,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26428,0-500202,39.7696447416545,140.093701273782,92
26429,0-500202,39.7695303753875,140.093574189786,93
26430,0-500202,39.7693690475457,140.093513315446,94
26431,0-500202,39.7692514697039,140.093543578012,95
26432,0-500202,39.7676078001291,140.094760398783,96
26433,0-500202,39.7674926915329,140.09445928966,97
26434,0-500202,39.7673122216441,140.094587599182,98
26435,0-500202,39.7671903871482,140.094664479474,99
26436,0-500202,39.7671080494119,140.094612788337,100
26437,0-500202,39.7670584389933,140.094485937146,101
26438,0-500202,39.7670652084352,140.094425121008,102
26439,0-500202,39.767137,140.094386,103
26440,0-500202,39.7673356612321,140.094186464255,104
26441,0-500202,39.7674030648496,140.094165530395,105
26442,0-500202,39.7674546713324,140.094220807511,106
26443,0-500202,39.7675838405302,140.09448486042,107
26444,0-500202,39.7676350568626,140.094529932512,108
26445,0-500202,39.7676994234457,140.094506871005,109
26446,0-500202,39.7688515118411,140.093628972189,110
26447,0-500202,39.7691032057311,140.093456641497,111
26448,0-500202,39.7692312870661,140.093389148112,112
26449,0-500202,39.7693492556273,140.093383958299,113
26450,0-500202,39.7694758614147,140.093403666632,114
26451,0-500202,39.7695720398438,140.09348040142,115
26452,0-500202,39.7696666123591,140.093575066103,116
26453,0-500202,39.7697465580645,140.093669847188,117
26454,0-500202,39.7698772863467,140.093959234755,118
26455,0-500202,39.7700490655487,140.094281335939,119
26456,0-500202,39.7701769749353,140.094404132243,120
26457,0-500202,39.7703189894138,140.094451361084,121
26458,0-500202,39.7704751489229,140.094440486744,122
26459,0-500202,39.7706083023467,140.094408125632,123
26460,0-500202,39.7708786937104,140.09423264547,124
26461,0-500202,39.7715608383265,140.093792035675,125
26462,0-500202,39.7730801190118,140.092776818738,126
26463,0-500202,39.773128940269,140.092708449037,127
26464,0-500202,39.7731132342576,140.092590169934,128
26465,0-500202,39.7729142822451,140.092130899429,129
26466,0-500202,39.7728348593224,140.091856179183,130
26467,0-500202,39.7727282542524,140.091542475482,131
26468,0-500202,39.7725665402431,140.091088161986,132
26469,0-500202,39.77232305224,140.090428222166,133
26470,0-500202,39.7722058410474,140.090200963565,134
26471,0-500202,39.7720966452627,140.089950818062,135
26472,0-500202,39.7719833264143,140.089702247293,136
26473,0-500202,39.7719064610955,140.089303298215,137
26474,0-500202,39.7718621538646,140.089033357075,138
26475,0-500202,39.7717564610956,140.088757324,139
26476,0-500202,39.7715907536933,140.088428403364,140
26477,0-500202,39.7709172756305,140.087179774394,141
26478,0-500202,39.769811562638,140.084937644768,142
26479,0-500202,39.7708419025424,140.084144419207,143
26480,0-500202,39.7708176674879,140.08407680942,144
26481,0-500202,39.7708368093452,140.083960687065,145
26482,0-500202,39.7710378912653,140.083608704921,146
26483,0-500202,39.7712740850741,140.083345993941,147
26484,0-500202,39.7715003345805,140.083102205576,148
26485,0-500202,39.771821611267,140.082913286917,149
26486,0-500202,39.7720529920757,140.082808446312,150
26487,0-500202,39.7723393487924,140.082690341813,151
26488,0-500202,39.7725211560233,140.082622644724,152
26489,0-500202,39.7728134652301,140.082549525015,153
26490,0-500202,39.77424878645,140.081449822616,154
26491,0-500202,39.775297793051,140.080663144711,155
26492,0-500202,39.7753879164067,140.080434427779,156
26493,0-500202,39.7756474412772,140.07947469496,157
26494,0-500202,39.7757454235455,140.07924507261,158
26495,0-500202,39.775895291978,140.079036238616,159
26496,0-500202,39.7761145903578,140.078821545492,160
26497,0-500202,39.7763034502524,140.078626356997,161
26498,0-500202,39.7764066520912,140.078360292843,162
26499,0-500202,39.7765180995517,140.078178077235,163
26500,0-500202,39.7766532092276,140.077817231996,164
26501,0-500202,39.7767294154447,140.077543617576,165
26502,0-500202,39.7767456435532,140.077393442972,166
26503,0-500202,39.7767267619858,140.07727886625,167
26504,0-500202,39.7766872663641,140.077139391382,168
26505,0-500202,39.7766880557687,140.07699394098,169
26506,0-500202,39.7768052488799,140.076593446268,170
26507,0-500202,39.7769568491038,140.076237907246,171
26508,0-500202,39.7770395675706,140.075992951557,172
26509,0-500202,39.7771419774758,140.075840678405,173
26510,0-500202,39.777355701567,140.075579716764,174
26511,0-500202,39.7776829605764,140.07525050512,175
26512,0-500202,39.7780669220834,140.073929487256,176
26513,0-500202,39.7781999197258,140.073110480635,177
26514,0-500202,39.7782722646231,140.072856836455,178
26515,0-500202,39.7784677622655,140.072187800734,179
26516,0-500202,39.7785757437407,140.071891066606,180
26517,0-500202,39.7788880267679,140.071066698864,181
26518,0-500202,39.7792857804482,140.07003019886,182
26519,0-500202,39.7794696995685,140.069511599649,183
26520,0-500202,39.7795564067497,140.069351220022,184
26521,0-500202,39.7797873924768,140.069045215389,185
26522,0-500202,39.7803303496581,140.06837025904,186
26523,0-500202,39.780381168868,140.068259180995,187
26524,0-500202,39.7802702789999,140.068080638668,188
26525,0-500202,39.7800398105197,140.068135828481,189
26526,0-500202,39.7797580187784,140.068100143296,190
26527,0-500202,39.779527,140.06813,191
26528,0-500202,39.779771721202,140.067967782184,192
26529,0-500202,39.780882,140.067446,193
26530,0-500202,39.782448,140.066746,194
26531,0-500202,39.783947419541,140.065946718016,195
26532,0-500202,39.78482,140.065722,196
26533,0-500202,39.788525,140.064868,197
26534,0-500202,39.791246,140.063929,198
26535,0-500202,39.794176,140.062871,199
26536,0-500202,39.796849,140.061788,200
26537,0-500202,39.7970882439617,140.061661371431,201
26538,0-500202,39.798058,140.066608,202
26539,0-500202,39.7982337668217,140.075158911205,203
26540,0-500202,39.7985769041497,140.075808724703,204
26541,0-500202,39.7986801228888,140.076515403239,205
26542,0-500202,39.7986239199466,140.077485863604,206
26543,0-500202,39.7986788031881,140.077934728677,207
26544,0-500202,39.7951665921418,140.076824174445,208
26545,0-500202,39.7935721071894,140.076284466771,209
26546,0-500202,39.7930591690063,140.076026858303,210
26547,0-500202,39.7915390112746,140.075051814651,211
26548,0-500202,39.791338,140.075284,212
26549,0-500202,39.791598157781,140.075190649305,213
26550,0-500202,39.7931963999914,140.076255778939,214
26551,0-500202,39.793555290811,140.076377760424,215
26552,0-500202,39.794876,140.076813,216
26553,0-500202,39.7982982408226,140.077795271011,217
26554,0-500202,39.7998427638111,140.078407670484,218
26555,0-500202,39.799834,140.077505,219
26556,0-500202,39.7997192244341,140.078243472072,220
26557,0-500202,39.7992663237931,140.078026036889,221
26558,0-500202,39.799191,140.077838,222
26559,0-500202,39.7991118789669,140.077961605671,223
26560,0-500202,39.79884,140.078088,224
26561,0-500202,39.7987757354229,140.078272974723,225
26562,0-500202,39.7988249215493,140.079382707541,226
26563,0-500202,39.7987126928404,140.079600782939,227
26564,0-500202,39.7984390492965,140.07985763479,228
26565,0-500202,39.7982789909173,140.080272153309,229
26566,0-500202,39.7983210193055,140.080951859665,230
26567,0-500202,39.7984452054319,140.081509642737,231
26568,0-500202,39.7986446628495,140.081988592475,232
26569,0-500202,39.7990507354228,140.082735879517,233
26570,0-500202,39.7992751092784,140.083295939037,234
26571,0-500202,39.7993684105606,140.083871034295,235
26572,0-500202,39.799267596687,140.084932083239,236
26573,0-500202,39.7992447670166,140.085479079274,237
26574,0-500202,39.7993567244342,140.085979661288,238
26575,0-500202,39.7995434105605,140.086426657322,239
26576,0-500202,39.8000867118427,140.086416859708,240
26577,0-500202,39.800147,140.087787,241
26578,0-500202,39.800113610881,140.088080411312,242
26579,0-500202,39.7991641534636,140.089134346499,243
26580,0-500202,39.7988868789669,140.089784666606,244
26581,0-500202,39.7988765492964,140.090507055501,245
26582,0-500202,39.7985940161,140.091493526404,246
26583,0-500202,39.7983628599646,140.091726935141,247
26584,0-500202,39.7981059735177,140.091791366359,248
26585,0-500202,39.7979198279503,140.091884310804,249
26586,0-500202,39.7977430058979,140.092148742022,250
26587,0-500202,39.7975951701573,140.092306234087,251
26588,0-500202,39.7969699712995,140.092542501286,252
26589,0-500202,39.7962903167397,140.092939526422,253
26590,0-500202,39.7958403884143,140.093307689122,254
26591,0-500202,39.7958997136998,140.093586347852,255
26592,0-500202,39.795965,140.09376,256
26593,0-500202,39.7958111315701,140.093746814782,257
26594,0-500202,39.795808227388,140.093178302874,258
26595,0-500202,39.795920727388,140.093109790966,259
26596,0-500202,39.7962071452583,140.092863551549,260
26597,0-500202,39.7964584262458,140.09270955816,261
26598,0-500202,39.7968461251037,140.092497025081,262
26599,0-500202,39.7974713239615,140.0922296772,263
26600,0-500202,39.7976613859366,140.092129153388,264
26601,0-500202,39.7977515195862,140.091983495985,265
26602,0-500202,39.7978376669241,140.091769152069,266
26603,0-500202,39.798036314262,140.091696734074,267
26604,0-500202,39.7982131312558,140.091638601794,268
26605,0-500202,39.7983700177028,140.091561165292,269
26606,0-500202,39.7985144041497,140.091318308149,270
26607,0-500202,39.7988071628495,140.090528280367,271
26608,0-500202,39.7987792622084,140.089784200995,272
26609,0-500202,39.7990180351023,140.089217965535,273
26610,0-500202,39.7992820792874,140.088836215537,274
26611,0-500202,39.7994126092784,140.089000122942,275
26612,0-500202,39.8015402386283,140.088856392779,276
26613,0-500202,39.8061184935992,140.088498260498,277
26614,0-500202,39.8064989226881,140.088086128235,278
26615,0-500202,39.8066264398596,140.087942469461,279
26616,0-500202,39.8067624879124,140.087763920539,280
26617,0-500202,39.8068027587048,140.087536687742,281
26618,0-500202,39.8066339315338,140.086285552815,282
26619,0-500202,39.8066410794076,140.086006486675,283
26620,0-500202,39.8067847522365,140.085626780319,284
26621,0-500202,39.8069549472455,140.085190222114,285
26622,0-500202,39.8070012365248,140.084985326604,286
26623,0-500202,39.8068784250655,140.081309235328,287
26624,0-500202,39.8065209685077,140.072249130794,288
26625,0-500202,39.80647678366,140.071845878111,289
26626,0-500202,39.8063743215517,140.071613691602,290
26627,0-500202,39.8060637365249,140.071363255092,291
26628,0-500202,39.8056536986332,140.071109494509,292
26629,0-500202,39.8050989777512,140.069558010374,293
26630,0-500202,39.8047683108704,140.068488101632,294
26631,0-500202,39.8045797196353,140.067980231258,295
26632,0-500202,39.80428850765,140.067579649244,296
26633,0-500202,39.8029429217945,140.066341927011,297
26634,0-500202,39.8020006480492,140.066362104252,298
26635,0-500202,39.8017836186492,140.066273822512,299
26636,0-500202,39.8010105229992,140.066052190236,300
26637,0-500202,39.8008684124487,140.065916272245,301
26638,0-500202,39.8007721256987,140.0657914905,302
26639,0-500202,39.8005774712487,140.065705485208,303
26640,0-500202,39.8004538314986,140.065619712721,304
26641,0-500202,39.8003474931985,140.065429917744,305
26642,0-500202,39.8003772946484,140.064951026208,306
26643,0-500202,39.8004039269483,140.064678666415,307
26644,0-500202,39.8003645225984,140.064478957421,308
26645,0-500202,39.8001031107984,140.064303389958,309
26646,0-500202,39.7998672418337,140.064260591017,310
26647,0-500202,39.7998271124838,140.06346030001,311
26648,0-500202,39.799928,140.06346,312
26649,0-500202,39.7999501182486,140.064027997099,313
26650,0-500202,39.8001108093485,140.064171494457,314
26651,0-500202,39.8003888830488,140.064379015623,315
26652,0-500202,39.8004973977488,140.064575633349,316
26653,0-500202,39.8004757434991,140.064865253721,317
26654,0-500202,39.8004581699991,140.065433474622,318
26655,0-500202,39.8005787360489,140.065576855578,319
26656,0-500202,39.8007906919489,140.065609274891,320
26657,0-500202,39.800889059649,140.065737904521,321
26658,0-500202,39.8009749273491,140.065937962723,322
26659,0-500202,39.8013884200993,140.066027524894,323
26660,0-500202,39.8019451042648,140.066223968015,324
26661,0-500202,39.8020732706326,140.066256329128,325
26662,0-500202,39.802919782252,140.06619189791,326
26663,0-500202,39.8036022956788,140.066795338385,327
26664,0-500202,39.8042370248865,140.067385191563,328
26665,0-500202,39.8044077670306,140.06752542305,329
26666,0-500202,39.8046375720216,140.067890028872,330
26667,0-500202,39.8046640942016,140.067547520937,331
26668,0-500202,39.8047140942016,140.067318658502,332
26669,0-500202,39.8059450285794,140.065738777542,333
26670,0-500202,39.806138,140.065722,334
26671,0-500202,39.8059358465069,140.065967057964,335
26672,0-500202,39.8049674121292,140.067182740511,336
26673,0-500202,39.8048305784899,140.067386763,337
26674,0-500202,39.804684,140.068141,338
26675,0-500202,39.8049533899491,140.068767458779,339
26676,0-500202,39.8052887014084,140.069718360901,340
26677,0-500202,39.805499,140.070441,341
26678,0-500202,39.8056758086153,140.070912702179,342
26679,0-500202,39.8058818622187,140.071116550064,343
26680,0-500202,39.8062294001103,140.071338240542,344
26681,0-500202,39.8064818622186,140.071541564614,345
26682,0-500202,39.8066217051014,140.071893339757,346
26683,0-500202,39.80672,140.074655,347
26684,0-500202,39.8071170524288,140.08497640201,348
26685,0-500202,39.8070081307711,140.085376162611,349
26686,0-500202,39.8067717280768,140.085976453618,350
26687,0-500202,39.806729003776,140.086120823996,351
26688,0-500202,39.8068162294496,140.086806421879,352
26689,0-500202,39.8069037294496,140.08760688749,353
26690,0-500202,39.806854003776,140.087811375591,354
26691,0-500202,39.806423,140.088368,355
26692,0-500202,39.8061692429931,140.08874082004,356
26693,0-500202,39.8058773307952,140.090081924547,357
26694,0-500202,39.8056664722008,140.091233234079,358
26695,0-500202,39.8056590507594,140.091590958949,359
26696,0-500202,39.805754,140.091997,360
26697,0-500202,39.8057674472456,140.0930065185,361
26698,0-500202,39.8055140100925,140.094727801568,362
26699,0-500202,39.8053664722008,140.095437185178,363
26700,0-500202,39.8051439343091,140.09610820634,364
26701,0-500202,39.8047013557505,140.096690007945,365
26702,0-500202,39.8038283899492,140.097771932547,366
26703,0-500202,39.8036935836794,140.098071641541,367
26704,0-500202,39.8034917813554,140.098385985456,368
26705,0-500202,39.807746,140.109866,369
26706,0-500202,39.8084206549691,140.111646361215,370
26707,0-500202,39.80856,140.11165,371
26708,0-500202,39.8048835656787,140.101826443154,372
26709,0-500202,39.8035223714621,140.098140677261,373
26710,0-500202,39.8037117053262,140.097752169309,374
26711,0-500202,39.8040430380618,140.097291003963,375
26712,0-500202,39.804863820634,140.096243134907,376
26713,0-500202,39.804999952796,140.096021619034,377
26714,0-500202,39.8051494407773,140.095755499976,378
26715,0-500202,39.8053799472456,140.094883489391,379
26716,0-500202,39.8055699093539,140.09350844574,380
26717,0-500202,39.8056291265428,140.092999469539,381
26718,0-500202,39.8056142836601,140.092324309485,382
26719,0-500202,39.8056506893897,140.092044777734,383
26720,0-500202,39.8055714315339,140.09169095895,384
26721,0-500202,39.8055648307952,140.09126921027,385
26722,0-500202,39.8056788529752,140.090611194393,386
26723,0-500202,39.8060915158751,140.088627465548,387
26724,0-500202,39.8065427442944,140.088629683794,388
26725,0-500202,39.806771179424,140.088679596492,389
26726,0-500202,39.8070753064191,140.08854402771,390
26727,0-500202,39.807787818518,140.088565310778,391
26728,0-500202,39.8081882360571,140.088447468185,392
26729,0-500202,39.809044,140.088492,393
26730,0-500202,39.8092490806975,140.088525777708,394
26731,0-500202,39.8094514134626,140.088440063422,395
26732,0-500202,39.8097481124398,140.088193416595,396
26733,0-500202,39.8105302428183,140.087220882198,397
26734,0-500202,39.810730110735,140.087152654702,398
26735,0-500202,39.8120455181253,140.087767988041,399
26736,0-500202,39.8136049754931,140.088360001264,400
26737,0-500202,39.8137770426847,140.088419245965,401
26738,0-500202,39.8139557483465,140.088322570038,402
26739,0-500202,39.8140663121261,140.088208284324,403
26740,0-500202,39.8141723404351,140.0879299166,404
26741,0-500202,39.8142331808176,140.087679654694,405
26742,0-500202,39.8142914219499,140.087404320036,406
26743,0-500202,39.8143664219499,140.087225195694,407
26744,0-500202,39.814503368744,140.08717866527,408
26745,0-500202,39.8149056913912,140.087349977439,409
26746,0-500202,39.8149552429501,140.087678723472,410
26747,0-500202,39.8153493196588,140.087104727445,411
26748,0-500202,39.8156917321968,140.086607644108,412
26749,0-500202,39.8175472981523,140.088899825341,413
26750,0-500202,39.8162467530422,140.090665944399,414
26751,0-500202,39.8160408201375,140.090922854451,415
26752,0-500202,39.8158137799112,140.090951193074,416
26753,0-500202,39.8155157214436,140.091455215563,417
26754,0-500202,39.8152085900114,140.0923385952,418
26755,0-500202,39.8149571045086,140.093085882241,419
26756,0-500202,39.8149019146088,140.093640224838,420
26757,0-500202,39.8149258051617,140.093908853149,421
26758,0-500202,39.8150045095587,140.094498589924,422
26759,0-500202,39.8149471994585,140.095013690458,423
26760,0-500202,39.8149638598852,140.095206809507,424
26761,0-500202,39.815099140991,140.095453456334,425
26762,0-500202,39.8152230315438,140.095614447076,426
26763,0-500202,39.8153955352878,140.095703892844,427
26764,0-500202,39.8156949805642,140.095721677235,428
26765,0-500202,39.8161908201375,140.095696837289,429
26766,0-500202,39.8168178603637,140.096125466919,430
26767,0-500202,39.816861,140.096304,431
26768,0-500202,39.8163435137812,140.095910424587,432
26769,0-500202,39.8161541522227,140.095863085938,433
26770,0-500202,39.8154385025494,140.095829612405,434
26771,0-500202,39.8152244183527,140.095759406063,435
26772,0-500202,39.8150484875735,140.095595324053,436
26773,0-500202,39.8149245970206,140.095355790983,437
26774,0-500202,39.8148288561412,140.095068388857,438
26775,0-500202,39.8149001517442,140.09458623145,439
26776,0-500202,39.8148714473471,140.094215093885,440
26777,0-500202,39.8148007064678,140.09394669838,441
26778,0-500202,39.8148408014177,140.093148101807,442
26779,0-500202,39.8149905240558,140.092658132226,443
26780,0-500202,39.8151984875735,140.092079531697,444
26781,0-500202,39.8154096007646,140.091518657357,445
26782,0-500202,39.8155912761672,140.091093177196,446
26783,0-500202,39.8162071045085,140.090253644126,447
26784,0-500202,39.8163570245345,140.090031779044,448
26785,0-500202,39.8166461887051,140.089937263162,449
26786,0-500202,39.8174030427756,140.088904145432,450
26787,0-500202,39.8159229515698,140.087102690397,451
26788,0-500202,39.8161583333333,140.086736095238,452
26789,0-500202,39.8164707326755,140.086394936425,453
26790,0-500202,39.8174916593066,140.086612488011,454
26791,0-500202,39.8183447032045,140.086215928486,455
26792,0-500202,39.8188962689353,140.086247707585,456
26793,0-500202,39.8191182096082,140.086012080601,457
26794,0-500202,39.819283,140.08597,458
26795,0-500202,39.8194376325235,140.085976686423,459
26796,0-500202,39.8196106803668,140.086209105737,460
26797,0-500202,39.8197658530654,140.086863040924,461
26798,0-500202,39.8200295450171,140.087249511828,462
26799,0-500202,39.8202764773423,140.08766455416,463
26800,0-500202,39.8211612649805,140.089226534326,464
26801,0-500202,39.8213088145498,140.089342275075,465
26802,0-500202,39.8215534361167,140.089377843857,466
26803,0-500202,39.821918797804,140.089642042269,467
26804,0-500202,39.8222305241919,140.089807171903,468
26805,0-500202,39.8224501457588,140.090028454971,469
26806,0-500202,39.8229425302182,140.091050785664,470
26807,0-500202,39.823025,140.091503,471
26808,0-500202,39.8225620211787,140.091905419268,472
26809,0-500202,39.8224551792503,140.091941570064,473
26810,0-500202,39.8223815774423,140.091677197048,474
26811,0-500202,39.8222034361166,140.09138775128,475
26812,0-500202,39.8220023175629,140.09118693646,476
26813,0-500202,39.8217167750319,140.090958772441,477
26814,0-500202,39.8204224965953,140.092681044933,478
26815,0-500202,39.820287,140.092533,479
26816,0-500202,39.8203711021976,140.092403317424,480
26817,0-500202,39.8204535059325,140.092492413984,481
26818,0-500202,39.821709028885,140.090803783035,482
26819,0-500202,39.822052942143,140.091069908687,483
26820,0-500202,39.8222689284104,140.091267399434,484
26821,0-500202,39.8224229086514,140.091534747314,485
26822,0-500202,39.8226018888925,140.092159529059,486
26823,0-500202,39.822879191303,140.093110372979,487
26824,0-500202,39.8232369371969,140.094008503941,488
26825,0-500202,39.8236679338859,140.094619989395,489
26826,0-500202,39.823926,140.095274,490
26827,0-500202,39.8241552076612,140.09635817724,491
26828,0-500202,39.8242793664692,140.097058410045,492
26829,0-500202,39.8241404644826,140.097305347879,493
26830,0-500202,39.823834,140.096996,494
26831,0-500202,39.8239359781256,140.096887796293,495
26832,0-500202,39.8241303160066,140.097109079361,496
26833,0-500202,39.8241649578607,140.096973510579,497
26834,0-500202,39.8240115930928,140.096002023806,498
26835,0-500202,39.8237939375958,140.095204591261,499
26836,0-500202,39.8248317179931,140.094978820092,500
26837,0-500202,39.8254284073979,140.094464301572,501
26838,0-500202,39.8259250841542,140.095417480142,502
26839,0-500202,39.8263441368314,140.096375728825,503
26840,0-500202,39.826327419488,140.096887505286,504
26841,0-500202,39.8262731591026,140.097184239415,505
26842,0-500202,39.82638,140.097595,506
26843,0-500202,39.8265885137068,140.098039105824,507
26844,0-500202,39.8260030248424,140.099450474875,508
26845,0-500202,39.8260904818004,140.099762775149,509
26846,0-500202,39.826885,140.100519,510
26847,0-500202,39.8298868510274,140.102694955063,511
26848,0-500202,39.833197,140.104668,512
26849,0-500202,39.83718,140.107366,513
26850,0-500202,39.8369514561907,140.107687944521,514
26851,0-500202,39.836813,140.108251,515
26852,0-500202,39.8371517285279,140.108418378394,516
26853,0-500202,39.837388658626,140.108682402202,517
26854,0-500202,39.8375781406689,140.10864321834,518
26855,0-500202,39.8377977392148,140.108886075483,519
26856,0-500202,39.838005,140.110474,520
26857,0-500202,39.8377587990636,140.111000710406,521
26858,0-500202,39.8378752752571,140.111150797708,522
26859,0-500202,39.8378408943208,140.111465083422,523
26860,0-500202,39.8380039657405,140.112222109876,524
26861,0-500202,39.8385749895471,140.112580009352,525
26862,0-500202,39.8388328944434,140.111585777882,526
26863,0-500202,39.8395590610283,140.110012545068,527
26864,0-500202,39.8396044896698,140.10974683342,528
26865,0-500202,39.8390578944434,140.108917679977,529
26866,0-500202,39.8385084421181,140.108207940565,530
26867,0-500202,39.838416,140.108286,531
26868,0-500202,39.8390990849269,140.109211206436,532
26869,0-500202,39.8394269182806,140.109775928661,533
26870,0-500202,39.8394451324787,140.110037152209,534
26871,0-500202,39.8387511086414,140.111620881053,535
26872,0-500202,39.8384727038679,140.112551023919,536
26873,0-500202,39.83839,140.112922,537
26874,0-500101,39.850621,140.06719,1
26875,0-500101,39.8505309410466,140.067177376093,2
26876,0-500101,39.8505185858939,140.066811253739,3
26877,0-500101,39.8505188344944,140.066460351617,4
26878,0-500101,39.850598035067,140.065614374107,5
26879,0-500101,39.8501692063775,140.065914930316,6
26880,0-500101,39.8500074717084,140.066081256376,7
26881,0-500101,39.849501378748,140.066492538125,8
26882,0-500101,39.8491901806662,140.066748077147,9
26883,0-500101,39.8490243238178,140.066821487863,10
26884,0-500101,39.848664,140.066743,11
26885,0-500101,39.8481199173682,140.06672498654,12
26886,0-500101,39.8476864979953,140.066598106248,13
26887,0-500101,39.8471306356087,140.066435424369,14
26888,0-500101,39.8469587769812,140.06642819421,15
26889,0-500101,39.8467970311165,140.066453150558,16
26890,0-500101,39.8466054452875,140.066535278865,17
26891,0-500101,39.8464913905943,140.066633820534,18
26892,0-500101,39.8463570305752,140.066674841036,19
26893,0-500101,39.8461231028212,140.06669093429,20
26894,0-500101,39.8459676331866,140.066626444871,21
26895,0-500101,39.84551924812,140.066388923046,22
26896,0-500101,39.845454,140.066402,23
26897,0-500101,39.8452849423035,140.066942712729,24
26898,0-500101,39.845377137294,140.067053878076,25
26899,0-500101,39.8462813400957,140.067132507705,26
26900,0-500101,39.8465510381574,140.067068309293,27
26901,0-500101,39.8467568225782,140.066937901225,28
26902,0-500101,39.846917,140.066931,29
26903,0-500101,39.8468770153588,140.066818251092,30
26904,0-500101,39.8466597081395,140.066937813922,31
26905,0-500101,39.846436869654,140.067021837071,32
26906,0-500101,39.8462080092315,140.067050379399,33
26907,0-500101,39.845685,140.067002,34
26908,0-500101,39.8454327564852,140.066961050034,35
26909,0-500101,39.8448595376259,140.066937639318,36
26910,0-500101,39.8444985037904,140.066860875429,37
26911,0-500101,39.8443229811625,140.066769709424,38
26912,0-500101,39.8441278428662,140.066583849635,39
26913,0-500101,39.8436864166031,140.066424608231,40
26914,0-500101,39.843295,140.066272,41
26915,0-500101,39.8423338031186,140.065825251743,42
26916,0-500101,39.8422096062801,140.065825106239,43
26917,0-500101,39.8414547895733,140.066085835075,44
26918,0-500101,39.8413297215638,140.06615420148,45
26919,0-500101,39.8412516059788,140.065963297381,46
26920,0-500101,39.8413134074032,140.065639712061,47
26921,0-500101,39.8413489194962,140.065431812586,48
26922,0-500101,39.8413308681983,140.065274786132,49
26923,0-500101,39.8412658247289,140.064954379381,50
26924,0-500101,39.8408449757764,140.063280971963,51
26925,0-500101,39.8403502719404,140.061566165733,52
26926,0-500101,39.8400193235709,140.060711386626,53
26927,0-500101,39.839606161878,140.059333491107,54
26928,0-500101,39.839408578761,140.059006960024,55
26929,0-500101,39.8392436751422,140.05882089653,56
26930,0-500101,39.8391087473535,140.058666612134,57
26931,0-500101,39.838955484834,140.058431043352,58
26932,0-500101,39.8388858887547,140.058295358167,59
26933,0-500101,39.8388485315148,140.058122180257,60
26934,0-500101,39.8386353386767,140.055929911722,61
26935,0-500101,39.8385903143171,140.055532682882,62
26936,0-500101,39.8385008261572,140.055151925604,63
26937,0-500101,39.8383724208777,140.054846357482,64
26938,0-500101,39.8382981346781,140.054595920971,65
26939,0-500101,39.838307,140.053925,66
26940,0-500101,39.8383140294765,140.053543502318,67
26941,0-500101,39.8387864702762,140.053491549274,68
26942,0-500101,39.838861,140.054083,69
26943,0-500101,39.8383750913945,140.054163879967,70
26944,0-500101,39.8383985524771,140.054651489094,71
26945,0-500101,39.8385705545155,140.055073118074,72
26946,0-500101,39.8386461255558,140.055401194791,73
26947,0-500101,39.8387056380753,140.055985567148,74
26948,0-500101,39.8389149849749,140.058129235812,75
26949,0-500101,39.8389654256338,140.058308301953,76
26950,0-500101,39.8390827343262,140.058462935557,77
26951,0-500101,39.8393303174432,140.058800428282,78
26952,0-500101,39.8395365541791,140.059052643231,79
26953,0-500101,39.8396464943464,140.059250486483,80
26954,0-500101,39.839793,140.060051,81
26955,0-500101,39.840084110768,140.06066153213,82
26956,0-500101,39.8402995562426,140.061215318516,83
26957,0-500101,39.8404611813582,140.061680913762,84
26958,0-500101,39.8408427015903,140.063042544719,85
26959,0-500101,39.8413870805385,140.065143592344,86
26960,0-500101,39.841426623101,140.065455019596,87
26961,0-500101,39.8413812605264,140.065669858224,88
26962,0-500101,39.841264,140.066205,89
26963,0-500101,39.8409168587998,140.066305365508,90
26964,0-500101,39.8407538022886,140.066349884687,91
26965,0-500101,39.8404361974052,140.066403441566,92
26966,0-500101,39.8402039911025,140.066418192891,93
26967,0-500101,39.8399750150356,140.066492916434,94
26968,0-500101,39.8396564212496,140.066626997785,95
26969,0-500101,39.8393717802461,140.066778950828,96
26970,0-500101,39.8392223653094,140.066859591702,97
26971,0-500101,39.8391276279247,140.066986413793,98
26972,0-500101,39.8390948187408,140.067104430989,99
26973,0-500101,39.8391095926738,140.067236617497,100
26974,0-500101,39.8392095926738,140.067517141969,101
26975,0-500101,39.839286,140.067843,102
26976,0-500101,39.8392872953931,140.068084195546,103
26977,0-500101,39.8392299137936,140.068434719358,104
26978,0-500101,39.8391090433548,140.068840578488,105
26979,0-500101,39.838986459795,140.069055213411,106
26980,0-500101,39.8387847571552,140.069198303359,107
26981,0-500101,39.8385850531566,140.069334192249,108
26982,0-500101,39.8384532425974,140.069518215398,109
26983,0-500101,39.8383462892782,140.069722005081,110
26984,0-500101,39.8382210142392,140.070172470692,111
26985,0-500101,39.8381302517197,140.070462061964,112
26986,0-500101,39.838027,140.070441,113
26987,0-500101,39.8378977345524,140.070689436967,114
26988,0-500101,39.8377747305371,140.071039844377,115
26989,0-500101,39.8376336893735,140.071365644646,116
26990,0-500101,39.8364110035964,140.073577767018,117
26991,0-500101,39.8361022005765,140.074044325883,118
26992,0-500101,39.8358006416909,140.074493042156,119
26993,0-500101,39.8354549052841,140.074913128799,120
26994,0-500101,39.835373230844,140.075006044143,121
26995,0-500101,39.835473,140.075293,122
26996,0-500101,39.8351280653331,140.075901785551,123
26997,0-500101,39.8347274974648,140.076511754472,124
26998,0-500101,39.8344661334738,140.076969217437,125
