,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
439,5-船岡線,5-無休,5-船岡線1101上庄内発,境営業所行き,,,,,,
440,5-船岡線,5-平日,5-船岡線1155上庄内発,境営業所行き,,,,,,
441,5-船岡線,5-無休,5-船岡線1320上庄内発,境営業所行き,,,,,,
442,5-船岡線,5-平日,5-船岡線1446上庄内発,境営業所行き,,,,,,
443,5-船岡線,5-無休,5-船岡線1556上庄内発,境営業所行き,,,,,,
444,5-船岡線,5-平日,5-船岡線1655上庄内発,境営業所行き,,,,,,
445,5-船岡線,5-無休,5-船岡線1800上庄内発,境営業所行き,,,,,,
446,5-淀川線,5-無休,5-淀川線0810境営業所発,福部羅行き,,,,,,
447,5-淀川線,5-平日,5-淀川線0915境営業所発,リハセン前行き,,,,,,
448,5-淀川線,5-無休,5-淀川線1020境営業所発,福部羅行き,,,,,,
449,5-淀川線,5-平日,5-淀川線1114境営業所発,福部羅行き,,,,,,
450,5-淀川線,5-無休,5-淀川線1220境営業所発,福部羅行き,,,,,,
451,5-淀川線,5-平日,5-淀川線1415境営業所発,福部羅行き,,,,,,
452,5-淀川線,5-無休,5-淀川線1515境営業所発,福部羅行き,,,,,,
453,5-淀川線,5-平日,5-淀川線1615境営業所発,福部羅行き,,,,,,
454,5-淀川線,5-無休,5-淀川線1720境営業所発,福部羅行き,,,,,,
455,5-淀川線,5-平日,5-淀川線1834境営業所発,福部羅行き,,,,,,
456,5-淀川線,5-無休,5-淀川線0712福部羅発,境営業所前行き,,,,,,
457,5-淀川線,5-大仙市登校日,5-淀川線0723下川口発,境営業所前行き,,,,,,
458,5-淀川線,5-無休,5-淀川線0852福部羅発,境営業所前行き,,,,,,
459,5-淀川線,5-平日,5-淀川線0930リハセン前発,境営業所前行き,,,,,,
460,5-淀川線,5-無休,5-淀川線1102福部羅発,境営業所前行き,,,,,,
461,5-淀川線,5-平日,5-淀川線1202福部羅発,境営業所前行き,,,,,,
462,5-淀川線,5-無休,5-淀川線1325福部羅発,境営業所前行き,,,,,,
463,5-淀川線,5-平日,5-淀川線1510福部羅発,境営業所前行き,,,,,,
464,5-淀川線,5-無休,5-淀川線1610福部羅発,境営業所前行き,,,,,,
465,5-淀川線,5-平日,5-淀川線1710福部羅発,境営業所前行き,,,,,,
466,5-淀川線,5-無休,5-淀川線1810福部羅発,境営業所前行き,,,,,,
467,5-峰吉川線,5-大仙市休校日,5-峰吉川線1244境営業所発,湯ノ沢下行き,,,,,,
468,5-峰吉川線,5-大仙市登校日,5-峰吉川線1504境営業所発,湯ノ沢下行き,,,,,,
469,5-峰吉川線,5-大仙市登校日,5-峰吉川線1610協和小学校発,湯ノ沢下行き,,,,,,
470,5-峰吉川線,5-大仙市登校日,5-峰吉川線1724境営業所発,湯ノ沢下行き,,,,,,
471,5-峰吉川線,5-大仙市登校日,5-峰吉川線1834境営業所発,湯ノ沢下行き,,,,,,
472,5-峰吉川線,5-大仙市登校日,5-峰吉川線0725湯ノ沢下発,協和小学校行き,,,,,,
473,5-峰吉川線,5-無休,5-峰吉川線0730高寺発,協和小学校行き,,,,,,
474,5-稲沢線,5-平日,5-稲沢線0646角館営業所発,境営業所前行き,,,,,,
475,5-稲沢線,5-平日,5-稲沢線0810角館営業所発,境営業所前行き,,,,,,
476,5-稲沢線,5-平日,5-稲沢線1230角館営業所発,境営業所前行き,,,,,,
477,5-稲沢線,5-平日,5-稲沢線1537上稲沢発,協和小学校行き,,,,,,
478,5-稲沢線,5-大仙市登校日,5-稲沢線1637上稲沢発,境営業所前行き,,,,,,
479,5-稲沢線,5-平日,5-稲沢線1715角館営業所発,境営業所前行き,,,,,,
480,5-稲沢線,5-大仙市登校日,5-稲沢線1807上稲沢発,境営業所前行き,,,,,,
481,5-稲沢線,5-平日,5-稲沢線0645境営業所発,角館営業所行き,,,,,,
482,5-稲沢線,5-平日,5-稲沢線0820境営業所発,角館営業所行き,,,,,,
483,5-稲沢線,5-平日,5-稲沢線1114境営業所発,角館営業所行き,,,,,,
484,5-稲沢線,5-平日,5-稲沢線1504境営業所発,上稲沢行き,,,,,,
485,5-稲沢線,5-大仙市登校日,5-稲沢線1610協和小学校発,上稲沢行き,,,,,,
486,5-稲沢線,5-大仙市登校日,5-稲沢線1734境営業所発,上稲沢行き,,,,,,
487,5-稲沢線,5-平日,5-稲沢線1834境営業所発,角館営業所行き,,,,,,
488,5-県立大学線,5-県立大登校日,5-県立大学線0810本荘営業所発,県立大学前行き,,,,,,
489,5-県立大学線,5-県立大登校日,5-県立大学線1000本荘営業所発,県立大学前行き,,,,,,
490,5-県立大学線,5-県立大登校日,5-県立大学線1155本荘営業所発,県立大学前行き,,,,,,
491,5-県立大学線,5-県立大登校日,5-県立大学線1740本荘営業所発,県立大学前行き,,,,,,
492,5-県立大学線,5-県立大登校日,5-県立大学線1815本荘営業所発,県立大学前行き,,,,,,
493,5-県立大学線,5-県立大登校日,5-県立大学線0825県立大学前発,本荘営業所行き,,,,,,
494,5-県立大学線,5-県立大登校日,5-県立大学線1030県立大学前発,本荘営業所行き,,,,,,
495,5-県立大学線,5-県立大登校日,5-県立大学線1230県立大学前発,本荘営業所行き,,,,,,
496,5-県立大学線,5-県立大登校日,5-県立大学線1755県立大学前発,本荘営業所行き,,,,,,
497,5-県立大学線,5-県立大登校日,5-県立大学線1830県立大学前発,本荘営業所行き,,,,,,
498,5-赤田線,5-新山小登校日,5-赤田線0630本荘営業所発,二又行き,,,,,,
499,5-赤田線,5-平日,5-赤田線0830本荘営業所発,二又行き,,,,,,
500,5-赤田線,5-平日,5-赤田線1240本荘営業所発,二又行き,,,,,,
501,5-赤田線,5-新山小登校日,5-赤田線1455新山小学校入口発,二又行き,,,,,,
502,5-赤田線,5-新山小登校日,5-赤田線1610新山小学校入口発,二又行き,,,,,,
503,5-赤田線,5-新山小登校日,5-赤田線0700二又発,新山小学校入口行き,,,,,,
504,5-赤田線,5-平日,5-赤田線0905二又発,本荘営業所行き,,,,,,
505,5-赤田線,5-平日,5-赤田線1315二又発,本荘営業所行き,,,,,,
506,5-赤田線,5-新山小登校日,5-赤田線1540二又発,本荘営業所行き,,,,,,
507,5-赤田線,5-新山小登校日,5-赤田線1655二又発,本荘営業所行き,,,,,,
508,5-岩谷線,5-平日,5-岩谷線0705本荘営業所発,道の駅おおうち行き,,,,,,
509,5-岩谷線,5-無休,5-岩谷線0850本荘営業所発,道の駅おおうち行き,,,,,,
510,5-岩谷線,5-平日,5-岩谷線1000本荘営業所発,道の駅おおうち行き,,,,,,
511,5-岩谷線,5-無休,5-岩谷線1150本荘営業所発,道の駅おおうち行き,,,,,,
512,5-岩谷線,5-平日,5-岩谷線1340本荘営業所発,道の駅おおうち行き,,,,,,
513,5-岩谷線,5-無休,5-岩谷線1610本荘営業所発,道の駅おおうち行き,,,,,,
514,5-岩谷線,5-平日,5-岩谷線0745道の駅おおうち発,本荘営業所行き,,,,,,
515,5-岩谷線,5-無休,5-岩谷線0930道の駅おおうち発,本荘営業所行き,,,,,,
516,5-岩谷線,5-平日,5-岩谷線1040道の駅おおうち発,本荘営業所行き,,,,,,
517,5-岩谷線,5-無休,5-岩谷線1230道の駅おおうち発,本荘営業所行き,,,,,,
518,5-岩谷線,5-平日,5-岩谷線1420道の駅おおうち発,本荘営業所行き,,,,,,
519,5-岩谷線,5-無休,5-岩谷線1650道の駅おおうち発,本荘営業所行き,,,,,,
520,5-松ヶ崎線,5-平日,5-松ヶ崎線0635本荘営業所発,羽後亀田駅行き,,,,,,
521,5-松ヶ崎線,5-平日,5-松ヶ崎線0710本荘営業所発,羽後亀田駅行き,,,,,,
522,5-松ヶ崎線,5-平日,5-松ヶ崎線1300本荘営業所発,羽後亀田駅行き,,,,,,
523,5-松ヶ崎線,5-平日,5-松ヶ崎線1530本荘営業所発,羽後亀田駅行き,,,,,,
524,5-松ヶ崎線,5-平日,5-松ヶ崎線1640本荘営業所発,羽後亀田駅行き,,,,,,
525,5-松ヶ崎線,5-平日,5-松ヶ崎線0715羽後亀田駅発,本荘営業所行き,,,,,,
526,5-松ヶ崎線,5-平日,5-松ヶ崎線0800羽後亀田駅発,本荘営業所行き,,,,,,
527,5-松ヶ崎線,5-平日,5-松ヶ崎線1340羽後亀田駅発,本荘営業所行き,,,,,,
528,5-松ヶ崎線,5-平日,5-松ヶ崎線1610羽後亀田駅発,本荘営業所行き,,,,,,
529,5-松ヶ崎線,5-平日,5-松ヶ崎線1720羽後亀田駅発,本荘営業所行き,,,,,,
530,5-秋田線,5-平日,5-秋田線0700本荘営業所発,県立体育館前行き,,,,,,
531,5-秋田線,5-無休,5-秋田線0800本荘営業所発,県立体育館前行き,,,,,,
532,5-秋田線,5-無休,5-秋田線1000本荘営業所発,県立体育館前行き,,,,,,
533,5-秋田線,5-無休,5-秋田線1130本荘営業所発,県立体育館前行き,,,,,,
534,5-秋田線,5-無休,5-秋田線1400本荘営業所発,県立体育館前行き,,,,,,
535,5-秋田線,5-無休,5-秋田線1600本荘営業所発,秋田駅前行き,,,,,,
536,5-秋田線,5-無休,5-秋田線1730本荘営業所発,県立体育館前行き,,,,,,
537,5-秋田線,5-無休,5-秋田線1830本荘営業所発,県立体育館前行き,,,,,,
538,5-秋田線,5-平日,5-秋田線0634県立体育館前発,本荘営業所行き,,,,,,
539,5-秋田線,5-無休,5-秋田線0719県立体育館前前発,本荘営業所行き,,,,,,
540,5-秋田線,5-無休,5-秋田線0859県立体育館前発,本荘営業所行き,,,,,,
541,5-秋田線,5-無休,5-秋田線0959県立体育館前発,本荘営業所行き,,,,,,
542,5-秋田線,5-無休,5-秋田線1159県立体育館前発,本荘営業所行き,,,,,,
543,5-秋田線,5-無休,5-秋田線1329県立体育館前発,本荘営業所行き,,,,,,
544,5-秋田線,5-無休,5-秋田線1559県立体育館前発,本荘営業所行き,,,,,,
545,5-秋田線,5-無休,5-秋田線1730秋田駅前発,本荘営業所行き,,,,,,
546,5-東由利線,5-平日,5-東由利線0950本荘営業所発,道の駅黄桜の里行き,,,,,,
547,5-東由利線,5-無休,5-東由利線1150本荘営業所発,道の駅黄桜の里行き,,,,,,
548,5-東由利線,5-無休,5-東由利線1640本荘営業所発,道の駅黄桜の里行き,,,,,,
549,5-東由利線,5-無休,5-東由利線0640道の駅黄桜の里発,本荘営業所行き,,,,,,
550,5-東由利線,5-無休,5-東由利線0900道の駅黄桜の里発,本荘営業所行き,,,,,,
551,5-東由利線,5-平日,5-東由利線1110道の駅黄桜の里発,本荘営業所行き,,,,,,
552,5-東由利線,5-無休,5-東由利線1320道の駅黄桜の里発,本荘営業所行き,,,,,,
553,5-象潟線,5-平日,5-象潟線0630象潟駅前発,本荘営業所行き,,,,,,
554,5-象潟線,5-無休,5-象潟線0715象潟駅前発,本荘営業所行き,,,,,,
555,5-象潟線,5-無休,5-象潟線0750象潟駅前発,本荘営業所行き,,,,,,
556,5-象潟線,5-無休,5-象潟線0830象潟駅前発,本荘営業所行き,,,,,,
557,5-象潟線,5-無休,5-象潟線0920象潟駅前発,本荘営業所行き,,,,,,
558,5-象潟線,5-無休,5-象潟線1010象潟駅前発,本荘営業所行き,,,,,,
559,5-象潟線,5-無休,5-象潟線1115象潟駅前発,本荘営業所行き,,,,,,
560,5-象潟線,5-無休,5-象潟線1220象潟駅前発,本荘営業所行き,,,,,,
561,5-象潟線,5-無休,5-象潟線1330象潟駅前発,本荘営業所行き,,,,,,
562,5-象潟線,5-平日,5-象潟線1430象潟駅前発,本荘営業所行き,,,,,,
563,5-象潟線,5-無休,5-象潟線1520象潟駅前発,本荘営業所行き,,,,,,
564,5-象潟線,5-無休,5-象潟線1600象潟駅前発,本荘営業所行き,,,,,,
565,5-象潟線,5-平日,5-象潟線1650象潟駅前発,本荘営業所行き,,,,,,
566,5-象潟線,5-無休,5-象潟線1800象潟駅前発,本荘営業所行き,,,,,,
567,5-象潟線,5-無休,5-象潟線0650本荘営業所発,象潟駅前行き,,,,,,
568,5-象潟線,5-無休,5-象潟線0735本荘営業所発,象潟駅前行き,,,,,,
569,5-象潟線,5-無休,5-象潟線0825本荘営業所発,象潟駅前行き,,,,,,
570,5-象潟線,5-無休,5-象潟線0925本荘営業所発,象潟駅前行き,,,,,,
571,5-象潟線,5-無休,5-象潟線1025本荘営業所発,象潟駅前行き,,,,,,
572,5-象潟線,5-無休,5-象潟線1125本荘営業所発,象潟駅前行き,,,,,,
573,5-象潟線,5-無休,5-象潟線1225本荘営業所発,象潟駅前行き,,,,,,
574,5-象潟線,5-平日,5-象潟線1335本荘営業所発,象潟駅前行き,,,,,,
575,5-象潟線,5-無休,5-象潟線1420本荘営業所発,象潟駅前行き,,,,,,
576,5-象潟線,5-無休,5-象潟線1525本荘営業所発,象潟駅前行き,,,,,,
577,5-象潟線,5-無休,5-象潟線1620本荘営業所発,象潟駅前行き,,,,,,
578,5-象潟線,5-無休,5-象潟線1710本荘営業所発,象潟駅前行き,,,,,,
579,5-象潟線,5-無休,5-象潟線1745本荘営業所発,象潟駅前行き,,,,,,
580,5-象潟線,5-平日,5-象潟線1830本荘営業所発,象潟駅前行き,,,,,,
581,5-福祉エリア線,5-平日,5-福祉エリア線0805本荘営業所発,福祉エリア行き,,,,,,
582,5-福祉エリア線,5-平日,5-福祉エリア線1455本荘営業所発,福祉エリア行き,,,,,,
583,5-福祉エリア線,5-平日,5-福祉エリア線1635本荘営業所発,福祉エリア行き,,,,,,
584,5-福祉エリア線,5-平日,5-福祉エリア線0830福祉エリア発,本荘営業所行き,,,,,,
585,5-福祉エリア線,5-平日,5-福祉エリア線1515福祉エリア発,本荘営業所行き,,,,,,
586,5-福祉エリア線,5-平日,5-福祉エリア線1710福祉エリア発,本荘営業所行き,,,,,,
587,5-本荘高校線,5-早春平日,5-本荘高校線0635本荘営業所発,本荘高校行き,,,,,,
588,5-小砂川線,5-平日,5-小砂川線0905象潟駅前発,三崎公園前行き,,,,,,
589,5-小砂川線,5-平日,5-小砂川線1150象潟駅前発,三崎公園前行き,,,,,,
590,5-小砂川線,5-象潟中登校日,5-小砂川線1435象潟駅前発,三崎公園前行き,,,,,,
591,5-小砂川線,5-平日,5-小砂川線1535象潟駅前発,三崎公園前行き,,,,,,
592,5-小砂川線,5-象潟中登校日,5-小砂川線1622仁賀保高校前発,三崎公園前行き,,,,,,
593,5-小砂川線,5-平日,5-小砂川線1820象潟駅前発,三崎公園前行き,,,,,,
594,5-小砂川線,5-平日,5-小砂川線0710三崎公園前発,仁賀保高校前行き,,,,,,
595,5-小砂川線,5-平日,5-小砂川線0930三崎公園前発,象潟駅前行き,,,,,,
596,5-小砂川線,5-平日,5-小砂川線1215三崎公園前発,象潟駅前行き,,,,,,
597,5-小砂川線,5-象潟中登校日,5-小砂川線1500三崎公園前発,象潟駅前行き,,,,,,
598,5-小砂川線,5-平日,5-小砂川線1600三崎公園前発,象潟駅前行き,,,,,,
599,5-小砂川線,5-象潟中登校日,5-小砂川線1655三崎公園前発,象潟駅前行き,,,,,,
600,5-仁賀保高校線,5-仁高登校日,5-仁賀保高校線1555象潟駅前発,金浦駅前行き,,,,,,
601,5-仁賀保高校線,5-仁高登校日,5-仁賀保高校線1655象潟駅前発,金浦駅前行き,,,,,,
602,5-仁賀保高校線,5-仁高登校日,5-仁賀保高校線0805金浦駅前発,象潟駅前行き,,,,,,
603,5-仁賀保高校線,5-仁高登校日,5-仁賀保高校線1710金浦駅前発,象潟駅前行き,,,,,,
604,5-伏見線,5-平日,5-伏見線0650本荘営業所発,矢島総合支所前行き,,,,,,
605,5-伏見線,5-無休,5-伏見線0800本荘営業所発,鳥海菜らんど行き,,,,,,
606,5-伏見線,5-無休,5-伏見線1130本荘営業所発,鳥海菜らんど行き,,,,,,
607,5-伏見線,5-平日,5-伏見線1330本荘営業所発,鳥海菜らんど行き,,,,,,
608,5-伏見線,5-平日,5-伏見線1440本荘営業所発,鳥海菜らんど行き,,,,,,
609,5-伏見線,5-無休,5-伏見線1720本荘営業所発,鳥海菜らんど行き,,,,,,
610,5-伏見線,5-無休,5-伏見線0700鳥海菜らんど発,本荘営業所行き,,,,,,
611,5-伏見線,5-平日,5-伏見線0815矢島総合支所前発,本荘営業所行き,,,,,,
612,5-伏見線,5-無休,5-伏見線0940鳥海菜らんど発,本荘営業所行き,,,,,,
613,5-伏見線,5-無休,5-伏見線1325鳥海菜らんど発,本荘営業所行き,,,,,,
614,5-伏見線,5-平日,5-伏見線1520鳥海菜らんど発,本荘営業所行き,,,,,,
615,5-伏見線,5-平日,5-伏見線1620鳥海菜らんど発,本荘営業所行き,,,,,,
616,5-本荘市内線,5-平日,5-本荘市内線0740本荘営業所発,振興局→イオン本荘→組合病院→本荘駅前→営業所,,,,,,
617,5-本荘市内線,5-平日,5-本荘市内線1005本荘営業所発,振興局→イオン本荘→組合病院→本荘駅前→営業所,,,,,,
618,5-本荘市内線,5-平日,5-本荘市内線1230本荘営業所発,振興局→イオン本荘→組合病院→本荘駅前→営業所,,,,,,
619,5-本荘市内線,5-平日,5-本荘市内線1405本荘営業所発,振興局→イオン本荘→組合病院→本荘駅前→営業所,,,,,,
620,5-本荘市内線,5-平日,5-本荘市内線1505本荘営業所発,振興局→イオン本荘→組合病院→本荘駅前→営業所,,,,,,
621,5-本荘市内線,5-平日,5-本荘市内線0705本荘営業所発,組合病院→イオン本荘→振興局→本荘駅前→営業所,,,,,,
622,5-本荘市内線,5-平日,5-本荘市内線0905本荘営業所発,組合病院→イオン本荘→振興局→本荘駅前→営業所,,,,,,
623,5-本荘市内線,5-平日,5-本荘市内線1130本荘営業所発,組合病院→イオン本荘→振興局→本荘駅前→営業所,,,,,,
624,5-本荘市内線,5-平日,5-本荘市内線1305本荘営業所発,組合病院→イオン本荘→振興局→本荘駅前→営業所,,,,,,
625,5-本荘市内線,5-平日,5-本荘市内線1605本荘営業所発,組合病院→イオン本荘→振興局→本荘駅前→営業所,,,,,,
626,5-本荘市内線,5-平日,5-本荘市内線1730本荘営業所発,組合病院→イオン本荘→振興局→本荘駅前→営業所,,,,,,
627,5-田沢湖遊覧船,5-遊覧船運行日,5-田沢湖遊覧船0900白浜発,白浜潟尻往復,,,,,,
628,5-田沢湖遊覧船,5-遊覧船運行日,5-田沢湖遊覧船1100白浜発,白浜潟尻往復,,,,,,
629,5-田沢湖遊覧船,5-遊覧船運行日,5-田沢湖遊覧船1300白浜発,白浜潟尻往復,,,,,,
630,5-田沢湖遊覧船,5-遊覧船運行日,5-田沢湖遊覧船1500白浜発,白浜潟尻往復,,,,,,
0,6-臨海営業所線_A,6-平日,6-平日_05時40分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
1,6-新国道・土崎線_A,6-平日,6-平日_06時00分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
2,6-新国道・土崎線_A,6-平日,6-平日_06時05分_系統11301,新国道・土崎駅,,,,6-11301,,
3,6-臨海営業所線_A,6-平日,6-平日_06時15分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
4,6-セリオン線_A,6-平日,6-平日_06時20分_系統11902,秋田駅西口（新国道 経由）,,,,6-11902,,
5,6-新屋西線_A,6-平日,6-平日_06時20分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
6,6-臨海営業所線_A,6-平日,6-平日_06時25分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
7,6-新国道・土崎線_A,6-平日,6-平日_06時30分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
8,6-川尻割山線_A,6-平日,6-平日_06時30分_系統70103,秋田駅西口（商業・大町 経由）,,,,6-70103,,
9,6-秋田温泉線_A,6-平日,6-平日_06時30分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
10,6-五城目線_A,6-平日,6-平日_06時30分_系統10002,秋田駅西口（新国道 経由）,,,,6-10002,,
11,6-太平線(30101),6-平日,6-平日_06時33分_系統30101,太平・岩見三内（長崎屋・秋田駅西口・大学病院 経由）,,,,6-30101,,
12,6-中央交通線_A,6-平日,6-平日_06時35分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
13,6-神田旭野線_A,6-平日,6-平日_06時35分_系統20602,秋田駅西口（天徳寺バイパス 経由）,,,,6-20602,,
14,6-寺内経由土崎線_A,6-平日,6-平日_06時40分_系統12102,秋田駅西口（寺内・県庁・市役所 経由）,,,,6-12102,,
15,6-牛島経由御野場団地線_A,6-平日,6-平日_06時40分_系統52402,牛島東五丁目・秋田駅西口,,,,6-52402,,
16,6-セリオン線_A,6-平日,6-平日_06時40分_系統11901,フェリーターミナル（新国道・セリオン 経由）,,,,6-11901,,
17,6-新屋線_A,6-平日,6-平日_06時40分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
18,6-高速能代線_A,6-能代,6-能代_06時41分_系統20201,高速能代,,,,6-20201,,
19,6-太平線(30002),6-平日,6-平日_06時43分_系統30002,県庁市役所・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-30002,,
20,6-秋田温泉線_A,6-平日,6-平日_06時45分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
21,6-将軍野線_A,6-平日,6-平日_06時45分_系統13102,秋田駅西口（通町 経由）,,,,6-13102,,
22,6-手形山経由大学病院線_A,6-平日,6-平日_06時45分_系統37302,秋田駅西口（手形山西町・秋田大学 経由）,,,,6-37302,,
23,6-臨海営業所線_A,6-平日,6-平日_06時45分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
24,6-新国道・土崎線_A,6-平日,6-平日_06時45分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
25,6-仁別リゾート公園線_A,6-仁別　平日冬季,6-仁別　平日冬季_06時49分_系統351004,秋田駅西口（秋田温泉 経由）,,,,6-351004,,
26,6-仁別リゾート公園線_A,6-仁別　平日夏季,6-仁別　平日夏季_06時49分_系統35104,秋田駅西口（秋田温泉 経由）,,,,6-35104,,
27,6-仁井田御所野線(51001),6-平日,6-平日_06時50分_系統51001,イオンモール秋田（県庁・市役所・秋田駅西口・牛島東五丁目 経由）,,,,6-51001,,
28,6-秋田高校線_A,6-平日,6-平日_06時50分_系統54202,千秋トンネル・秋田高校入口（御野場団地入口・南高校・イオン中央店 経由）,,,,6-54202,,
29,6-新屋西線_A,6-平日,6-平日_06時50分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
30,6-桜ガ丘線(42202),6-平日,6-平日_06時50分_系統42202,秋田駅東口（横森橋・明田郵便局 経由）,,,,6-42202,,
31,6-神田旭野線_A,6-平日,6-平日_06時50分_系統20701,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20701,,
32,6-中央交通線_A,6-平日,6-平日_06時53分_系統14202,長崎屋・秋田駅西口,,,,6-14202,,
33,6-新港線_A,6-平日,6-平日_06時55分_系統15201,南高校（新国道・茨島 経由）,,,,6-15201,,
34,6-川尻割山線_A,6-平日,6-平日_06時55分_系統70103,秋田駅西口（商業・大町 経由）,,,,6-70103,,
35,6-中央交通線_A,6-平日,6-平日_06時55分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
36,6-仁井田御所野線(51002),6-平日,6-平日_06時55分_系統51002,県庁市役所・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51002,,
37,6-広面御所野線_A,6-平日,6-平日_07時00分_系統40101,イオンモール秋田・中央シルバーエリア（日赤病院・イオン御所野店・御所野学院 経由）,,,,6-40101,,
38,6-牛島経由御野場団地線_A,6-平日,6-平日_07時00分_系統52401,牛島東五丁目・御野場団地,,,,6-52401,,
39,6-新屋西線_A,6-平日,6-平日_07時00分_系統72202,秋田駅西口（栗田県住・県庁・市役所 経由）,,,,6-72202,,
40,6-松崎団地線_A,6-平日,6-平日_07時00分_系統33302,大学病院・秋田駅西口,,,,6-33302,,
41,6-将軍野線_A,6-平日,6-平日_07時00分_系統13302,秋田駅西口（寺内・県庁・市役所 経由）,,,,6-13302,,
42,6-広面御所野線_A,6-平日,6-平日_07時00分_系統40002,秋田駅東口（イオン御所野店・日赤病院 経由）,,,,6-40002,,
43,6-追分線_A,6-平日,6-平日_07時02分_系統10102,秋田駅西口（新国道 経由）,,,,6-10102,,
44,6-中央交通線_A,6-平日,6-平日_07時05分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
45,6-臨海営業所線_A,6-平日,6-平日_07時05分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
46,6-神田旭野線_A,6-平日,6-平日_07時05分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
47,6-中央交通線_A,6-平日,6-平日_07時05分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
48,6-泉ハイタウン線_A,6-平日,6-平日_07時05分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
49,6-新国道・土崎線_A,6-平日,6-平日_07時07分_系統11302,秋田駅西口（新国道 経由）,,,,6-11302,,
50,6-桜台線_A,6-平日,6-平日_07時07分_系統43002,秋田駅東口（横森橋・明田郵便局 経由）,,,,6-43002,,
51,6-中央交通線_A,6-平日,6-平日_07時08分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
52,6-大住・みなみ野団地線_A,6-平日,6-平日_07時10分_系統55002,秋田駅西口（イオン秋田中央店 経由）,,,,6-55002,,
53,6-牛島経由御野場団地線_A,6-平日,6-平日_07時10分_系統52402,牛島東五丁目・秋田駅西口,,,,6-52402,,
54,6-新屋線_A,6-平日,6-平日_07時10分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
55,6-新屋線_A,6-平日,6-平日_07時10分_系統71101,西部SC・新屋高校（通町・大町・新屋 経由）,,,,6-71101,,
56,6-秋田温泉線(36002),6-平日,6-平日_07時15分_系統36002,県庁市役所・臨海営業所（秋田温泉・秋田駅西口 経由）,,,,6-36002,,
57,6-新屋西線_A,6-平日,6-平日_07時15分_系統72101,新屋西・新屋高校（県庁・市役所 経由）,,,,6-72101,,
58,6-新屋西線_A,6-平日,6-平日_07時15分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
59,6-追分線_A,6-平日,6-平日_07時15分_系統10501,天王グリーンランド（新国道・土崎・県立大学 経由）,,,,6-10501,,
60,6-追分線_A,6-平日,6-平日_07時17分_系統10102,秋田駅西口（新国道 経由）,,,,6-10102,,
61,6-赤沼線(34101),6-平日,6-平日_07時18分_系統34101,大学病院・秋田駅東口（長崎屋・秋田駅西口・南団地 経由）,,,,6-34101,,
62,6-将軍野線_A,6-平日,6-平日_07時20分_系統13101,市民生協入口（通町・将軍野 経由）,,,,6-13101,,
63,6-川尻割山線_A,6-平日,6-平日_07時20分_系統70103,秋田駅西口（商業・大町 経由）,,,,6-70103,,
64,6-手形山経由大学病院線_A,6-平日,6-平日_07時20分_系統37201,大学病院（秋田大学・手形山北町 経由）,,,,6-37201,,
65,6-牛島経由御野場団地線_A,6-平日,6-平日_07時20分_系統52403,牛島東五丁目・秋田駅西口,,,,6-52403,,
66,6-手形山経由大学病院線_A,6-平日,6-平日_07時20分_系統37202,秋田駅西口（手形山北町・秋田大学 経由）,,,,6-37202,,
67,6-将軍野線_A,6-平日,6-平日_07時20分_系統13102,秋田駅西口（通町 経由）,,,,6-13102,,
68,6-中央交通線_A,6-平日,6-平日_07時20分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
69,6-秋田温泉線_A,6-平日,6-平日_07時25分_系統36201,秋田温泉・蓬田上丁（秋田高校入口 経由）,,,,6-36201,,
70,6-臨海営業所線_A,6-平日,6-平日_07時25分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
