,service_id,date,exception_type
549,5-冬季（水）,2023-07-16,2
550,5-冬季（水）,2023-07-17,2
551,5-冬季（水）,2023-07-18,2
552,5-冬季（水）,2023-07-19,2
553,5-冬季（水）,2023-07-20,2
554,5-冬季（水）,2023-07-21,2
555,5-冬季（水）,2023-07-22,2
556,5-冬季（水）,2023-07-23,2
557,5-冬季（水）,2023-07-24,2
558,5-冬季（水）,2023-07-25,2
559,5-冬季（水）,2023-07-26,2
560,5-冬季（水）,2023-07-27,2
561,5-冬季（水）,2023-07-28,2
562,5-冬季（水）,2023-07-29,2
563,5-冬季（水）,2023-07-30,2
564,5-冬季（水）,2023-07-31,2
565,5-冬季（水）,2023-08-01,2
566,5-冬季（水）,2023-08-02,2
567,5-冬季（水）,2023-08-03,2
568,5-冬季（水）,2023-08-04,2
569,5-冬季（水）,2023-08-05,2
570,5-冬季（水）,2023-08-06,2
571,5-冬季（水）,2023-08-07,2
572,5-冬季（水）,2023-08-08,2
573,5-冬季（水）,2023-08-09,2
574,5-冬季（水）,2023-08-10,2
575,5-冬季（水）,2023-08-11,2
576,5-冬季（水）,2023-08-12,2
577,5-冬季（水）,2023-08-13,2
578,5-冬季（水）,2023-08-14,2
579,5-冬季（水）,2023-08-15,2
580,5-冬季（水）,2023-08-16,2
581,5-冬季（水）,2023-08-17,2
582,5-冬季（水）,2023-08-18,2
583,5-冬季（水）,2023-08-19,2
584,5-冬季（水）,2023-08-20,2
585,5-冬季（水）,2023-08-21,2
586,5-冬季（水）,2023-08-22,2
587,5-冬季（水）,2023-08-23,2
588,5-冬季（水）,2023-08-24,2
589,5-冬季（水）,2023-08-25,2
590,5-冬季（水）,2023-08-26,2
591,5-冬季（水）,2023-08-27,2
592,5-冬季（水）,2023-08-28,2
593,5-冬季（水）,2023-08-29,2
594,5-冬季（水）,2023-08-30,2
595,5-冬季（水）,2023-08-31,2
596,5-冬季（水）,2023-09-01,2
597,5-冬季（水）,2023-09-02,2
598,5-冬季（水）,2023-09-03,2
599,5-冬季（水）,2023-09-04,2
600,5-冬季（水）,2023-09-05,2
601,5-冬季（水）,2023-09-06,2
602,5-冬季（水）,2023-09-07,2
603,5-冬季（水）,2023-09-08,2
604,5-冬季（水）,2023-09-09,2
605,5-冬季（水）,2023-09-10,2
606,5-冬季（水）,2023-09-11,2
607,5-冬季（水）,2023-09-12,2
608,5-冬季（水）,2023-09-13,2
609,5-冬季（水）,2023-09-14,2
610,5-冬季（水）,2023-09-15,2
611,5-冬季（水）,2023-09-16,2
612,5-冬季（水）,2023-09-17,2
613,5-冬季（水）,2023-09-18,2
614,5-冬季（水）,2023-09-19,2
615,5-冬季（水）,2023-09-20,2
616,5-冬季（水）,2023-09-21,2
617,5-冬季（水）,2023-09-22,2
618,5-冬季（水）,2023-09-23,2
619,5-冬季（水）,2023-09-24,2
620,5-冬季（水）,2023-09-25,2
621,5-冬季（水）,2023-09-26,2
622,5-冬季（水）,2023-09-27,2
623,5-冬季（水）,2023-09-28,2
624,5-冬季（水）,2023-09-29,2
625,5-冬季（水）,2023-09-30,2
626,5-冬季（水）,2023-10-01,2
627,5-冬季（水）,2023-10-02,2
628,5-冬季（水）,2023-10-03,2
629,5-冬季（水）,2023-10-04,2
630,5-冬季（水）,2023-10-05,2
631,5-冬季（水）,2023-10-06,2
632,5-冬季（水）,2023-10-07,2
633,5-冬季（水）,2023-10-08,2
634,5-冬季（水）,2023-10-09,2
635,5-冬季（水）,2023-10-10,2
636,5-冬季（水）,2023-10-11,2
637,5-冬季（水）,2023-10-12,2
638,5-冬季（水）,2023-10-13,2
639,5-冬季（水）,2023-10-14,2
640,5-冬季（水）,2023-10-15,2
641,5-冬季（水）,2023-10-16,2
642,5-冬季（水）,2023-10-17,2
643,5-冬季（水）,2023-10-18,2
644,5-冬季（水）,2023-10-19,2
645,5-冬季（水）,2023-10-20,2
646,5-冬季（水）,2023-10-21,2
647,5-冬季（水）,2023-10-22,2
648,5-冬季（水）,2023-10-23,2
649,5-冬季（水）,2023-10-24,2
650,5-冬季（水）,2023-10-25,2
651,5-冬季（水）,2023-10-26,2
652,5-冬季（水）,2023-10-27,2
653,5-冬季（水）,2023-10-28,2
654,5-冬季（水）,2023-10-29,2
655,5-冬季（水）,2023-10-30,2
656,5-冬季（水）,2023-10-31,2
657,5-冬季（水）,2023-11-01,2
658,5-冬季（水）,2023-11-02,2
659,5-冬季（水）,2023-11-03,2
660,5-冬季（水）,2023-11-04,2
661,5-冬季（水）,2023-11-05,2
662,5-冬季（水）,2023-11-06,2
663,5-冬季（水）,2023-11-07,2
664,5-冬季（水）,2023-11-08,2
665,5-冬季（水）,2023-11-09,2
666,5-冬季（水）,2023-11-10,2
667,5-冬季（水）,2023-11-11,2
668,5-冬季（水）,2023-11-12,2
669,5-冬季（水）,2023-11-13,2
670,5-冬季（水）,2023-11-14,2
671,5-冬季（水）,2023-11-15,2
672,5-冬季（水）,2023-11-16,2
673,5-冬季（水）,2023-11-17,2
674,5-冬季（水）,2023-11-18,2
675,5-冬季（水）,2023-11-19,2
676,5-冬季（水）,2023-11-20,2
677,5-冬季（水）,2023-11-21,2
678,5-冬季（水）,2023-11-22,2
679,5-冬季（水）,2023-11-23,2
680,5-冬季（水）,2023-11-24,2
681,5-冬季（水）,2023-11-25,2
682,5-冬季（水）,2023-11-26,2
683,5-冬季（水）,2023-11-27,2
684,5-冬季（水）,2023-11-28,2
685,5-冬季（水）,2023-11-29,2
686,5-冬季（水）,2023-11-30,2
687,5-冬季（水）,2023-12-01,2
688,5-冬季（水）,2023-12-02,2
689,5-冬季（水）,2023-12-03,2
690,5-冬季（水）,2023-12-04,2
691,5-冬季（水）,2023-12-26,2
692,5-冬季（水）,2023-12-27,2
693,5-冬季（水）,2023-12-28,2
694,5-冬季（水）,2023-12-29,2
695,5-冬季（水）,2023-12-30,2
696,5-冬季（水）,2023-12-31,2
697,5-冬季（水）,2024-01-01,2
698,5-冬季（水）,2024-01-02,2
699,5-冬季（水）,2024-01-03,2
700,5-冬季（水）,2024-01-04,2
701,5-冬季（水）,2024-01-05,2
702,5-冬季（木）,2023-05-11,2
703,5-冬季（木）,2023-05-12,2
704,5-冬季（木）,2023-05-13,2
705,5-冬季（木）,2023-05-14,2
706,5-冬季（木）,2023-05-15,2
707,5-冬季（木）,2023-05-16,2
708,5-冬季（木）,2023-05-17,2
709,5-冬季（木）,2023-05-18,2
710,5-冬季（木）,2023-05-19,2
711,5-冬季（木）,2023-05-20,2
712,5-冬季（木）,2023-05-21,2
713,5-冬季（木）,2023-05-22,2
714,5-冬季（木）,2023-05-23,2
715,5-冬季（木）,2023-05-24,2
716,5-冬季（木）,2023-05-25,2
717,5-冬季（木）,2023-05-26,2
718,5-冬季（木）,2023-05-27,2
719,5-冬季（木）,2023-05-28,2
720,5-冬季（木）,2023-05-29,2
721,5-冬季（木）,2023-05-30,2
722,5-冬季（木）,2023-05-31,2
723,5-冬季（木）,2023-06-01,2
724,5-冬季（木）,2023-06-02,2
725,5-冬季（木）,2023-06-03,2
726,5-冬季（木）,2023-06-04,2
727,5-冬季（木）,2023-06-05,2
728,5-冬季（木）,2023-06-06,2
729,5-冬季（木）,2023-06-07,2
730,5-冬季（木）,2023-06-08,2
731,5-冬季（木）,2023-06-09,2
732,5-冬季（木）,2023-06-10,2
733,5-冬季（木）,2023-06-11,2
734,5-冬季（木）,2023-06-12,2
735,5-冬季（木）,2023-06-13,2
736,5-冬季（木）,2023-06-14,2
737,5-冬季（木）,2023-06-15,2
738,5-冬季（木）,2023-06-16,2
739,5-冬季（木）,2023-06-17,2
740,5-冬季（木）,2023-06-18,2
741,5-冬季（木）,2023-06-19,2
742,5-冬季（木）,2023-06-20,2
743,5-冬季（木）,2023-06-21,2
744,5-冬季（木）,2023-06-22,2
745,5-冬季（木）,2023-06-23,2
746,5-冬季（木）,2023-06-24,2
747,5-冬季（木）,2023-06-25,2
748,5-冬季（木）,2023-06-26,2
749,5-冬季（木）,2023-06-27,2
750,5-冬季（木）,2023-06-28,2
751,5-冬季（木）,2023-06-29,2
752,5-冬季（木）,2023-06-30,2
753,5-冬季（木）,2023-07-01,2
754,5-冬季（木）,2023-07-02,2
755,5-冬季（木）,2023-07-03,2
756,5-冬季（木）,2023-07-04,2
757,5-冬季（木）,2023-07-05,2
758,5-冬季（木）,2023-07-06,2
759,5-冬季（木）,2023-07-07,2
760,5-冬季（木）,2023-07-08,2
761,5-冬季（木）,2023-07-09,2
762,5-冬季（木）,2023-07-10,2
763,5-冬季（木）,2023-07-11,2
764,5-冬季（木）,2023-07-12,2
765,5-冬季（木）,2023-07-13,2
766,5-冬季（木）,2023-07-14,2
767,5-冬季（木）,2023-07-15,2
768,5-冬季（木）,2023-07-16,2
769,5-冬季（木）,2023-07-17,2
770,5-冬季（木）,2023-07-18,2
771,5-冬季（木）,2023-07-19,2
772,5-冬季（木）,2023-07-20,2
773,5-冬季（木）,2023-07-21,2
774,5-冬季（木）,2023-07-22,2
775,5-冬季（木）,2023-07-23,2
776,5-冬季（木）,2023-07-24,2
777,5-冬季（木）,2023-07-25,2
778,5-冬季（木）,2023-07-26,2
779,5-冬季（木）,2023-07-27,2
780,5-冬季（木）,2023-07-28,2
781,5-冬季（木）,2023-07-29,2
782,5-冬季（木）,2023-07-30,2
783,5-冬季（木）,2023-07-31,2
784,5-冬季（木）,2023-08-01,2
785,5-冬季（木）,2023-08-02,2
786,5-冬季（木）,2023-08-03,2
787,5-冬季（木）,2023-08-04,2
788,5-冬季（木）,2023-08-05,2
789,5-冬季（木）,2023-08-06,2
790,5-冬季（木）,2023-08-07,2
791,5-冬季（木）,2023-08-08,2
792,5-冬季（木）,2023-08-09,2
793,5-冬季（木）,2023-08-10,2
794,5-冬季（木）,2023-08-11,2
795,5-冬季（木）,2023-08-12,2
796,5-冬季（木）,2023-08-13,2
797,5-冬季（木）,2023-08-14,2
798,5-冬季（木）,2023-08-15,2
799,5-冬季（木）,2023-08-16,2
800,5-冬季（木）,2023-08-17,2
801,5-冬季（木）,2023-08-18,2
802,5-冬季（木）,2023-08-19,2
803,5-冬季（木）,2023-08-20,2
804,5-冬季（木）,2023-08-21,2
805,5-冬季（木）,2023-08-22,2
806,5-冬季（木）,2023-08-23,2
807,5-冬季（木）,2023-08-24,2
808,5-冬季（木）,2023-08-25,2
809,5-冬季（木）,2023-08-26,2
810,5-冬季（木）,2023-08-27,2
811,5-冬季（木）,2023-08-28,2
812,5-冬季（木）,2023-08-29,2
813,5-冬季（木）,2023-08-30,2
814,5-冬季（木）,2023-08-31,2
815,5-冬季（木）,2023-09-01,2
816,5-冬季（木）,2023-09-02,2
817,5-冬季（木）,2023-09-03,2
818,5-冬季（木）,2023-09-04,2
819,5-冬季（木）,2023-09-05,2
820,5-冬季（木）,2023-09-06,2
821,5-冬季（木）,2023-09-07,2
822,5-冬季（木）,2023-09-08,2
823,5-冬季（木）,2023-09-09,2
824,5-冬季（木）,2023-09-10,2
825,5-冬季（木）,2023-09-11,2
826,5-冬季（木）,2023-09-12,2
827,5-冬季（木）,2023-09-13,2
828,5-冬季（木）,2023-09-14,2
829,5-冬季（木）,2023-09-15,2
830,5-冬季（木）,2023-09-16,2
831,5-冬季（木）,2023-09-17,2
832,5-冬季（木）,2023-09-18,2
833,5-冬季（木）,2023-09-19,2
834,5-冬季（木）,2023-09-20,2
835,5-冬季（木）,2023-09-21,2
836,5-冬季（木）,2023-09-22,2
837,5-冬季（木）,2023-09-23,2
838,5-冬季（木）,2023-09-24,2
839,5-冬季（木）,2023-09-25,2
840,5-冬季（木）,2023-09-26,2
841,5-冬季（木）,2023-09-27,2
842,5-冬季（木）,2023-09-28,2
843,5-冬季（木）,2023-09-29,2
844,5-冬季（木）,2023-09-30,2
845,5-冬季（木）,2023-10-01,2
846,5-冬季（木）,2023-10-02,2
847,5-冬季（木）,2023-10-03,2
848,5-冬季（木）,2023-10-04,2
849,5-冬季（木）,2023-10-05,2
850,5-冬季（木）,2023-10-06,2
851,5-冬季（木）,2023-10-07,2
852,5-冬季（木）,2023-10-08,2
853,5-冬季（木）,2023-10-09,2
854,5-冬季（木）,2023-10-10,2
855,5-冬季（木）,2023-10-11,2
856,5-冬季（木）,2023-10-12,2
857,5-冬季（木）,2023-10-13,2
858,5-冬季（木）,2023-10-14,2
859,5-冬季（木）,2023-10-15,2
860,5-冬季（木）,2023-10-16,2
861,5-冬季（木）,2023-10-17,2
862,5-冬季（木）,2023-10-18,2
863,5-冬季（木）,2023-10-19,2
864,5-冬季（木）,2023-10-20,2
865,5-冬季（木）,2023-10-21,2
866,5-冬季（木）,2023-10-22,2
867,5-冬季（木）,2023-10-23,2
868,5-冬季（木）,2023-10-24,2
869,5-冬季（木）,2023-10-25,2
870,5-冬季（木）,2023-10-26,2
871,5-冬季（木）,2023-10-27,2
872,5-冬季（木）,2023-10-28,2
873,5-冬季（木）,2023-10-29,2
874,5-冬季（木）,2023-10-30,2
875,5-冬季（木）,2023-10-31,2
876,5-冬季（木）,2023-11-01,2
877,5-冬季（木）,2023-11-02,2
878,5-冬季（木）,2023-11-03,2
879,5-冬季（木）,2023-11-04,2
880,5-冬季（木）,2023-11-05,2
881,5-冬季（木）,2023-11-06,2
882,5-冬季（木）,2023-11-07,2
883,5-冬季（木）,2023-11-08,2
884,5-冬季（木）,2023-11-09,2
885,5-冬季（木）,2023-11-10,2
886,5-冬季（木）,2023-11-11,2
887,5-冬季（木）,2023-11-12,2
888,5-冬季（木）,2023-11-13,2
889,5-冬季（木）,2023-11-14,2
890,5-冬季（木）,2023-11-15,2
891,5-冬季（木）,2023-11-16,2
892,5-冬季（木）,2023-11-17,2
893,5-冬季（木）,2023-11-18,2
894,5-冬季（木）,2023-11-19,2
895,5-冬季（木）,2023-11-20,2
896,5-冬季（木）,2023-11-21,2
897,5-冬季（木）,2023-11-22,2
898,5-冬季（木）,2023-11-23,2
899,5-冬季（木）,2023-11-24,2
900,5-冬季（木）,2023-11-25,2
901,5-冬季（木）,2023-11-26,2
902,5-冬季（木）,2023-11-27,2
903,5-冬季（木）,2023-11-28,2
904,5-冬季（木）,2023-11-29,2
905,5-冬季（木）,2023-11-30,2
906,5-冬季（木）,2023-12-01,2
907,5-冬季（木）,2023-12-02,2
908,5-冬季（木）,2023-12-03,2
909,5-冬季（木）,2023-12-04,2
910,5-冬季（木）,2023-12-26,2
911,5-冬季（木）,2023-12-27,2
912,5-冬季（木）,2023-12-28,2
913,5-冬季（木）,2023-12-29,2
914,5-冬季（木）,2023-12-30,2
915,5-冬季（木）,2023-12-31,2
916,5-冬季（木）,2024-01-01,2
917,5-冬季（木）,2024-01-02,2
918,5-冬季（木）,2024-01-03,2
919,5-冬季（木）,2024-01-04,2
920,5-冬季（木）,2024-01-05,2
921,5-平日,2023-07-17,2
922,5-平日,2023-08-11,2
923,5-平日,2023-09-18,2
924,5-平日,2023-10-09,2
925,5-平日,2023-11-03,2
926,5-平日,2023-11-23,2
927,5-平日,2023-12-31,2
928,5-平日,2024-01-01,2
929,5-平日,2024-01-02,2
930,5-平日,2024-01-03,2
931,5-平日,2024-01-08,2
932,5-平日,2024-02-12,2
933,5-平日,2024-02-23,2
934,5-平日,2024-03-20,2
935,5-平日（循環第10便）,2023-07-17,2
936,5-平日（循環第10便）,2023-08-11,2
937,5-平日（循環第10便）,2023-08-12,2
938,5-平日（循環第10便）,2023-08-13,2
939,5-平日（循環第10便）,2023-08-14,2
940,5-平日（循環第10便）,2023-08-15,2
941,5-平日（循環第10便）,2023-08-16,2
942,5-平日（循環第10便）,2023-09-18,2
943,5-平日（循環第10便）,2023-10-09,2
944,5-平日（循環第10便）,2023-11-03,2
945,5-平日（循環第10便）,2023-11-23,2
946,5-平日（循環第10便）,2023-12-29,2
947,5-平日（循環第10便）,2023-12-30,2
948,5-平日（循環第10便）,2023-12-31,2
949,5-平日（循環第10便）,2024-01-01,2
950,5-平日（循環第10便）,2024-01-02,2
951,5-平日（循環第10便）,2024-01-03,2
952,5-平日（循環第10便）,2024-01-04,2
953,5-平日（循環第10便）,2024-01-05,2
954,5-平日（循環第10便）,2024-01-06,2
955,5-平日（循環第10便）,2024-01-07,2
956,5-平日（循環第10便）,2024-01-08,2
957,5-平日（循環第10便）,2024-02-12,2
958,5-平日（循環第10便）,2024-02-23,2
959,5-平日（循環第10便）,2024-03-20,2
0,6-平日,2023-04-29,2
1,6-平日,2023-05-03,2
2,6-平日,2023-05-04,2
3,6-平日,2023-05-05,2
4,6-平日,2023-07-17,2
5,6-平日,2023-08-11,2
6,6-平日,2023-08-12,2
7,6-平日,2023-08-13,2
8,6-平日,2023-08-14,2
9,6-平日,2023-08-15,2
10,6-平日,2023-08-16,2
11,6-平日,2023-09-18,2
12,6-平日,2023-09-23,2
13,6-平日,2023-10-09,2
14,6-平日,2023-11-03,2
15,6-平日,2023-11-23,2
16,6-平日,2023-12-29,2
17,6-平日,2023-12-30,2
18,6-平日,2023-12-31,2
19,6-平日,2024-01-01,2
20,6-平日,2024-01-02,2
21,6-平日,2024-01-03,2
22,6-平日,2024-01-04,2
23,6-平日,2024-01-05,2
24,6-平日,2024-01-06,2
25,6-平日,2024-01-07,2
26,6-平日,2024-01-08,2
27,6-平日,2024-02-12,2
28,6-平日,2024-02-23,2
29,6-平日,2024-03-20,2
30,6-土日祝,2023-04-29,1
31,6-土日祝,2023-05-03,1
32,6-土日祝,2023-05-04,1
33,6-土日祝,2023-05-05,1
34,6-土日祝,2023-07-17,1
35,6-土日祝,2023-08-11,1
36,6-土日祝,2023-08-12,1
37,6-土日祝,2023-08-13,1
38,6-土日祝,2023-08-14,1
39,6-土日祝,2023-08-15,1
40,6-土日祝,2023-08-16,1
41,6-土日祝,2023-09-18,1
42,6-土日祝,2023-09-23,1
43,6-土日祝,2023-10-09,1
44,6-土日祝,2023-11-03,1
45,6-土日祝,2023-11-23,1
46,6-土日祝,2023-12-29,1
47,6-土日祝,2023-12-30,1
48,6-土日祝,2023-12-31,1
49,6-土日祝,2024-01-01,1
50,6-土日祝,2024-01-02,1
51,6-土日祝,2024-01-03,1
52,6-土日祝,2024-01-04,1
53,6-土日祝,2024-01-05,1
54,6-土日祝,2024-01-06,1
55,6-土日祝,2024-01-07,1
56,6-土日祝,2024-01-08,1
57,6-土日祝,2024-02-12,1
58,6-土日祝,2024-02-23,1
59,6-土日祝,2024-03-20,1
60,6-平土,2023-04-29,2
61,6-平土,2023-05-03,2
62,6-平土,2023-05-04,2
63,6-平土,2023-05-05,2
64,6-平土,2023-07-17,2
65,6-平土,2023-08-11,2
66,6-平土,2023-08-12,2
67,6-平土,2023-08-13,2
68,6-平土,2023-08-14,2
69,6-平土,2023-08-15,2
70,6-平土,2023-08-16,2
71,6-平土,2023-09-18,2
72,6-平土,2023-09-23,2
73,6-平土,2023-10-09,2
74,6-平土,2023-11-03,2
75,6-平土,2023-11-23,2
76,6-平土,2023-12-29,2
77,6-平土,2023-12-30,2
78,6-平土,2023-12-31,2
79,6-平土,2024-01-01,2
80,6-平土,2024-01-02,2
81,6-平土,2024-01-03,2
82,6-平土,2024-01-04,2
83,6-平土,2024-01-05,2
84,6-平土,2024-01-06,2
85,6-平土,2024-01-07,2
86,6-平土,2024-01-08,2
87,6-平土,2024-02-12,2
88,6-平土,2024-02-23,2
89,6-平土,2024-03-20,2
90,6-日祝,2023-04-29,1
91,6-日祝,2023-05-03,1
92,6-日祝,2023-05-04,1
93,6-日祝,2023-05-05,1
94,6-日祝,2023-07-17,1
95,6-日祝,2023-08-11,1
96,6-日祝,2023-08-12,1
97,6-日祝,2023-08-13,1
98,6-日祝,2023-08-14,1
99,6-日祝,2023-08-15,1
100,6-日祝,2023-08-16,1
101,6-日祝,2023-09-18,1
102,6-日祝,2023-09-23,1
103,6-日祝,2023-10-09,1
104,6-日祝,2023-11-03,1
105,6-日祝,2023-11-23,1
106,6-日祝,2023-12-29,1
107,6-日祝,2023-12-30,1
108,6-日祝,2023-12-31,1
109,6-日祝,2024-01-01,1
110,6-日祝,2024-01-02,1
111,6-日祝,2024-01-03,1
112,6-日祝,2024-01-04,1
113,6-日祝,2024-01-05,1
114,6-日祝,2024-01-06,1
115,6-日祝,2024-01-07,1
116,6-日祝,2024-01-08,1
117,6-日祝,2024-02-12,1
118,6-日祝,2024-02-23,1
119,6-日祝,2024-03-20,1
120,6-八平日運行日,2023-04-29,2
121,6-八平日運行日,2023-05-03,2
122,6-八平日運行日,2023-05-04,2
123,6-八平日運行日,2023-05-05,2
124,6-八平日運行日,2023-07-17,2
125,6-八平日運行日,2023-08-11,2
126,6-八平日運行日,2023-08-12,2
127,6-八平日運行日,2023-08-13,2
128,6-八平日運行日,2023-08-14,2
129,6-八平日運行日,2023-08-15,2
130,6-八平日運行日,2023-08-16,2
131,6-八平日運行日,2023-09-18,2
132,6-八土日祝運行日,2023-04-29,1
133,6-八土日祝運行日,2023-05-03,1
134,6-八土日祝運行日,2023-05-04,1
135,6-八土日祝運行日,2023-05-05,1
136,6-八土日祝運行日,2023-07-17,1
137,6-八土日祝運行日,2023-08-11,1
138,6-八土日祝運行日,2023-08-12,1
139,6-八土日祝運行日,2023-08-13,1
140,6-八土日祝運行日,2023-08-14,1
141,6-八土日祝運行日,2023-08-15,1
142,6-八土日祝運行日,2023-08-16,1
143,6-八土日祝運行日,2023-09-18,1
144,6-一周線最終便運行日,2023-04-29,2
145,6-一周線最終便運行日,2023-05-03,2
146,6-一周線最終便運行日,2023-05-04,2
147,6-一周線最終便運行日,2023-05-05,2
148,6-一周線最終便運行日,2023-07-17,2
149,6-一周線最終便運行日,2023-08-11,2
150,6-一周線最終便運行日,2023-08-12,2
151,6-一周線最終便運行日,2023-08-13,2
152,6-一周線最終便運行日,2023-08-14,2
153,6-一周線最終便運行日,2023-08-15,2
154,6-一周線最終便運行日,2023-08-16,2
155,6-一周線最終便運行日,2023-09-18,2
156,6-駒運行日,2023-07-17,1
157,6-駒運行日,2023-08-11,1
158,6-駒運行日,2023-08-12,1
159,6-駒運行日,2023-08-13,1
160,6-駒運行日,2023-08-14,1
161,6-駒運行日,2023-08-15,1
162,6-駒運行日,2023-08-16,1
163,6-駒運行日,2023-09-18,1
164,6-駒運行日,2023-10-09,1
165,6-駒運行日,2023-06-21,1
166,6-駒運行日,2023-06-22,1
167,6-駒運行日,2023-06-23,1
168,6-駒運行日,2023-06-24,1
169,6-駒運行日,2023-06-30,1
170,6-駒運行日,2023-07-01,1
171,6-駒運行日,2023-07-02,1
172,6-駒運行日,2023-07-03,1
173,6-駒運行日,2023-07-04,1
174,6-駒運行日,2023-07-05,1
175,6-駒運行日,2023-07-06,1
176,6-駒運行日,2023-07-07,1
177,6-駒運行日,2023-07-08,1
178,6-駒運行日,2023-07-09,1
179,6-駒運行日,2023-07-10,1
180,6-駒運行日,2023-07-11,1
181,6-駒運行日,2023-07-12,1
182,6-駒運行日,2023-07-13,1
183,6-駒運行日,2023-07-14,1
184,6-駒運行日,2023-07-15,1
185,6-駒運行日,2023-07-16,1
186,6-駒運行日,2023-07-19,1
187,6-駒運行日,2023-07-20,1
188,6-駒運行日,2023-07-21,1
189,6-駒運行日,2023-07-22,1
190,6-駒運行日,2023-07-23,1
191,6-駒運行日,2023-07-24,1
192,6-駒運行日,2023-07-25,1
193,6-駒運行日,2023-07-26,1
194,6-駒運行日,2023-07-27,1
195,6-駒運行日,2023-07-28,1
196,6-駒運行日,2023-07-29,1
197,6-駒運行日,2023-07-30,1
198,6-駒運行日,2023-07-31,1
199,6-駒運行日,2023-08-01,1
200,6-駒運行日,2023-08-02,1
201,6-駒運行日,2023-08-03,1
202,6-駒運行日,2023-08-04,1
203,6-駒運行日,2023-08-05,1
204,6-駒運行日,2023-08-06,1
205,6-駒運行日,2023-08-07,1
206,6-駒運行日,2023-08-08,1
207,6-駒運行日,2023-08-09,1
208,6-駒運行日,2023-08-10,1
209,6-駒9月まで,2023-07-17,1
210,6-駒9月まで,2023-08-11,1
211,6-駒9月まで,2023-08-12,1
212,6-駒9月まで,2023-08-13,1
213,6-駒9月まで,2023-08-14,1
214,6-駒9月まで,2023-08-15,1
215,6-駒9月まで,2023-08-16,1
216,6-駒9月まで,2023-09-18,1
217,6-駒10月,2023-10-09,1
218,6-駒9月まで,2023-06-21,1
219,6-駒9月まで,2023-06-22,1
220,6-駒9月まで,2023-06-23,1
221,6-駒9月まで,2023-06-24,1
222,6-駒9月まで,2023-06-30,1
223,6-駒9月まで,2023-07-01,1
224,6-駒9月まで,2023-07-02,1
225,6-駒9月まで,2023-07-03,1
226,6-駒9月まで,2023-07-04,1
227,6-駒9月まで,2023-07-05,1
228,6-駒9月まで,2023-07-06,1
229,6-駒9月まで,2023-07-07,1
230,6-駒9月まで,2023-07-08,1
231,6-駒9月まで,2023-07-09,1
232,6-駒9月まで,2023-07-10,1
233,6-駒9月まで,2023-07-11,1
234,6-駒9月まで,2023-07-12,1
235,6-駒9月まで,2023-07-13,1
236,6-駒9月まで,2023-07-14,1
237,6-駒9月まで,2023-07-15,1
238,6-駒9月まで,2023-07-16,1
239,6-駒9月まで,2023-07-19,1
240,6-駒9月まで,2023-07-20,1
241,6-駒9月まで,2023-07-21,1
242,6-駒9月まで,2023-07-22,1
243,6-駒9月まで,2023-07-23,1
244,6-駒9月まで,2023-07-24,1
245,6-駒9月まで,2023-07-25,1
246,6-駒9月まで,2023-07-26,1
247,6-駒9月まで,2023-07-27,1
248,6-駒9月まで,2023-07-28,1
249,6-駒9月まで,2023-07-29,1
250,6-駒9月まで,2023-07-30,1
251,6-駒9月まで,2023-07-31,1
252,6-駒9月まで,2023-08-01,1
253,6-駒9月まで,2023-08-02,1
254,6-駒9月まで,2023-08-03,1
255,6-駒9月まで,2023-08-04,1
256,6-駒9月まで,2023-08-05,1
257,6-駒9月まで,2023-08-06,1
258,6-駒9月まで,2023-08-07,1
259,6-駒9月まで,2023-08-08,1
260,6-駒9月まで,2023-08-09,1
261,6-駒9月まで,2023-08-10,1
262,6-大仙市登校日,2023-04-29,2
263,6-大仙市登校日,2023-05-03,2
264,6-大仙市登校日,2023-05-04,2
265,6-大仙市登校日,2023-05-05,2
266,6-大仙市登校日,2023-07-17,2
267,6-大仙市登校日,2023-08-11,2
268,6-大仙市登校日,2023-09-18,2
269,6-大仙市登校日,2023-09-23,2
270,6-大仙市登校日,2023-10-09,2
271,6-大仙市登校日,2023-11-03,2
272,6-大仙市登校日,2023-11-23,2
273,6-大仙市登校日,2024-01-01,2
274,6-大仙市登校日,2024-01-08,2
275,6-大仙市登校日,2024-02-12,2
276,6-大仙市登校日,2024-02-23,2
277,6-大仙市登校日,2024-03-20,2
278,6-大仙市登校日,2023-04-01,2
279,6-大仙市登校日,2023-04-02,2
280,6-大仙市登校日,2023-04-03,2
281,6-大仙市登校日,2023-07-25,2
282,6-大仙市登校日,2023-07-26,2
283,6-大仙市登校日,2023-07-27,2
284,6-大仙市登校日,2023-07-28,2
285,6-大仙市登校日,2023-07-29,2
286,6-大仙市登校日,2023-07-30,2
287,6-大仙市登校日,2023-07-31,2
288,6-大仙市登校日,2023-08-01,2
289,6-大仙市登校日,2023-08-02,2
290,6-大仙市登校日,2023-08-03,2
291,6-大仙市登校日,2023-08-04,2
292,6-大仙市登校日,2023-08-05,2
293,6-大仙市登校日,2023-08-06,2
294,6-大仙市登校日,2023-08-07,2
295,6-大仙市登校日,2023-08-08,2
296,6-大仙市登校日,2023-08-09,2
297,6-大仙市登校日,2023-08-10,2
298,6-大仙市登校日,2023-08-12,2
299,6-大仙市登校日,2023-08-13,2
300,6-大仙市登校日,2023-08-14,2
301,6-大仙市登校日,2023-08-15,2
302,6-大仙市登校日,2023-08-16,2
303,6-大仙市登校日,2023-08-17,2
