,service_id,date,exception_type
567,4-冬季（水）,2023-08-03,2
568,4-冬季（水）,2023-08-04,2
569,4-冬季（水）,2023-08-05,2
570,4-冬季（水）,2023-08-06,2
571,4-冬季（水）,2023-08-07,2
572,4-冬季（水）,2023-08-08,2
573,4-冬季（水）,2023-08-09,2
574,4-冬季（水）,2023-08-10,2
575,4-冬季（水）,2023-08-11,2
576,4-冬季（水）,2023-08-12,2
577,4-冬季（水）,2023-08-13,2
578,4-冬季（水）,2023-08-14,2
579,4-冬季（水）,2023-08-15,2
580,4-冬季（水）,2023-08-16,2
581,4-冬季（水）,2023-08-17,2
582,4-冬季（水）,2023-08-18,2
583,4-冬季（水）,2023-08-19,2
584,4-冬季（水）,2023-08-20,2
585,4-冬季（水）,2023-08-21,2
586,4-冬季（水）,2023-08-22,2
587,4-冬季（水）,2023-08-23,2
588,4-冬季（水）,2023-08-24,2
589,4-冬季（水）,2023-08-25,2
590,4-冬季（水）,2023-08-26,2
591,4-冬季（水）,2023-08-27,2
592,4-冬季（水）,2023-08-28,2
593,4-冬季（水）,2023-08-29,2
594,4-冬季（水）,2023-08-30,2
595,4-冬季（水）,2023-08-31,2
596,4-冬季（水）,2023-09-01,2
597,4-冬季（水）,2023-09-02,2
598,4-冬季（水）,2023-09-03,2
599,4-冬季（水）,2023-09-04,2
600,4-冬季（水）,2023-09-05,2
601,4-冬季（水）,2023-09-06,2
602,4-冬季（水）,2023-09-07,2
603,4-冬季（水）,2023-09-08,2
604,4-冬季（水）,2023-09-09,2
605,4-冬季（水）,2023-09-10,2
606,4-冬季（水）,2023-09-11,2
607,4-冬季（水）,2023-09-12,2
608,4-冬季（水）,2023-09-13,2
609,4-冬季（水）,2023-09-14,2
610,4-冬季（水）,2023-09-15,2
611,4-冬季（水）,2023-09-16,2
612,4-冬季（水）,2023-09-17,2
613,4-冬季（水）,2023-09-18,2
614,4-冬季（水）,2023-09-19,2
615,4-冬季（水）,2023-09-20,2
616,4-冬季（水）,2023-09-21,2
617,4-冬季（水）,2023-09-22,2
618,4-冬季（水）,2023-09-23,2
619,4-冬季（水）,2023-09-24,2
620,4-冬季（水）,2023-09-25,2
621,4-冬季（水）,2023-09-26,2
622,4-冬季（水）,2023-09-27,2
623,4-冬季（水）,2023-09-28,2
624,4-冬季（水）,2023-09-29,2
625,4-冬季（水）,2023-09-30,2
626,4-冬季（水）,2023-10-01,2
627,4-冬季（水）,2023-10-02,2
628,4-冬季（水）,2023-10-03,2
629,4-冬季（水）,2023-10-04,2
630,4-冬季（水）,2023-10-05,2
631,4-冬季（水）,2023-10-06,2
632,4-冬季（水）,2023-10-07,2
633,4-冬季（水）,2023-10-08,2
634,4-冬季（水）,2023-10-09,2
635,4-冬季（水）,2023-10-10,2
636,4-冬季（水）,2023-10-11,2
637,4-冬季（水）,2023-10-12,2
638,4-冬季（水）,2023-10-13,2
639,4-冬季（水）,2023-10-14,2
640,4-冬季（水）,2023-10-15,2
641,4-冬季（水）,2023-10-16,2
642,4-冬季（水）,2023-10-17,2
643,4-冬季（水）,2023-10-18,2
644,4-冬季（水）,2023-10-19,2
645,4-冬季（水）,2023-10-20,2
646,4-冬季（水）,2023-10-21,2
647,4-冬季（水）,2023-10-22,2
648,4-冬季（水）,2023-10-23,2
649,4-冬季（水）,2023-10-24,2
650,4-冬季（水）,2023-10-25,2
651,4-冬季（水）,2023-10-26,2
652,4-冬季（水）,2023-10-27,2
653,4-冬季（水）,2023-10-28,2
654,4-冬季（水）,2023-10-29,2
655,4-冬季（水）,2023-10-30,2
656,4-冬季（水）,2023-10-31,2
657,4-冬季（水）,2023-11-01,2
658,4-冬季（水）,2023-11-02,2
659,4-冬季（水）,2023-11-03,2
660,4-冬季（水）,2023-11-04,2
661,4-冬季（水）,2023-11-05,2
662,4-冬季（水）,2023-11-06,2
663,4-冬季（水）,2023-11-07,2
664,4-冬季（水）,2023-11-08,2
665,4-冬季（水）,2023-11-09,2
666,4-冬季（水）,2023-11-10,2
667,4-冬季（水）,2023-11-11,2
668,4-冬季（水）,2023-11-12,2
669,4-冬季（水）,2023-11-13,2
670,4-冬季（水）,2023-11-14,2
671,4-冬季（水）,2023-11-15,2
672,4-冬季（水）,2023-11-16,2
673,4-冬季（水）,2023-11-17,2
674,4-冬季（水）,2023-11-18,2
675,4-冬季（水）,2023-11-19,2
676,4-冬季（水）,2023-11-20,2
677,4-冬季（水）,2023-11-21,2
678,4-冬季（水）,2023-11-22,2
679,4-冬季（水）,2023-11-23,2
680,4-冬季（水）,2023-11-24,2
681,4-冬季（水）,2023-11-25,2
682,4-冬季（水）,2023-11-26,2
683,4-冬季（水）,2023-11-27,2
684,4-冬季（水）,2023-11-28,2
685,4-冬季（水）,2023-11-29,2
686,4-冬季（水）,2023-11-30,2
687,4-冬季（水）,2023-12-01,2
688,4-冬季（水）,2023-12-02,2
689,4-冬季（水）,2023-12-03,2
690,4-冬季（水）,2023-12-04,2
691,4-冬季（水）,2023-12-26,2
692,4-冬季（水）,2023-12-27,2
693,4-冬季（水）,2023-12-28,2
694,4-冬季（水）,2023-12-29,2
695,4-冬季（水）,2023-12-30,2
696,4-冬季（水）,2023-12-31,2
697,4-冬季（水）,2024-01-01,2
698,4-冬季（水）,2024-01-02,2
699,4-冬季（水）,2024-01-03,2
700,4-冬季（水）,2024-01-04,2
701,4-冬季（水）,2024-01-05,2
702,4-冬季（木）,2023-05-11,2
703,4-冬季（木）,2023-05-12,2
704,4-冬季（木）,2023-05-13,2
705,4-冬季（木）,2023-05-14,2
706,4-冬季（木）,2023-05-15,2
707,4-冬季（木）,2023-05-16,2
708,4-冬季（木）,2023-05-17,2
709,4-冬季（木）,2023-05-18,2
710,4-冬季（木）,2023-05-19,2
711,4-冬季（木）,2023-05-20,2
712,4-冬季（木）,2023-05-21,2
713,4-冬季（木）,2023-05-22,2
714,4-冬季（木）,2023-05-23,2
715,4-冬季（木）,2023-05-24,2
716,4-冬季（木）,2023-05-25,2
717,4-冬季（木）,2023-05-26,2
718,4-冬季（木）,2023-05-27,2
719,4-冬季（木）,2023-05-28,2
720,4-冬季（木）,2023-05-29,2
721,4-冬季（木）,2023-05-30,2
722,4-冬季（木）,2023-05-31,2
723,4-冬季（木）,2023-06-01,2
724,4-冬季（木）,2023-06-02,2
725,4-冬季（木）,2023-06-03,2
726,4-冬季（木）,2023-06-04,2
727,4-冬季（木）,2023-06-05,2
728,4-冬季（木）,2023-06-06,2
729,4-冬季（木）,2023-06-07,2
730,4-冬季（木）,2023-06-08,2
731,4-冬季（木）,2023-06-09,2
732,4-冬季（木）,2023-06-10,2
733,4-冬季（木）,2023-06-11,2
734,4-冬季（木）,2023-06-12,2
735,4-冬季（木）,2023-06-13,2
736,4-冬季（木）,2023-06-14,2
737,4-冬季（木）,2023-06-15,2
738,4-冬季（木）,2023-06-16,2
739,4-冬季（木）,2023-06-17,2
740,4-冬季（木）,2023-06-18,2
741,4-冬季（木）,2023-06-19,2
742,4-冬季（木）,2023-06-20,2
743,4-冬季（木）,2023-06-21,2
744,4-冬季（木）,2023-06-22,2
745,4-冬季（木）,2023-06-23,2
746,4-冬季（木）,2023-06-24,2
747,4-冬季（木）,2023-06-25,2
748,4-冬季（木）,2023-06-26,2
749,4-冬季（木）,2023-06-27,2
750,4-冬季（木）,2023-06-28,2
751,4-冬季（木）,2023-06-29,2
752,4-冬季（木）,2023-06-30,2
753,4-冬季（木）,2023-07-01,2
754,4-冬季（木）,2023-07-02,2
755,4-冬季（木）,2023-07-03,2
756,4-冬季（木）,2023-07-04,2
757,4-冬季（木）,2023-07-05,2
758,4-冬季（木）,2023-07-06,2
759,4-冬季（木）,2023-07-07,2
760,4-冬季（木）,2023-07-08,2
761,4-冬季（木）,2023-07-09,2
762,4-冬季（木）,2023-07-10,2
763,4-冬季（木）,2023-07-11,2
764,4-冬季（木）,2023-07-12,2
765,4-冬季（木）,2023-07-13,2
766,4-冬季（木）,2023-07-14,2
767,4-冬季（木）,2023-07-15,2
768,4-冬季（木）,2023-07-16,2
769,4-冬季（木）,2023-07-17,2
770,4-冬季（木）,2023-07-18,2
771,4-冬季（木）,2023-07-19,2
772,4-冬季（木）,2023-07-20,2
773,4-冬季（木）,2023-07-21,2
774,4-冬季（木）,2023-07-22,2
775,4-冬季（木）,2023-07-23,2
776,4-冬季（木）,2023-07-24,2
777,4-冬季（木）,2023-07-25,2
778,4-冬季（木）,2023-07-26,2
779,4-冬季（木）,2023-07-27,2
780,4-冬季（木）,2023-07-28,2
781,4-冬季（木）,2023-07-29,2
782,4-冬季（木）,2023-07-30,2
783,4-冬季（木）,2023-07-31,2
784,4-冬季（木）,2023-08-01,2
785,4-冬季（木）,2023-08-02,2
786,4-冬季（木）,2023-08-03,2
787,4-冬季（木）,2023-08-04,2
788,4-冬季（木）,2023-08-05,2
789,4-冬季（木）,2023-08-06,2
790,4-冬季（木）,2023-08-07,2
791,4-冬季（木）,2023-08-08,2
792,4-冬季（木）,2023-08-09,2
793,4-冬季（木）,2023-08-10,2
794,4-冬季（木）,2023-08-11,2
795,4-冬季（木）,2023-08-12,2
796,4-冬季（木）,2023-08-13,2
797,4-冬季（木）,2023-08-14,2
798,4-冬季（木）,2023-08-15,2
799,4-冬季（木）,2023-08-16,2
800,4-冬季（木）,2023-08-17,2
801,4-冬季（木）,2023-08-18,2
802,4-冬季（木）,2023-08-19,2
803,4-冬季（木）,2023-08-20,2
804,4-冬季（木）,2023-08-21,2
805,4-冬季（木）,2023-08-22,2
806,4-冬季（木）,2023-08-23,2
807,4-冬季（木）,2023-08-24,2
808,4-冬季（木）,2023-08-25,2
809,4-冬季（木）,2023-08-26,2
810,4-冬季（木）,2023-08-27,2
811,4-冬季（木）,2023-08-28,2
812,4-冬季（木）,2023-08-29,2
813,4-冬季（木）,2023-08-30,2
814,4-冬季（木）,2023-08-31,2
815,4-冬季（木）,2023-09-01,2
816,4-冬季（木）,2023-09-02,2
817,4-冬季（木）,2023-09-03,2
818,4-冬季（木）,2023-09-04,2
819,4-冬季（木）,2023-09-05,2
820,4-冬季（木）,2023-09-06,2
821,4-冬季（木）,2023-09-07,2
822,4-冬季（木）,2023-09-08,2
823,4-冬季（木）,2023-09-09,2
824,4-冬季（木）,2023-09-10,2
825,4-冬季（木）,2023-09-11,2
826,4-冬季（木）,2023-09-12,2
827,4-冬季（木）,2023-09-13,2
828,4-冬季（木）,2023-09-14,2
829,4-冬季（木）,2023-09-15,2
830,4-冬季（木）,2023-09-16,2
831,4-冬季（木）,2023-09-17,2
832,4-冬季（木）,2023-09-18,2
833,4-冬季（木）,2023-09-19,2
834,4-冬季（木）,2023-09-20,2
835,4-冬季（木）,2023-09-21,2
836,4-冬季（木）,2023-09-22,2
837,4-冬季（木）,2023-09-23,2
838,4-冬季（木）,2023-09-24,2
839,4-冬季（木）,2023-09-25,2
840,4-冬季（木）,2023-09-26,2
841,4-冬季（木）,2023-09-27,2
842,4-冬季（木）,2023-09-28,2
843,4-冬季（木）,2023-09-29,2
844,4-冬季（木）,2023-09-30,2
845,4-冬季（木）,2023-10-01,2
846,4-冬季（木）,2023-10-02,2
847,4-冬季（木）,2023-10-03,2
848,4-冬季（木）,2023-10-04,2
849,4-冬季（木）,2023-10-05,2
850,4-冬季（木）,2023-10-06,2
851,4-冬季（木）,2023-10-07,2
852,4-冬季（木）,2023-10-08,2
853,4-冬季（木）,2023-10-09,2
854,4-冬季（木）,2023-10-10,2
855,4-冬季（木）,2023-10-11,2
856,4-冬季（木）,2023-10-12,2
857,4-冬季（木）,2023-10-13,2
858,4-冬季（木）,2023-10-14,2
859,4-冬季（木）,2023-10-15,2
860,4-冬季（木）,2023-10-16,2
861,4-冬季（木）,2023-10-17,2
862,4-冬季（木）,2023-10-18,2
863,4-冬季（木）,2023-10-19,2
864,4-冬季（木）,2023-10-20,2
865,4-冬季（木）,2023-10-21,2
866,4-冬季（木）,2023-10-22,2
867,4-冬季（木）,2023-10-23,2
868,4-冬季（木）,2023-10-24,2
869,4-冬季（木）,2023-10-25,2
870,4-冬季（木）,2023-10-26,2
871,4-冬季（木）,2023-10-27,2
872,4-冬季（木）,2023-10-28,2
873,4-冬季（木）,2023-10-29,2
874,4-冬季（木）,2023-10-30,2
875,4-冬季（木）,2023-10-31,2
876,4-冬季（木）,2023-11-01,2
877,4-冬季（木）,2023-11-02,2
878,4-冬季（木）,2023-11-03,2
879,4-冬季（木）,2023-11-04,2
880,4-冬季（木）,2023-11-05,2
881,4-冬季（木）,2023-11-06,2
882,4-冬季（木）,2023-11-07,2
883,4-冬季（木）,2023-11-08,2
884,4-冬季（木）,2023-11-09,2
885,4-冬季（木）,2023-11-10,2
886,4-冬季（木）,2023-11-11,2
887,4-冬季（木）,2023-11-12,2
888,4-冬季（木）,2023-11-13,2
889,4-冬季（木）,2023-11-14,2
890,4-冬季（木）,2023-11-15,2
891,4-冬季（木）,2023-11-16,2
892,4-冬季（木）,2023-11-17,2
893,4-冬季（木）,2023-11-18,2
894,4-冬季（木）,2023-11-19,2
895,4-冬季（木）,2023-11-20,2
896,4-冬季（木）,2023-11-21,2
897,4-冬季（木）,2023-11-22,2
898,4-冬季（木）,2023-11-23,2
899,4-冬季（木）,2023-11-24,2
900,4-冬季（木）,2023-11-25,2
901,4-冬季（木）,2023-11-26,2
902,4-冬季（木）,2023-11-27,2
903,4-冬季（木）,2023-11-28,2
904,4-冬季（木）,2023-11-29,2
905,4-冬季（木）,2023-11-30,2
906,4-冬季（木）,2023-12-01,2
907,4-冬季（木）,2023-12-02,2
908,4-冬季（木）,2023-12-03,2
909,4-冬季（木）,2023-12-04,2
910,4-冬季（木）,2023-12-26,2
911,4-冬季（木）,2023-12-27,2
912,4-冬季（木）,2023-12-28,2
913,4-冬季（木）,2023-12-29,2
914,4-冬季（木）,2023-12-30,2
915,4-冬季（木）,2023-12-31,2
916,4-冬季（木）,2024-01-01,2
917,4-冬季（木）,2024-01-02,2
918,4-冬季（木）,2024-01-03,2
919,4-冬季（木）,2024-01-04,2
920,4-冬季（木）,2024-01-05,2
921,4-平日,2023-07-17,2
922,4-平日,2023-08-11,2
923,4-平日,2023-09-18,2
924,4-平日,2023-10-09,2
925,4-平日,2023-11-03,2
926,4-平日,2023-11-23,2
927,4-平日,2023-12-31,2
928,4-平日,2024-01-01,2
929,4-平日,2024-01-02,2
930,4-平日,2024-01-03,2
931,4-平日,2024-01-08,2
932,4-平日,2024-02-12,2
933,4-平日,2024-02-23,2
934,4-平日,2024-03-20,2
935,4-平日（循環第10便）,2023-07-17,2
936,4-平日（循環第10便）,2023-08-11,2
937,4-平日（循環第10便）,2023-08-12,2
938,4-平日（循環第10便）,2023-08-13,2
939,4-平日（循環第10便）,2023-08-14,2
940,4-平日（循環第10便）,2023-08-15,2
941,4-平日（循環第10便）,2023-08-16,2
942,4-平日（循環第10便）,2023-09-18,2
943,4-平日（循環第10便）,2023-10-09,2
944,4-平日（循環第10便）,2023-11-03,2
945,4-平日（循環第10便）,2023-11-23,2
946,4-平日（循環第10便）,2023-12-29,2
947,4-平日（循環第10便）,2023-12-30,2
948,4-平日（循環第10便）,2023-12-31,2
949,4-平日（循環第10便）,2024-01-01,2
950,4-平日（循環第10便）,2024-01-02,2
951,4-平日（循環第10便）,2024-01-03,2
952,4-平日（循環第10便）,2024-01-04,2
953,4-平日（循環第10便）,2024-01-05,2
954,4-平日（循環第10便）,2024-01-06,2
955,4-平日（循環第10便）,2024-01-07,2
956,4-平日（循環第10便）,2024-01-08,2
957,4-平日（循環第10便）,2024-02-12,2
958,4-平日（循環第10便）,2024-02-23,2
959,4-平日（循環第10便）,2024-03-20,2
0,5-平日,2023-04-29,2
1,5-平日,2023-05-03,2
2,5-平日,2023-05-04,2
3,5-平日,2023-05-05,2
4,5-平日,2023-07-17,2
5,5-平日,2023-08-11,2
6,5-平日,2023-08-12,2
7,5-平日,2023-08-13,2
8,5-平日,2023-08-14,2
9,5-平日,2023-08-15,2
10,5-平日,2023-08-16,2
11,5-平日,2023-09-18,2
12,5-平日,2023-09-23,2
13,5-平日,2023-10-09,2
14,5-平日,2023-11-03,2
15,5-平日,2023-11-23,2
16,5-平日,2023-12-29,2
17,5-平日,2023-12-30,2
18,5-平日,2023-12-31,2
19,5-平日,2024-01-01,2
20,5-平日,2024-01-02,2
21,5-平日,2024-01-03,2
22,5-平日,2024-01-04,2
23,5-平日,2024-01-05,2
24,5-平日,2024-01-06,2
25,5-平日,2024-01-07,2
26,5-平日,2024-01-08,2
27,5-平日,2024-02-12,2
28,5-平日,2024-02-23,2
29,5-平日,2024-03-20,2
30,5-土日祝,2023-04-29,1
31,5-土日祝,2023-05-03,1
32,5-土日祝,2023-05-04,1
33,5-土日祝,2023-05-05,1
34,5-土日祝,2023-07-17,1
35,5-土日祝,2023-08-11,1
36,5-土日祝,2023-08-12,1
37,5-土日祝,2023-08-13,1
38,5-土日祝,2023-08-14,1
39,5-土日祝,2023-08-15,1
40,5-土日祝,2023-08-16,1
41,5-土日祝,2023-09-18,1
42,5-土日祝,2023-09-23,1
43,5-土日祝,2023-10-09,1
44,5-土日祝,2023-11-03,1
45,5-土日祝,2023-11-23,1
46,5-土日祝,2023-12-29,1
47,5-土日祝,2023-12-30,1
48,5-土日祝,2023-12-31,1
49,5-土日祝,2024-01-01,1
50,5-土日祝,2024-01-02,1
51,5-土日祝,2024-01-03,1
52,5-土日祝,2024-01-04,1
53,5-土日祝,2024-01-05,1
54,5-土日祝,2024-01-06,1
55,5-土日祝,2024-01-07,1
56,5-土日祝,2024-01-08,1
57,5-土日祝,2024-02-12,1
58,5-土日祝,2024-02-23,1
59,5-土日祝,2024-03-20,1
60,5-平土,2023-04-29,2
61,5-平土,2023-05-03,2
62,5-平土,2023-05-04,2
63,5-平土,2023-05-05,2
64,5-平土,2023-07-17,2
65,5-平土,2023-08-11,2
66,5-平土,2023-08-12,2
67,5-平土,2023-08-13,2
68,5-平土,2023-08-14,2
69,5-平土,2023-08-15,2
70,5-平土,2023-08-16,2
71,5-平土,2023-09-18,2
72,5-平土,2023-09-23,2
73,5-平土,2023-10-09,2
74,5-平土,2023-11-03,2
75,5-平土,2023-11-23,2
76,5-平土,2023-12-29,2
77,5-平土,2023-12-30,2
78,5-平土,2023-12-31,2
79,5-平土,2024-01-01,2
80,5-平土,2024-01-02,2
81,5-平土,2024-01-03,2
82,5-平土,2024-01-04,2
83,5-平土,2024-01-05,2
84,5-平土,2024-01-06,2
85,5-平土,2024-01-07,2
86,5-平土,2024-01-08,2
87,5-平土,2024-02-12,2
88,5-平土,2024-02-23,2
89,5-平土,2024-03-20,2
90,5-日祝,2023-04-29,1
91,5-日祝,2023-05-03,1
92,5-日祝,2023-05-04,1
93,5-日祝,2023-05-05,1
94,5-日祝,2023-07-17,1
95,5-日祝,2023-08-11,1
96,5-日祝,2023-08-12,1
97,5-日祝,2023-08-13,1
98,5-日祝,2023-08-14,1
99,5-日祝,2023-08-15,1
100,5-日祝,2023-08-16,1
101,5-日祝,2023-09-18,1
102,5-日祝,2023-09-23,1
103,5-日祝,2023-10-09,1
104,5-日祝,2023-11-03,1
105,5-日祝,2023-11-23,1
106,5-日祝,2023-12-29,1
107,5-日祝,2023-12-30,1
108,5-日祝,2023-12-31,1
109,5-日祝,2024-01-01,1
110,5-日祝,2024-01-02,1
111,5-日祝,2024-01-03,1
112,5-日祝,2024-01-04,1
113,5-日祝,2024-01-05,1
114,5-日祝,2024-01-06,1
115,5-日祝,2024-01-07,1
116,5-日祝,2024-01-08,1
117,5-日祝,2024-02-12,1
118,5-日祝,2024-02-23,1
119,5-日祝,2024-03-20,1
120,5-八平日運行日,2023-04-29,2
121,5-八平日運行日,2023-05-03,2
122,5-八平日運行日,2023-05-04,2
123,5-八平日運行日,2023-05-05,2
124,5-八平日運行日,2023-07-17,2
125,5-八平日運行日,2023-08-11,2
126,5-八平日運行日,2023-08-12,2
127,5-八平日運行日,2023-08-13,2
128,5-八平日運行日,2023-08-14,2
129,5-八平日運行日,2023-08-15,2
130,5-八平日運行日,2023-08-16,2
131,5-八平日運行日,2023-09-18,2
132,5-八土日祝運行日,2023-04-29,1
133,5-八土日祝運行日,2023-05-03,1
134,5-八土日祝運行日,2023-05-04,1
135,5-八土日祝運行日,2023-05-05,1
136,5-八土日祝運行日,2023-07-17,1
137,5-八土日祝運行日,2023-08-11,1
138,5-八土日祝運行日,2023-08-12,1
139,5-八土日祝運行日,2023-08-13,1
140,5-八土日祝運行日,2023-08-14,1
141,5-八土日祝運行日,2023-08-15,1
142,5-八土日祝運行日,2023-08-16,1
143,5-八土日祝運行日,2023-09-18,1
144,5-一周線最終便運行日,2023-04-29,2
145,5-一周線最終便運行日,2023-05-03,2
146,5-一周線最終便運行日,2023-05-04,2
147,5-一周線最終便運行日,2023-05-05,2
148,5-一周線最終便運行日,2023-07-17,2
149,5-一周線最終便運行日,2023-08-11,2
150,5-一周線最終便運行日,2023-08-12,2
151,5-一周線最終便運行日,2023-08-13,2
152,5-一周線最終便運行日,2023-08-14,2
153,5-一周線最終便運行日,2023-08-15,2
154,5-一周線最終便運行日,2023-08-16,2
155,5-一周線最終便運行日,2023-09-18,2
156,5-駒運行日,2023-07-17,1
157,5-駒運行日,2023-08-11,1
158,5-駒運行日,2023-08-12,1
159,5-駒運行日,2023-08-13,1
160,5-駒運行日,2023-08-14,1
161,5-駒運行日,2023-08-15,1
162,5-駒運行日,2023-08-16,1
163,5-駒運行日,2023-09-18,1
164,5-駒運行日,2023-10-09,1
165,5-駒運行日,2023-06-21,1
166,5-駒運行日,2023-06-22,1
167,5-駒運行日,2023-06-23,1
168,5-駒運行日,2023-06-24,1
169,5-駒運行日,2023-06-30,1
170,5-駒運行日,2023-07-01,1
171,5-駒運行日,2023-07-02,1
172,5-駒運行日,2023-07-03,1
173,5-駒運行日,2023-07-04,1
174,5-駒運行日,2023-07-05,1
175,5-駒運行日,2023-07-06,1
176,5-駒運行日,2023-07-07,1
177,5-駒運行日,2023-07-08,1
178,5-駒運行日,2023-07-09,1
179,5-駒運行日,2023-07-10,1
180,5-駒運行日,2023-07-11,1
181,5-駒運行日,2023-07-12,1
182,5-駒運行日,2023-07-13,1
183,5-駒運行日,2023-07-14,1
184,5-駒運行日,2023-07-15,1
185,5-駒運行日,2023-07-16,1
186,5-駒運行日,2023-07-19,1
187,5-駒運行日,2023-07-20,1
188,5-駒運行日,2023-07-21,1
189,5-駒運行日,2023-07-22,1
190,5-駒運行日,2023-07-23,1
191,5-駒運行日,2023-07-24,1
192,5-駒運行日,2023-07-25,1
193,5-駒運行日,2023-07-26,1
194,5-駒運行日,2023-07-27,1
195,5-駒運行日,2023-07-28,1
196,5-駒運行日,2023-07-29,1
197,5-駒運行日,2023-07-30,1
198,5-駒運行日,2023-07-31,1
199,5-駒運行日,2023-08-01,1
200,5-駒運行日,2023-08-02,1
201,5-駒運行日,2023-08-03,1
202,5-駒運行日,2023-08-04,1
203,5-駒運行日,2023-08-05,1
204,5-駒運行日,2023-08-06,1
205,5-駒運行日,2023-08-07,1
206,5-駒運行日,2023-08-08,1
207,5-駒運行日,2023-08-09,1
208,5-駒運行日,2023-08-10,1
209,5-駒9月まで,2023-07-17,1
210,5-駒9月まで,2023-08-11,1
211,5-駒9月まで,2023-08-12,1
212,5-駒9月まで,2023-08-13,1
213,5-駒9月まで,2023-08-14,1
214,5-駒9月まで,2023-08-15,1
215,5-駒9月まで,2023-08-16,1
216,5-駒9月まで,2023-09-18,1
217,5-駒10月,2023-10-09,1
218,5-駒9月まで,2023-06-21,1
219,5-駒9月まで,2023-06-22,1
220,5-駒9月まで,2023-06-23,1
221,5-駒9月まで,2023-06-24,1
222,5-駒9月まで,2023-06-30,1
223,5-駒9月まで,2023-07-01,1
224,5-駒9月まで,2023-07-02,1
225,5-駒9月まで,2023-07-03,1
226,5-駒9月まで,2023-07-04,1
227,5-駒9月まで,2023-07-05,1
228,5-駒9月まで,2023-07-06,1
229,5-駒9月まで,2023-07-07,1
230,5-駒9月まで,2023-07-08,1
231,5-駒9月まで,2023-07-09,1
232,5-駒9月まで,2023-07-10,1
233,5-駒9月まで,2023-07-11,1
234,5-駒9月まで,2023-07-12,1
235,5-駒9月まで,2023-07-13,1
236,5-駒9月まで,2023-07-14,1
237,5-駒9月まで,2023-07-15,1
238,5-駒9月まで,2023-07-16,1
239,5-駒9月まで,2023-07-19,1
240,5-駒9月まで,2023-07-20,1
241,5-駒9月まで,2023-07-21,1
242,5-駒9月まで,2023-07-22,1
243,5-駒9月まで,2023-07-23,1
244,5-駒9月まで,2023-07-24,1
245,5-駒9月まで,2023-07-25,1
246,5-駒9月まで,2023-07-26,1
247,5-駒9月まで,2023-07-27,1
248,5-駒9月まで,2023-07-28,1
249,5-駒9月まで,2023-07-29,1
250,5-駒9月まで,2023-07-30,1
251,5-駒9月まで,2023-07-31,1
252,5-駒9月まで,2023-08-01,1
253,5-駒9月まで,2023-08-02,1
254,5-駒9月まで,2023-08-03,1
255,5-駒9月まで,2023-08-04,1
256,5-駒9月まで,2023-08-05,1
257,5-駒9月まで,2023-08-06,1
258,5-駒9月まで,2023-08-07,1
259,5-駒9月まで,2023-08-08,1
260,5-駒9月まで,2023-08-09,1
261,5-駒9月まで,2023-08-10,1
262,5-大仙市登校日,2023-04-29,2
263,5-大仙市登校日,2023-05-03,2
264,5-大仙市登校日,2023-05-04,2
265,5-大仙市登校日,2023-05-05,2
266,5-大仙市登校日,2023-07-17,2
267,5-大仙市登校日,2023-08-11,2
268,5-大仙市登校日,2023-09-18,2
269,5-大仙市登校日,2023-09-23,2
270,5-大仙市登校日,2023-10-09,2
271,5-大仙市登校日,2023-11-03,2
272,5-大仙市登校日,2023-11-23,2
273,5-大仙市登校日,2024-01-01,2
274,5-大仙市登校日,2024-01-08,2
275,5-大仙市登校日,2024-02-12,2
276,5-大仙市登校日,2024-02-23,2
277,5-大仙市登校日,2024-03-20,2
278,5-大仙市登校日,2023-04-01,2
279,5-大仙市登校日,2023-04-02,2
280,5-大仙市登校日,2023-04-03,2
281,5-大仙市登校日,2023-07-25,2
282,5-大仙市登校日,2023-07-26,2
283,5-大仙市登校日,2023-07-27,2
284,5-大仙市登校日,2023-07-28,2
285,5-大仙市登校日,2023-07-29,2
286,5-大仙市登校日,2023-07-30,2
287,5-大仙市登校日,2023-07-31,2
288,5-大仙市登校日,2023-08-01,2
289,5-大仙市登校日,2023-08-02,2
290,5-大仙市登校日,2023-08-03,2
291,5-大仙市登校日,2023-08-04,2
292,5-大仙市登校日,2023-08-05,2
293,5-大仙市登校日,2023-08-06,2
294,5-大仙市登校日,2023-08-07,2
295,5-大仙市登校日,2023-08-08,2
296,5-大仙市登校日,2023-08-09,2
297,5-大仙市登校日,2023-08-10,2
298,5-大仙市登校日,2023-08-12,2
299,5-大仙市登校日,2023-08-13,2
300,5-大仙市登校日,2023-08-14,2
301,5-大仙市登校日,2023-08-15,2
302,5-大仙市登校日,2023-08-16,2
303,5-大仙市登校日,2023-08-17,2
304,5-大仙市登校日,2023-08-18,2
305,5-大仙市登校日,2023-08-19,2
306,5-大仙市登校日,2023-08-20,2
307,5-大仙市登校日,2023-08-21,2
308,5-大仙市登校日,2023-08-22,2
309,5-大仙市登校日,2023-08-24,2
310,5-大仙市登校日,2023-10-10,2
311,5-大仙市登校日,2023-10-11,2
312,5-大仙市登校日,2023-12-26,2
313,5-大仙市登校日,2023-12-27,2
314,5-大仙市登校日,2023-12-28,2
315,5-大仙市登校日,2023-12-29,2
316,5-大仙市登校日,2023-12-30,2
317,5-大仙市登校日,2023-12-31,2
318,5-大仙市登校日,2024-01-02,2
319,5-大仙市登校日,2024-01-03,2
320,5-大仙市登校日,2024-01-04,2
