,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
355,4-さわやかみなみ(1023),4-平日,4-平日_15時39分_系統1023,二井田,,,,4-1023,,
356,4-さわやかみなみ(1030),4-▲南小,4-▲南小_15時40分_系統1030,大館駅前（板沢 経由）,,,,4-1030,,
357,4-大館小坂(1041),4-平日,4-平日_15時41分_系統1041,小坂,,,,4-1041,,
358,4-沖田面(4010),4-平日,4-平日_15時43分_系統4010,沖田面（合川駅前 経由）,,,,4-4010,,
359,4-根森田(4017),4-平日,4-平日_15時45分_系統4017,北秋田市民病院,,,,4-4017,,
360,4-大館鷹巣(1012),4-平日,4-平日_15時45分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
361,4-みねはま(2021),4-平日,4-平日_15時45分_系統2021,能代駅前,,,,4-2021,,
362,4-たんぽこまち(3035),4-平日,4-平日_15時45分_系統3035,市街地循環【たんぽこまち号】,,,,4-3035,,
363,4-花輪小坂(3012),4-平日,4-平日_15時55分_系統3012,鹿角花輪駅前,,,,4-3012,,
364,4-獅子ヶ森環状線（ドーム経由）(1034),4-平日,4-平日_15時58分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,4-1034,,
365,4-さわやかみなみ(1029),4-平日,4-平日_15時59分_系統1029,南小学校前,,,,4-1029,,
366,4-二ツ井真名子(2030),4-平日,4-平日_15時59分_系統2030,二ツ井駅前,,,,4-2030,,
367,4-大館田代(1015),4-平日,4-平日_15時59分_系統1015,早口駅前,,,,4-1015,,
368,4-ハチ公1号(1061),4-平日,4-平日_16時00分_系統1061,ハチ公号1号（沼館 経由）,,,,4-1061,,
369,4-はまなす(2009),4-はまなす,4-はまなす_16時00分_系統2009,はまなす号,,,,4-2009,,
370,4-八竜(2016),4-平日,4-平日_16時00分_系統2016,能代厚生医療センター,,,,4-2016,,
371,4-花輪小坂(3015),4-平日,4-平日_16時03分_系統3015,小坂（診療所 経由）,,,,4-3015,,
372,4-中野(1055),4-平日,4-平日_16時04分_系統1055,中野（扇田病院 経由）,,,,4-1055,,
373,4-北陽中学校(1044),4-平日,4-平日_16時10分_系統1044,鳳鳴高校前（岩本 経由）,,,,4-1044,,
374,4-さわやかみなみ(1024),4-平日,4-平日_16時11分_系統1024,大館駅前,,,,4-1024,,
375,4-能代秋田(5033),4-平日,4-平日_16時11分_系統5033,【高速】能代バススーション,,,,4-5033,,
376,4-八竜(2017),4-平日,4-平日_16時13分_系統2017,三種町役場前,,,,4-2017,,
377,4-北陽中学校(1048),4-平日,4-平日_16時15分_系統1048,鳳鳴高校前（二井山・繋沢 経由）,,,,4-1048,,
378,4-大館鷹巣(1011),4-平日,4-平日_16時24分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
379,4-花輪小坂(3012),4-平日,4-平日_16時25分_系統3012,鹿角花輪駅前,,,,4-3012,,
380,4-矢立(1036),4-平日,4-平日_16時26分_系統1036,鳳鳴高校前,,,,4-1036,,
381,4-花輪大館(3001),4-平日,4-平日_16時30分_系統3001,大館駅前,,,,4-3001,,
382,4-二ツ井真名子(2038),4-平日,4-平日_16時30分_系統2038,能代バスステーション,,,,4-2038,,
383,4-しののめ(2010),4-平日,4-平日_16時30分_系統2010,しののめ号,,,,4-2010,,
384,4-大館小坂(1042),4-平日,4-平日_16時30分_系統1042,鳳鳴高校前,,,,4-1042,,
385,4-鷹巣ダム(4002),4-平日,4-平日_16時31分_系統4002,ダム入口（米内沢営業所 経由）,,,,4-4002,,
386,4-鷹巣ダム(4015),4-平日,4-平日_16時32分_系統4015,米内沢営業所,,,,4-4015,,
387,4-花輪大館(3002),4-平日,4-平日_16時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
388,4-大湯(3023),4-平日,4-平日_16時35分_系統3023,ホテル鹿角,,,,4-3023,,
389,4-花輪小坂(3022),4-平日,4-平日_16時36分_系統3022,小坂（診療所 経由）,,,,4-3022,,
390,4-北陽中学校(1045),4-平日,4-平日_16時38分_系統1045,北陽中学校（繋沢 経由）,,,,4-1045,,
391,4-さわやかみなみ(1027),4-▲南中冬季,4-▲南中冬季_16時39分_系統1027,二井田（南中学校 経由）,,,,4-1027,,
392,4-さわやかみなみ(1023),4-▲南中なし,4-▲南中なし_16時39分_系統1023,二井田,,,,4-1023,,
393,4-大館小坂(1041),4-平日,4-平日_16時41分_系統1041,小坂,,,,4-1041,,
394,4-大館鷹巣(1012),4-平日,4-平日_16時45分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
395,4-大谷(1050),4-平日,4-平日_16時45分_系統1050,大館駅前（扇田病院 経由）,,,,4-1050,,
396,4-大谷(1049),4-平日,4-平日_16時49分_系統1049,大谷（扇田病院 経由）,,,,4-1049,,
397,4-鷹巣ダム(4013),4-平日,4-平日_16時55分_系統4013,米内沢営業所,,,,4-4013,,
398,4-さわやかみなみ(1032),4-▲南中冬季,4-▲南中冬季_16時58分_系統1032,大館駅前（板沢 経由）,,,,4-1032,,
399,4-さわやかみなみ(1030),4-▲南中なし,4-▲南中なし_17時00分_系統1030,大館駅前（板沢 経由）,,,,4-1030,,
400,4-八竜(2016),4-平日,4-平日_17時00分_系統2016,能代厚生医療センター,,,,4-2016,,
401,4-花輪小坂(3027),4-平日,4-平日_17時02分_系統3027,尾去沢,,,,4-3027,,
402,4-花輪小坂(3022),4-平日,4-平日_17時06分_系統3022,小坂（診療所 経由）,,,,4-3022,,
403,4-矢立(1037),4-平日,4-平日_17時08分_系統1037,上陣場,,,,4-1037,,
404,4-米田環状(2039),4-平日,4-平日_17時11分_系統2039,米田環状（長瀞 経由）,,,,4-2039,,
405,4-八竜(2017),4-平日,4-平日_17時13分_系統2017,三種町役場前,,,,4-2017,,
406,4-中野(1055),4-平日,4-平日_17時14分_系統1055,中野（扇田病院 経由）,,,,4-1055,,
407,4-大館田代(1015),4-平日,4-平日_17時14分_系統1015,早口駅前,,,,4-1015,,
408,4-さわやかみなみ(1028),4-▲南中冬季,4-▲南中冬季_17時15分_系統1028,大館駅前（南中学校 経由）,,,,4-1028,,
409,4-花輪小坂(3012),4-平日,4-平日_17時15分_系統3012,鹿角花輪駅前,,,,4-3012,,
410,4-大館鷹巣(1012),4-平日,4-平日_17時15分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
411,4-さわやかみなみ(1024),4-▲南中なし,4-▲南中なし_17時19分_系統1024,大館駅前,,,,4-1024,,
412,4-花輪小坂(3030),4-平日,4-平日_17時20分_系統3030,長内・夏井環状,,,,4-3030,,
413,4-中野(1056),4-平日,4-平日_17時20分_系統1056,大館駅前（扇田病院 経由）,,,,4-1056,,
414,4-七座(4006),4-平日,4-平日_17時23分_系統4006,薬師山スキー場入口,,,,4-4006,,
415,4-大館鷹巣(1011),4-平日,4-平日_17時24分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
416,4-弥助(1059),4-平日,4-平日_17時29分_系統1059,弥助,,,,4-1059,,
417,4-大館小坂(1042),4-平日,4-平日_17時30分_系統1042,鳳鳴高校前,,,,4-1042,,
418,4-花輪大館(3001),4-平日,4-平日_17時30分_系統3001,大館駅前,,,,4-3001,,
419,4-大館盛岡(5001),4-平日,4-平日_17時30分_系統5001,【みちのく号】大館駅前,,,,4-5001,,
420,4-大館小坂(1041),4-平日,4-平日_17時31分_系統1041,小坂,,,,4-1041,,
421,4-鷹巣ダム(4013),4-平日,4-平日_17時34分_系統4013,米内沢営業所,,,,4-4013,,
422,4-花輪大館(3002),4-平日,4-平日_17時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
423,4-根森田(4016),4-平日,4-平日_17時35分_系統4016,根森田,,,,4-4016,,
424,4-北陽中学校(1043),4-平日,4-平日_17時38分_系統1043,北陽中学校（岩本 経由）,,,,4-1043,,
425,4-みねはま(2020),4-平日,4-平日_17時38分_系統2020,道の駅みねはま,,,,4-2020,,
426,4-大谷(1049),4-平日,4-平日_17時39分_系統1049,大谷（扇田病院 経由）,,,,4-1049,,
427,4-大湯(3024),4-平日,4-平日_17時40分_系統3024,鹿角花輪駅前,,,,4-3024,,
428,4-沖田面(4010),4-平日,4-平日_17時43分_系統4010,沖田面（合川駅前 経由）,,,,4-4010,,
429,4-志張(3031),4-平日,4-平日_17時45分_系統3031,志張温泉,,,,4-3031,,
430,4-能代秋田(5030),4-平日,4-平日_17時45分_系統5030,【高速】秋田駅西口,,,,4-5030,,
431,4-山田・赤川(6016),4-平日,4-平日_17時46分_系統6016,田代総合支所,,,,4-6016,,
432,4-花輪小坂(3015),4-平日,4-平日_17時48分_系統3015,小坂（診療所 経由）,,,,4-3015,,
433,4-大湯(3023),4-平日,4-平日_17時50分_系統3023,ホテル鹿角,,,,4-3023,,
434,4-花輪小坂(3012),4-平日,4-平日_17時55分_系統3012,鹿角花輪駅前,,,,4-3012,,
435,4-獅子ヶ森環状線（新道経由）(1033),4-平日,4-平日_17時58分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
436,4-中谷地・本郷(6011),4-平日,4-平日_17時59分_系統6011,中谷地,,,,4-6011,,
437,4-大石渡・谷地の平(6013),4-平日,4-平日_17時59分_系統6013,大石渡,,,,4-6013,,
438,4-二ツ井真名子(2035),4-平日,4-平日_18時01分_系統2035,真名子・水の館,,,,4-2035,,
439,4-八竜(2017),4-平日,4-平日_18時03分_系統2017,三種町役場前,,,,4-2017,,
440,4-中野(1055),4-平日,4-平日_18時04分_系統1055,中野（扇田病院 経由）,,,,4-1055,,
441,4-矢立(1038),4-平日,4-平日_18時05分_系統1038,鳳鳴高校前,,,,4-1038,,
442,4-北陽中学校(1048),4-平日,4-平日_18時10分_系統1048,鳳鳴高校前（二井山・繋沢 経由）,,,,4-1048,,
443,4-北陽中学校(1044),4-平日,4-平日_18時10分_系統1044,鳳鳴高校前（岩本 経由）,,,,4-1044,,
444,4-大館鷹巣(1012),4-平日,4-平日_18時15分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
445,4-大館鷹巣(1011),4-平日,4-平日_18時24分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
446,4-鷹巣ダム(4013),4-平日,4-平日_18時25分_系統4013,米内沢営業所,,,,4-4013,,
447,4-花輪小坂(3016),4-平日,4-平日_18時28分_系統3016,小坂（永楽町 経由）,,,,4-3016,,
448,4-大館盛岡(5001),4-平日,4-平日_18時30分_系統5001,【みちのく号】大館駅前,,,,4-5001,,
449,4-花輪大館(3002),4-平日,4-平日_18時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
450,4-花輪小坂(3012),4-平日,4-平日_18時45分_系統3012,鹿角花輪駅前,,,,4-3012,,
451,4-花輪小坂(3016),4-平日,4-平日_19時08分_系統3016,小坂（永楽町 経由）,,,,4-3016,,
452,4-大館盛岡(5001),4-平日,4-平日_19時30分_系統5001,【みちのく号】大館駅前,,,,4-5001,,
453,4-大館小坂(1041),4-平日,4-平日_19時31分_系統1041,小坂,,,,4-1041,,
454,4-大館盛岡(5002),4-土曜,4-土曜_05時40分_系統5002,【みちのく号】岩手医大病院（盛岡駅西口 経由）,,,,4-5002,,
455,4-北陽中学校(1047),4-土曜,4-土曜_06時28分_系統1047,北陽中学校（二井山・繋沢 経由）,,,,4-1047,,
456,4-北陽中学校(1043),4-土曜,4-土曜_06時38分_系統1043,北陽中学校（岩本 経由）,,,,4-1043,,
457,4-大館盛岡(5004),4-土曜,4-土曜_06時40分_系統5004,【みちのく号】盛岡バスセンター（盛岡駅西口 経由）,,,,4-5004,,
458,4-大谷(1054),4-土曜,4-土曜_06時49分_系統1054,大谷（東大館駅 経由）,,,,4-1054,,
459,4-大館田代(1015),4-土曜,4-土曜_06時51分_系統1015,早口駅前,,,,4-1015,,
460,4-獅子ヶ森環状線（新道経由）(1033),4-土曜,4-土曜_06時53分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
461,4-花輪大館(3001),4-土曜,4-土曜_06時55分_系統3001,大館駅前,,,,4-3001,,
462,4-北陽中学校(1040),4-土曜,4-土曜_06時55分_系統1040,鳳鳴高校前（松木 経由）,,,,4-1040,,
463,4-八竜(2018),4-土曜,4-土曜_07時10分_系統2018,能代厚生医療センター,,,,4-2018,,
464,4-大谷(1053),4-土曜,4-土曜_07時10分_系統1053,大館駅前,,,,4-1053,,
465,4-大館小坂(1042),4-土曜,4-土曜_07時10分_系統1042,鳳鳴高校前,,,,4-1042,,
466,4-大館小坂(1041),4-土曜,4-土曜_07時11分_系統1041,小坂,,,,4-1041,,
467,4-花輪大館(3002),4-土曜,4-土曜_07時14分_系統3002,鹿角花輪駅前,,,,4-3002,,
468,4-花輪小坂(3006),4-土曜,4-土曜_07時20分_系統3006,花輪高校（鹿角花輪駅前 経由）,,,,4-3006,,
469,4-中野(1058),4-土曜,4-土曜_07時23分_系統1058,大館駅前,,,,4-1058,,
470,4-二ツ井真名子(2033),4-土曜,4-土曜_07時30分_系統2033,能代厚生医療センター（二ツ井駅前 経由）,,,,4-2033,,
471,4-しののめ(2010),4-土曜,4-土曜_07時30分_系統2010,しののめ号,,,,4-2010,,
472,4-大館鷹巣(4001),4-土曜,4-土曜_07時32分_系統4001,鷹巣駅前,,,,4-4001,,
473,4-大館鷹巣(1011),4-土曜,4-土曜_07時39分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
474,4-大館盛岡(5000),4-土曜,4-土曜_07時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,4-5000,,
475,4-大館田代(1015),4-土曜,4-土曜_07時42分_系統1015,早口駅前,,,,4-1015,,
476,4-矢立(1038),4-土曜,4-土曜_07時45分_系統1038,鳳鳴高校前,,,,4-1038,,
477,4-花輪小坂(3015),4-土曜,4-土曜_07時53分_系統3015,小坂（診療所 経由）,,,,4-3015,,
478,4-能代秋田(5034),4-土曜,4-土曜_08時00分_系統5034,【高速】イオンモール秋田（秋田駅西口 経由）,,,,4-5034,,
479,4-中野(1057),4-土曜,4-土曜_08時04分_系統1057,中野,,,,4-1057,,
480,4-鷹巣ダム(4012),4-土曜,4-土曜_08時05分_系統4012,鷹巣駅前,,,,4-4012,,
481,4-八竜(2015),4-土曜,4-土曜_08時20分_系統2015,三種町役場前,,,,4-2015,,
482,4-大館田代(1015),4-土曜,4-土曜_08時22分_系統1015,早口駅前,,,,4-1015,,
483,4-北陽中学校(1044),4-土曜,4-土曜_08時25分_系統1044,鳳鳴高校前（岩本 経由）,,,,4-1044,,
484,4-花輪大館(3001),4-土曜,4-土曜_08時30分_系統3001,大館駅前,,,,4-3001,,
485,4-しののめ(2010),4-土曜,4-土曜_08時30分_系統2010,しののめ号,,,,4-2010,,
486,4-大谷(1053),4-土曜,4-土曜_08時33分_系統1053,大館駅前,,,,4-1053,,
487,4-大館鷹巣(1012),4-土曜,4-土曜_08時35分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
488,4-大館小坂(1042),4-土曜,4-土曜_08時40分_系統1042,鳳鳴高校前,,,,4-1042,,
489,4-大館盛岡(5000),4-土曜,4-土曜_08時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,4-5000,,
490,4-みねはま(2021),4-土曜,4-土曜_08時45分_系統2021,能代駅前,,,,4-2021,,
491,4-獅子ヶ森環状線（ドーム経由）(1034),4-土曜,4-土曜_08時58分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,4-1034,,
492,4-八竜(2018),4-土曜,4-土曜_09時00分_系統2018,能代厚生医療センター,,,,4-2018,,
493,4-鷹巣循環(4022),4-土曜,4-土曜_09時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
494,4-ハチ公2号(1062),4-土曜,4-土曜_09時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,4-1062,,
495,4-花輪小坂(3008),4-土曜,4-土曜_09時00分_系統3008,鹿角花輪駅前,,,,4-3008,,
496,4-中野(1057),4-土曜,4-土曜_09時04分_系統1057,中野,,,,4-1057,,
497,4-二ツ井真名子(2037),4-土曜,4-土曜_09時06分_系統2037,二ツ井駅前,,,,4-2037,,
498,4-花輪小坂(3015),4-土曜,4-土曜_09時08分_系統3015,小坂（診療所 経由）,,,,4-3015,,
499,4-北陽中学校(1046),4-土曜,4-土曜_09時10分_系統1046,鳳鳴高校前（繋沢 経由）,,,,4-1046,,
500,4-さわやかみなみ(1030),4-土曜,4-土曜_09時15分_系統1030,大館駅前（板沢 経由）,,,,4-1030,,
501,4-大館鷹巣(1014),4-土曜,4-土曜_09時15分_系統1014,大館駅前（谷地の平団地 経由）,,,,4-1014,,
502,4-矢立(1035),4-土曜,4-土曜_09時18分_系統1035,矢立ハイツ,,,,4-1035,,
503,4-八竜(2015),4-土曜,4-土曜_09時20分_系統2015,三種町役場前,,,,4-2015,,
504,4-花輪小坂(3028),4-土曜,4-土曜_09時20分_系統3028,鹿角花輪駅前,,,,4-3028,,
505,4-さわやかみなみ(1024),4-土曜,4-土曜_09時21分_系統1024,大館駅前,,,,4-1024,,
506,4-中野(1058),4-土曜,4-土曜_09時23分_系統1058,大館駅前,,,,4-1058,,
507,4-鷹巣ダム(4012),4-土曜,4-土曜_09時25分_系統4012,鷹巣駅前,,,,4-4012,,
508,4-根森田(4017),4-土曜,4-土曜_09時25分_系統4017,北秋田市民病院,,,,4-4017,,
509,4-大谷(1053),4-土曜,4-土曜_09時28分_系統1053,大館駅前,,,,4-1053,,
510,4-しののめ(2010),4-土曜,4-土曜_09時30分_系統2010,しののめ号,,,,4-2010,,
511,4-米田環状(2040),4-土曜,4-土曜_09時31分_系統2040,米田環状（萱沢 経由）,,,,4-2040,,
512,4-花輪大館(3002),4-土曜,4-土曜_09時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
513,4-獅子ヶ森環状線（新道経由）(1033),4-土曜,4-土曜_09時38分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
514,4-矢立(1038),4-土曜,4-土曜_09時40分_系統1038,鳳鳴高校前,,,,4-1038,,
515,4-沖田面(4011),4-土曜,4-土曜_09時40分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,4-4011,,
516,4-大館盛岡(5000),4-土曜,4-土曜_09時40分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,4-5000,,
517,4-大館小坂(1041),4-土曜,4-土曜_09時41分_系統1041,小坂,,,,4-1041,,
518,4-大湯(3024),4-土曜,4-土曜_09時45分_系統3024,鹿角花輪駅前,,,,4-3024,,
519,4-七座(4007),4-土曜,4-土曜_09時45分_系統4007,イオンタウン鷹巣,,,,4-4007,,
520,4-弥助(1060),4-土曜,4-土曜_09時50分_系統1060,大館駅前,,,,4-1060,,
521,4-大館小坂(1042),4-土曜,4-土曜_09時50分_系統1042,鳳鳴高校前,,,,4-1042,,
522,4-二ツ井真名子(2032),4-土曜,4-土曜_09時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,4-2032,,
523,4-大谷(1052),4-土曜,4-土曜_09時59分_系統1052,大谷,,,,4-1052,,
524,4-八竜(2018),4-土曜,4-土曜_10時00分_系統2018,能代厚生医療センター,,,,4-2018,,
525,4-ハチ公1号(1061),4-土曜,4-土曜_10時00分_系統1061,ハチ公号1号（沼館 経由）,,,,4-1061,,
526,4-はまなす(2009),4-土曜,4-土曜_10時00分_系統2009,はまなす号,,,,4-2009,,
527,4-花輪小坂(3008),4-土曜,4-土曜_10時00分_系統3008,鹿角花輪駅前,,,,4-3008,,
528,4-鷹巣循環(4022),4-土曜,4-土曜_10時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
529,4-花輪小坂(3028),4-土曜,4-土曜_10時10分_系統3028,鹿角花輪駅前,,,,4-3028,,
530,4-大館鷹巣(1012),4-土曜,4-土曜_10時15分_系統1012,大館駅前（早口駅前 経由）,,,,4-1012,,
531,4-沖田面(4010),4-土曜,4-土曜_10時23分_系統4010,沖田面（合川駅前 経由）,,,,4-4010,,
532,4-大館鷹巣(1011),4-土曜,4-土曜_10時24分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
533,4-花輪大館(3001),4-土曜,4-土曜_10時30分_系統3001,大館駅前,,,,4-3001,,
534,4-二ツ井真名子(2038),4-土曜,4-土曜_10時30分_系統2038,能代バスステーション,,,,4-2038,,
535,4-花輪小坂(3027),4-花輪市日,4-花輪市日_10時30分_系統3027,尾去沢,,,,4-3027,,
536,4-しののめ(2010),4-土曜,4-土曜_10時30分_系統2010,しののめ号,,,,4-2010,,
537,4-矢立(1036),4-土曜,4-土曜_10時31分_系統1036,鳳鳴高校前,,,,4-1036,,
538,4-花輪大館(3002),4-土曜,4-土曜_10時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
539,4-根森田(4016),4-土曜,4-土曜_10時35分_系統4016,根森田,,,,4-4016,,
540,4-獅子ヶ森環状線（新道経由）(1033),4-土曜,4-土曜_10時58分_系統1033,獅子ヶ森環状（釈迦内新道 経由）,,,,4-1033,,
541,4-ハチ公2号(1062),4-土曜,4-土曜_11時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,4-1062,,
542,4-鷹巣循環(4022),4-土曜,4-土曜_11時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
543,4-花輪小坂(3008),4-土曜,4-土曜_11時00分_系統3008,鹿角花輪駅前,,,,4-3008,,
544,4-はまなす(2009),4-土曜,4-土曜_11時00分_系統2009,はまなす号,,,,4-2009,,
545,4-能代秋田(5035),4-土曜,4-土曜_11時10分_系統5035,【高速】能代バススーション,,,,4-5035,,
546,4-八竜(2017),4-土曜,4-土曜_11時13分_系統2017,三種町役場前,,,,4-2017,,
547,4-みねはま(2020),4-土曜,4-土曜_11時13分_系統2020,道の駅みねはま,,,,4-2020,,
548,4-大館鷹巣(1014),4-土曜,4-土曜_11時15分_系統1014,大館駅前（谷地の平団地 経由）,,,,4-1014,,
549,4-花輪小坂(3015),4-土曜,4-土曜_11時18分_系統3015,小坂（診療所 経由）,,,,4-3015,,
550,4-さわやかみなみ(1029),4-土曜,4-土曜_11時19分_系統1029,南小学校前,,,,4-1029,,
551,4-大館鷹巣(1013),4-土曜,4-土曜_11時24分_系統1013,鷹巣（谷地の平団地 経由）,,,,4-1013,,
552,4-鷹巣ダム(4013),4-土曜,4-土曜_11時25分_系統4013,米内沢営業所,,,,4-4013,,
553,4-根森田(4017),4-土曜,4-土曜_11時25分_系統4017,北秋田市民病院,,,,4-4017,,
554,4-獅子ヶ森環状線（ドーム経由）(1034),4-土曜,4-土曜_11時28分_系統1034,獅子ヶ森環状（ドーム 経由）,,,,4-1034,,
555,4-さわやかみなみ(1023),4-土曜,4-土曜_11時29分_系統1023,二井田,,,,4-1023,,
556,4-しののめ(2010),4-土曜,4-土曜_11時30分_系統2010,しののめ号,,,,4-2010,,
557,4-花輪大館(3001),4-土曜,4-土曜_11時30分_系統3001,大館駅前,,,,4-3001,,
558,4-矢立(1037),4-土曜,4-土曜_11時33分_系統1037,上陣場,,,,4-1037,,
559,4-大谷(1053),4-土曜,4-土曜_11時33分_系統1053,大館駅前,,,,4-1053,,
560,4-弥助(1059),4-土曜,4-土曜_11時34分_系統1059,弥助,,,,4-1059,,
561,4-大湯(3023),4-土曜,4-土曜_11時35分_系統3023,ホテル鹿角,,,,4-3023,,
562,4-大館小坂(1041),4-土曜,4-土曜_11時41分_系統1041,小坂,,,,4-1041,,
563,4-みねはま(2021),4-土曜,4-土曜_11時45分_系統2021,能代駅前,,,,4-2021,,
564,4-大館田代(1015),4-土曜,4-土曜_11時47分_系統1015,早口駅前,,,,4-1015,,
565,4-北陽中学校(1045),4-土曜,4-土曜_11時48分_系統1045,北陽中学校（繋沢 経由）,,,,4-1045,,
566,4-花輪小坂(3027),4-土曜,4-土曜_11時50分_系統3027,尾去沢,,,,4-3027,,
567,4-大館小坂(1042),4-土曜,4-土曜_11時50分_系統1042,鳳鳴高校前,,,,4-1042,,
568,4-七座(4006),4-土曜,4-土曜_11時50分_系統4006,薬師山スキー場入口,,,,4-4006,,
569,4-花輪小坂(3015),4-土曜,4-土曜_11時58分_系統3015,小坂（診療所 経由）,,,,4-3015,,
570,4-二ツ井真名子(2032),4-土曜,4-土曜_11時59分_系統2032,真名子・水の館（二ツ井駅前 経由）,,,,4-2032,,
571,4-八竜(2018),4-土曜,4-土曜_12時00分_系統2018,能代厚生医療センター,,,,4-2018,,
572,4-沖田面(4011),4-土曜,4-土曜_12時00分_系統4011,イオンタウン鷹巣（合川駅前 経由）,,,,4-4011,,
573,4-二ツ井真名子(2036),4-土曜,4-土曜_12時00分_系統2036,二ツ井駅前,,,,4-2036,,
574,4-はまなす(2009),4-土曜,4-土曜_12時00分_系統2009,はまなす号,,,,4-2009,,
575,4-ハチ公1号(1061),4-土曜,4-土曜_12時00分_系統1061,ハチ公号1号（沼館 経由）,,,,4-1061,,
576,4-中野(1057),4-土曜,4-土曜_12時04分_系統1057,中野,,,,4-1057,,
577,4-北陽中学校(1043),4-土曜,4-土曜_12時08分_系統1043,北陽中学校（岩本 経由）,,,,4-1043,,
578,4-さわやかみなみ(1030),4-土曜,4-土曜_12時15分_系統1030,大館駅前（板沢 経由）,,,,4-1030,,
579,4-さわやかみなみ(1024),4-土曜,4-土曜_12時21分_系統1024,大館駅前,,,,4-1024,,
580,4-大館鷹巣(1013),4-土曜,4-土曜_12時24分_系統1013,鷹巣（谷地の平団地 経由）,,,,4-1013,,
581,4-矢立(1035),4-土曜,4-土曜_12時28分_系統1035,矢立ハイツ,,,,4-1035,,
582,4-花輪小坂(3028),4-土曜,4-土曜_12時30分_系統3028,鹿角花輪駅前,,,,4-3028,,
583,4-七座(4007),4-土曜,4-土曜_12時30分_系統4007,イオンタウン鷹巣,,,,4-4007,,
584,4-二ツ井真名子(2038),4-土曜,4-土曜_12時30分_系統2038,能代バスステーション,,,,4-2038,,
585,4-しののめ(2010),4-土曜,4-土曜_12時30分_系統2010,しののめ号,,,,4-2010,,
586,4-花輪大館(3002),4-土曜,4-土曜_12時34分_系統3002,鹿角花輪駅前,,,,4-3002,,
587,4-大湯(3024),4-土曜,4-土曜_12時40分_系統3024,鹿角花輪駅前,,,,4-3024,,
588,4-大館盛岡(5000),4-土曜,4-土曜_12時50分_系統5000,【みちのく号】杜の道南（盛岡駅西口 経由）,,,,4-5000,,
589,4-花輪小坂(3008),4-土曜,4-土曜_12時55分_系統3008,鹿角花輪駅前,,,,4-3008,,
590,4-花輪小坂(3015),4-土曜,4-土曜_12時58分_系統3015,小坂（診療所 経由）,,,,4-3015,,
591,4-大谷(1052),4-土曜,4-土曜_12時59分_系統1052,大谷,,,,4-1052,,
592,4-はまなす(2009),4-土曜,4-土曜_13時00分_系統2009,はまなす号,,,,4-2009,,
593,4-鷹巣循環(4022),4-土曜,4-土曜_13時00分_系統4022,鷹巣市街地循環バス,,,,4-4022,,
594,4-能代秋田(5034),4-土曜,4-土曜_13時00分_系統5034,【高速】イオンモール秋田（秋田駅西口 経由）,,,,4-5034,,
595,4-ハチ公2号(1062),4-土曜,4-土曜_13時00分_系統1062,ハチ公号2号（いとくSC 経由）,,,,4-1062,,
596,4-北陽中学校(1044),4-土曜,4-土曜_13時10分_系統1044,鳳鳴高校前（岩本 経由）,,,,4-1044,,
597,4-弥助(1060),4-土曜,4-土曜_13時10分_系統1060,大館駅前,,,,4-1060,,
598,4-八竜(2017),4-土曜,4-土曜_13時13分_系統2017,三種町役場前,,,,4-2017,,
599,4-北陽中学校(1048),4-土曜,4-土曜_13時15分_系統1048,鳳鳴高校前（二井山・繋沢 経由）,,,,4-1048,,
600,4-大館鷹巣(1011),4-土曜,4-土曜_13時24分_系統1011,鷹巣（早口駅前 経由）,,,,4-1011,,
