,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31352,0-500208,39.8055140100925,140.094727801568,369
31353,0-500208,39.8053664722008,140.095437185178,370
31354,0-500208,39.8051439343091,140.09610820634,371
31355,0-500208,39.8047013557505,140.096690007945,372
31356,0-500208,39.8038283899492,140.097771932547,373
31357,0-500208,39.8036935836794,140.098071641541,374
31358,0-500208,39.8034917813554,140.098385985456,375
31359,0-500208,39.807746,140.109866,376
31360,0-500208,39.8084206549691,140.111646361215,377
31361,0-500208,39.80856,140.11165,378
31362,0-500208,39.8048835656787,140.101826443154,379
31363,0-500208,39.8035223714621,140.098140677261,380
31364,0-500208,39.8037117053262,140.097752169309,381
31365,0-500208,39.8040430380618,140.097291003963,382
31366,0-500208,39.804863820634,140.096243134907,383
31367,0-500208,39.804999952796,140.096021619034,384
31368,0-500208,39.8051494407773,140.095755499976,385
31369,0-500208,39.8053799472456,140.094883489391,386
31370,0-500208,39.8055699093539,140.09350844574,387
31371,0-500208,39.8056291265428,140.092999469539,388
31372,0-500208,39.8056142836601,140.092324309485,389
31373,0-500208,39.8056506893897,140.092044777734,390
31374,0-500208,39.8055714315339,140.09169095895,391
31375,0-500208,39.8055648307952,140.09126921027,392
31376,0-500208,39.8056788529752,140.090611194393,393
31377,0-500208,39.8060915158751,140.088627465548,394
31378,0-500208,39.8065427442944,140.088629683794,395
31379,0-500208,39.806771179424,140.088679596492,396
31380,0-500208,39.8070753064191,140.08854402771,397
31381,0-500208,39.807787818518,140.088565310778,398
31382,0-500208,39.8081882360571,140.088447468185,399
31383,0-500208,39.809044,140.088492,400
31384,0-500208,39.8092490806975,140.088525777708,401
31385,0-500208,39.8094514134626,140.088440063422,402
31386,0-500208,39.8097481124398,140.088193416595,403
31387,0-500208,39.8105302428183,140.087220882198,404
31388,0-500208,39.810730110735,140.087152654702,405
31389,0-500208,39.8120455181253,140.087767988041,406
31390,0-500208,39.8136049754931,140.088360001264,407
31391,0-500208,39.8137770426847,140.088419245965,408
31392,0-500208,39.8139557483465,140.088322570038,409
31393,0-500208,39.8140663121261,140.088208284324,410
31394,0-500208,39.8141723404351,140.0879299166,411
31395,0-500208,39.8142331808176,140.087679654694,412
31396,0-500208,39.8142914219499,140.087404320036,413
31397,0-500208,39.8143664219499,140.087225195694,414
31398,0-500208,39.814503368744,140.08717866527,415
31399,0-500208,39.8149056913912,140.087349977439,416
31400,0-500208,39.8149552429501,140.087678723472,417
31401,0-500208,39.8153493196588,140.087104727445,418
31402,0-500208,39.8156917321968,140.086607644108,419
31403,0-500208,39.8175472981523,140.088899825341,420
31404,0-500208,39.8162467530422,140.090665944399,421
31405,0-500208,39.8160408201375,140.090922854451,422
31406,0-500208,39.8158137799112,140.090951193074,423
31407,0-500208,39.8155157214436,140.091455215563,424
31408,0-500208,39.8152085900114,140.0923385952,425
31409,0-500208,39.8149571045086,140.093085882241,426
31410,0-500208,39.8149019146088,140.093640224838,427
31411,0-500208,39.8149258051617,140.093908853149,428
31412,0-500208,39.8150045095587,140.094498589924,429
31413,0-500208,39.8149471994585,140.095013690458,430
31414,0-500208,39.8149638598852,140.095206809507,431
31415,0-500208,39.815099140991,140.095453456334,432
31416,0-500208,39.8152230315438,140.095614447076,433
31417,0-500208,39.8153955352878,140.095703892844,434
31418,0-500208,39.8156949805642,140.095721677235,435
31419,0-500208,39.8161908201375,140.095696837289,436
31420,0-500208,39.8168178603637,140.096125466919,437
31421,0-500208,39.816861,140.096304,438
31422,0-500208,39.8163435137812,140.095910424587,439
31423,0-500208,39.8161541522227,140.095863085938,440
31424,0-500208,39.8154385025494,140.095829612405,441
31425,0-500208,39.8152244183527,140.095759406063,442
31426,0-500208,39.8150484875735,140.095595324053,443
31427,0-500208,39.8149245970206,140.095355790983,444
31428,0-500208,39.8148288561412,140.095068388857,445
31429,0-500208,39.8149001517442,140.09458623145,446
31430,0-500208,39.8148714473471,140.094215093885,447
31431,0-500208,39.8148007064678,140.09394669838,448
31432,0-500208,39.8148408014177,140.093148101807,449
31433,0-500208,39.8149905240558,140.092658132226,450
31434,0-500208,39.8151984875735,140.092079531697,451
31435,0-500208,39.8154096007646,140.091518657357,452
31436,0-500208,39.8155912761672,140.091093177196,453
31437,0-500208,39.8162071045085,140.090253644126,454
31438,0-500208,39.8163570245345,140.090031779044,455
31439,0-500208,39.8166461887051,140.089937263162,456
31440,0-500208,39.8174030427756,140.088904145432,457
31441,0-500208,39.8159229515698,140.087102690397,458
31442,0-500208,39.8161583333333,140.086736095238,459
31443,0-500208,39.8164707326755,140.086394936425,460
31444,0-500208,39.8174916593066,140.086612488011,461
31445,0-500208,39.8183447032045,140.086215928486,462
31446,0-500208,39.8188962689353,140.086247707585,463
31447,0-500208,39.8191182096082,140.086012080601,464
31448,0-500208,39.819283,140.08597,465
31449,0-500208,39.8194376325235,140.085976686423,466
31450,0-500208,39.8196106803668,140.086209105737,467
31451,0-500208,39.8197658530654,140.086863040924,468
31452,0-500208,39.8200295450171,140.087249511828,469
31453,0-500208,39.8202764773423,140.08766455416,470
31454,0-500208,39.8211612649805,140.089226534326,471
31455,0-500208,39.8213088145498,140.089342275075,472
31456,0-500208,39.8215534361167,140.089377843857,473
31457,0-500208,39.821918797804,140.089642042269,474
31458,0-500208,39.8222305241919,140.089807171903,475
31459,0-500208,39.8224501457588,140.090028454971,476
31460,0-500208,39.8229425302182,140.091050785664,477
31461,0-500208,39.823025,140.091503,478
31462,0-500208,39.8225620211787,140.091905419268,479
31463,0-500208,39.8224551792503,140.091941570064,480
31464,0-500208,39.8223815774423,140.091677197048,481
31465,0-500208,39.8222034361166,140.09138775128,482
31466,0-500208,39.8220023175629,140.09118693646,483
31467,0-500208,39.8217167750319,140.090958772441,484
31468,0-500208,39.8204224965953,140.092681044933,485
31469,0-500208,39.820287,140.092533,486
31470,0-500208,39.8203711021976,140.092403317424,487
31471,0-500208,39.8204535059325,140.092492413984,488
31472,0-500208,39.821709028885,140.090803783035,489
31473,0-500208,39.822052942143,140.091069908687,490
31474,0-500208,39.8222689284104,140.091267399434,491
31475,0-500208,39.8224229086514,140.091534747314,492
31476,0-500208,39.8226018888925,140.092159529059,493
31477,0-500208,39.822879191303,140.093110372979,494
31478,0-500208,39.8232369371969,140.094008503941,495
31479,0-500208,39.8236679338859,140.094619989395,496
31480,0-500208,39.823926,140.095274,497
31481,0-500208,39.8241552076612,140.09635817724,498
31482,0-500208,39.8242793664692,140.097058410045,499
31483,0-500208,39.8241404644826,140.097305347879,500
31484,0-500208,39.823834,140.096996,501
31485,0-500208,39.8239359781256,140.096887796293,502
31486,0-500208,39.8241303160066,140.097109079361,503
31487,0-500208,39.8241649578607,140.096973510579,504
31488,0-500208,39.8240115930928,140.096002023806,505
31489,0-500208,39.8237939375958,140.095204591261,506
31490,0-500208,39.8248317179931,140.094978820092,507
31491,0-500208,39.8254284073979,140.094464301572,508
31492,0-500208,39.8259250841542,140.095417480142,509
31493,0-500208,39.8263441368314,140.096375728825,510
31494,0-500208,39.826327419488,140.096887505286,511
31495,0-500208,39.8262731591026,140.097184239415,512
31496,0-500208,39.82638,140.097595,513
31497,0-500208,39.8265885137068,140.098039105824,514
31498,0-500208,39.8260030248424,140.099450474875,515
31499,0-500208,39.8260904818004,140.099762775149,516
31500,0-500208,39.826885,140.100519,517
31501,0-500208,39.8298868510274,140.102694955063,518
31502,0-500208,39.833197,140.104668,519
31503,0-500208,39.83718,140.107366,520
31504,0-500208,39.8369514561907,140.107687944521,521
31505,0-500208,39.836813,140.108251,522
31506,0-500208,39.8371517285279,140.108418378394,523
31507,0-500208,39.837388658626,140.108682402202,524
31508,0-500208,39.8375781406689,140.10864321834,525
31509,0-500208,39.8377977392148,140.108886075483,526
31510,0-500208,39.838005,140.110474,527
31511,0-500208,39.8377587990636,140.111000710406,528
31512,0-500208,39.8378752752571,140.111150797708,529
31513,0-500208,39.8378408943208,140.111465083422,530
31514,0-500208,39.8380039657405,140.112222109876,531
31515,0-500208,39.8385749895471,140.112580009352,532
31516,0-500208,39.8388328944434,140.111585777882,533
31517,0-500208,39.8395590610283,140.110012545068,534
31518,0-500208,39.8396044896698,140.10974683342,535
31519,0-500208,39.8390578944434,140.108917679977,536
31520,0-500208,39.8385084421181,140.108207940565,537
31521,0-500208,39.838416,140.108286,538
31522,0-500208,39.8390990849269,140.109211206436,539
31523,0-500208,39.8394269182806,140.109775928661,540
31524,0-500208,39.8394451324787,140.110037152209,541
31525,0-500208,39.8387511086414,140.111620881053,542
31526,0-500208,39.8384727038679,140.112551023919,543
31527,0-500208,39.83839,140.112922,544
31528,0-500109,39.850621,140.06719,1
31529,0-500109,39.8505309410466,140.067177376093,2
31530,0-500109,39.8505185858939,140.066811253739,3
31531,0-500109,39.8505188344944,140.066460351617,4
31532,0-500109,39.850598035067,140.065614374107,5
31533,0-500109,39.8501692063775,140.065914930316,6
31534,0-500109,39.8500074717084,140.066081256376,7
31535,0-500109,39.849501378748,140.066492538125,8
31536,0-500109,39.8491901806662,140.066748077147,9
31537,0-500109,39.8490243238178,140.066821487863,10
31538,0-500109,39.848664,140.066743,11
31539,0-500109,39.8481199173682,140.06672498654,12
31540,0-500109,39.8476864979953,140.066598106248,13
31541,0-500109,39.8471306356087,140.066435424369,14
31542,0-500109,39.8469587769812,140.06642819421,15
31543,0-500109,39.8467970311165,140.066453150558,16
31544,0-500109,39.8466054452875,140.066535278865,17
31545,0-500109,39.8464913905943,140.066633820534,18
31546,0-500109,39.8463570305752,140.066674841036,19
31547,0-500109,39.8461231028212,140.06669093429,20
31548,0-500109,39.8459676331866,140.066626444871,21
31549,0-500109,39.84551924812,140.066388923046,22
31550,0-500109,39.845454,140.066402,23
31551,0-500109,39.8452849423035,140.066942712729,24
31552,0-500109,39.845377137294,140.067053878076,25
31553,0-500109,39.8462813400957,140.067132507705,26
31554,0-500109,39.8465510381574,140.067068309293,27
31555,0-500109,39.8467568225782,140.066937901225,28
31556,0-500109,39.846917,140.066931,29
31557,0-500109,39.8468770153588,140.066818251092,30
31558,0-500109,39.8466597081395,140.066937813922,31
31559,0-500109,39.846436869654,140.067021837071,32
31560,0-500109,39.8462080092315,140.067050379399,33
31561,0-500109,39.845685,140.067002,34
31562,0-500109,39.8454327564852,140.066961050034,35
31563,0-500109,39.8448595376259,140.066937639318,36
31564,0-500109,39.8444985037904,140.066860875429,37
31565,0-500109,39.8443229811625,140.066769709424,38
31566,0-500109,39.8441278428662,140.066583849635,39
31567,0-500109,39.8436864166031,140.066424608231,40
31568,0-500109,39.843295,140.066272,41
31569,0-500109,39.8423338031186,140.065825251743,42
31570,0-500109,39.8422096062801,140.065825106239,43
31571,0-500109,39.8414547895733,140.066085835075,44
31572,0-500109,39.8413297215638,140.06615420148,45
31573,0-500109,39.8412516059788,140.065963297381,46
31574,0-500109,39.8413134074032,140.065639712061,47
31575,0-500109,39.8413489194962,140.065431812586,48
31576,0-500109,39.8413308681983,140.065274786132,49
31577,0-500109,39.8412658247289,140.064954379381,50
31578,0-500109,39.8408449757764,140.063280971963,51
31579,0-500109,39.8403502719404,140.061566165733,52
31580,0-500109,39.8400193235709,140.060711386626,53
31581,0-500109,39.839606161878,140.059333491107,54
31582,0-500109,39.839408578761,140.059006960024,55
31583,0-500109,39.8392436751422,140.05882089653,56
31584,0-500109,39.8391087473535,140.058666612134,57
31585,0-500109,39.838955484834,140.058431043352,58
31586,0-500109,39.8388858887547,140.058295358167,59
31587,0-500109,39.8388485315148,140.058122180257,60
31588,0-500109,39.8386353386767,140.055929911722,61
31589,0-500109,39.8385903143171,140.055532682882,62
31590,0-500109,39.8385008261572,140.055151925604,63
31591,0-500109,39.8383724208777,140.054846357482,64
31592,0-500109,39.8382981346781,140.054595920971,65
31593,0-500109,39.838307,140.053925,66
31594,0-500109,39.8383140294765,140.053543502318,67
31595,0-500109,39.8387864702762,140.053491549274,68
31596,0-500109,39.838861,140.054083,69
31597,0-500109,39.8383750913945,140.054163879967,70
31598,0-500109,39.8383985524771,140.054651489094,71
31599,0-500109,39.8385705545155,140.055073118074,72
31600,0-500109,39.8386461255558,140.055401194791,73
31601,0-500109,39.8387056380753,140.055985567148,74
31602,0-500109,39.8389149849749,140.058129235812,75
31603,0-500109,39.8389654256338,140.058308301953,76
31604,0-500109,39.8390827343262,140.058462935557,77
31605,0-500109,39.8393303174432,140.058800428282,78
31606,0-500109,39.8395365541791,140.059052643231,79
31607,0-500109,39.8396464943464,140.059250486483,80
31608,0-500109,39.839793,140.060051,81
31609,0-500109,39.840084110768,140.06066153213,82
31610,0-500109,39.8402995562426,140.061215318516,83
31611,0-500109,39.8404611813582,140.061680913762,84
31612,0-500109,39.8408427015903,140.063042544719,85
31613,0-500109,39.8413870805385,140.065143592344,86
31614,0-500109,39.841426623101,140.065455019596,87
31615,0-500109,39.8413812605264,140.065669858224,88
31616,0-500109,39.841264,140.066205,89
31617,0-500109,39.8409168587998,140.066305365508,90
31618,0-500109,39.8407538022886,140.066349884687,91
31619,0-500109,39.8404361974052,140.066403441566,92
31620,0-500109,39.8402039911025,140.066418192891,93
31621,0-500109,39.8399750150356,140.066492916434,94
31622,0-500109,39.8396564212496,140.066626997785,95
31623,0-500109,39.8393717802461,140.066778950828,96
31624,0-500109,39.8392223653094,140.066859591702,97
31625,0-500109,39.8391276279247,140.066986413793,98
31626,0-500109,39.8390948187408,140.067104430989,99
31627,0-500109,39.8391095926738,140.067236617497,100
31628,0-500109,39.8392095926738,140.067517141969,101
31629,0-500109,39.839286,140.067843,102
31630,0-500109,39.8392872953931,140.068084195546,103
31631,0-500109,39.8392299137936,140.068434719358,104
31632,0-500109,39.8391090433548,140.068840578488,105
31633,0-500109,39.838986459795,140.069055213411,106
31634,0-500109,39.8387847571552,140.069198303359,107
31635,0-500109,39.8385850531566,140.069334192249,108
31636,0-500109,39.8384532425974,140.069518215398,109
31637,0-500109,39.8383462892782,140.069722005081,110
31638,0-500109,39.8382210142392,140.070172470692,111
31639,0-500109,39.8381302517197,140.070462061964,112
31640,0-500109,39.838027,140.070441,113
31641,0-500109,39.8378977345524,140.070689436967,114
31642,0-500109,39.8377747305371,140.071039844377,115
31643,0-500109,39.8376336893735,140.071365644646,116
31644,0-500109,39.8364110035964,140.073577767018,117
31645,0-500109,39.8361022005765,140.074044325883,118
31646,0-500109,39.8358006416909,140.074493042156,119
31647,0-500109,39.8354549052841,140.074913128799,120
31648,0-500109,39.835373230844,140.075006044143,121
31649,0-500109,39.835473,140.075293,122
31650,0-500109,39.8351280653331,140.075901785551,123
31651,0-500109,39.8347274974648,140.076511754472,124
31652,0-500109,39.8344661334738,140.076969217437,125
31653,0-500109,39.834216,140.077216,126
31654,0-500109,39.8337439685726,140.077661256463,127
31655,0-500109,39.8327676699007,140.078340788215,128
31656,0-500109,39.831797,140.07895,129
31657,0-500109,39.8314194599444,140.079071923801,130
31658,0-500109,39.8308985614698,140.079236325918,131
31659,0-500109,39.8303573334282,140.079436500522,132
31660,0-500109,39.8300735057247,140.079511806079,133
31661,0-500109,39.8298237764276,140.07953865727,134
31662,0-500109,39.8296423585235,140.079520785577,135
31663,0-500109,39.8292548439593,140.079426149995,136
31664,0-500109,39.8289202603441,140.079363351713,137
31665,0-500109,39.8285820213367,140.079331107003,138
31666,0-500109,39.8280676727746,140.079290115602,139
31667,0-500109,39.8278548563553,140.079268657929,140
31668,0-500109,39.8275786947598,140.079159649331,141
31669,0-500109,39.826845,140.078743,142
31670,0-500109,39.8265931037926,140.078512245886,143
31671,0-500109,39.826434,140.076436,144
31672,0-500109,39.8263899984439,140.074868522317,145
31673,0-500109,39.8263798149129,140.074542634746,146
31674,0-500109,39.8263512799193,140.074406833158,147
31675,0-500109,39.8261070855573,140.074052752467,148
31676,0-500109,39.8252882437183,140.072856399945,149
31677,0-500109,39.8238411711361,140.070824772944,150
31678,0-500109,39.8235762870871,140.070407690266,151
31679,0-500109,39.8232593869142,140.070014978627,152
31680,0-500109,39.8231281064128,140.06984334635,153
31681,0-500109,39.8229715453243,140.069480489867,154
31682,0-500109,39.8227472136344,140.068876089069,155
31683,0-500109,39.8223803911711,140.067561923054,156
31684,0-500109,39.822019,140.066672,157
31685,0-500109,39.8223103506842,140.06694317834,158
31686,0-500109,39.8223921142073,140.066896356909,159
31687,0-500109,39.8231034948947,140.066525044741,160
31688,0-500109,39.823152,140.066631,161
31689,0-500109,39.8229901554103,140.066681372778,162
31690,0-500109,39.8224448350952,140.066965046718,163
31691,0-500109,39.8223058421737,140.067031721986,164
31692,0-500109,39.8222201293536,140.06696454871,165
31693,0-500109,39.8220933109134,140.066744403866,166
31694,0-500109,39.8219339202832,140.066463879394,167
31695,0-500109,39.8219813037487,140.066365599632,168
31696,0-500109,39.8220225046675,140.066236999103,169
31697,0-500109,39.8221020779753,140.066099564579,170
31698,0-500109,39.822220688251,140.065926212065,171
31699,0-500109,39.822350960054,140.065708136667,172
31700,0-500109,39.8223891908847,140.065574026217,173
31701,0-500109,39.822380111343,140.065472044073,174
31702,0-500109,39.8224353819445,140.065468370792,175
31703,0-500109,39.822658112059,140.065486096982,176
31704,0-500109,39.8227331120591,140.065498487854,177
31705,0-500109,39.8227785722881,140.065523473304,178
31706,0-500109,39.822841,140.065604,179
31707,0-500109,39.8226939018299,140.06554507648,180
31708,0-500109,39.8224218712857,140.065534260341,181
31709,0-500109,39.8224144707128,140.0656323946,182
31710,0-500109,39.8223597592617,140.06576102423,183
31711,0-500109,39.8222587471483,140.065934434945,184
31712,0-500109,39.8221020779753,140.066149215371,185
31713,0-500109,39.8220480635649,140.066284522247,186
31714,0-500109,39.8219808505327,140.066484900556,187
31715,0-500109,39.8219161865817,140.066637028203,188
31716,0-500109,39.8217084712524,140.066712275559,189
31717,0-500109,39.8213804338373,140.066773091697,190
31718,0-500109,39.8209763795658,140.066824928338,191
31719,0-500109,39.8204701954495,140.066853557968,192
31720,0-500109,39.8200624763258,140.066916152545,193
31721,0-500109,39.8198467919137,140.066935744476,194
31722,0-500109,39.8196119394669,140.066942887333,195
31723,0-500109,39.8195168957547,140.067027055985,196
31724,0-500109,39.8194460159731,140.066878688921,197
31725,0-500109,39.819327,140.066522,198
31726,0-500109,39.8191726083266,140.065683907836,199
31727,0-500109,39.8190664127005,140.065208282171,200
31728,0-500109,39.8189802074878,140.064928808621,201
31729,0-500109,39.8188795117119,140.064917468671,202
31730,0-500109,39.8184606769307,140.06526058772,203
31731,0-500109,39.8182589646778,140.065453706769,204
31732,0-500109,39.8181814174939,140.065598429653,205
31733,0-500109,39.8181493325628,140.065708780179,206
31734,0-500109,39.8181533680632,140.065910936928,207
31735,0-500109,39.8181898070454,140.066172044073,208
31736,0-500109,39.81819591808,140.066318516295,209
31737,0-500109,39.8181527239418,140.066490235874,210
31738,0-500109,39.8180713349763,140.06665320876,211
31739,0-500109,39.817979575666,140.066744432967,212
31740,0-500109,39.8178696222176,140.066810729926,213
31741,0-500109,39.8176846687692,140.066910846329,214
31742,0-500109,39.8173121701476,140.067139796067,215
31743,0-500109,39.8170774494569,140.067332827814,216
31744,0-500109,39.8166597660075,140.067747404535,217
31745,0-500109,39.8163519853948,140.06804440057,218
31746,0-500109,39.8162814741744,140.068178540121,219
31747,0-500109,39.8162460558106,140.068332388006,220
31748,0-500109,39.8162207303034,140.068529238538,221
31749,0-500109,39.816206378263,140.068641891316,222
31750,0-500109,39.8161525354064,140.068765302032,223
31751,0-500109,39.8161114701013,140.068824368832,224
31752,0-500109,39.8160351727213,140.068895884705,225
31753,0-500109,39.8157123900978,140.06902113206,226
31754,0-500109,39.815751,140.069254,227
31755,0-500109,39.8156710975367,140.069194455474,228
31756,0-500109,39.8155956817787,140.068960112217,229
31757,0-500109,39.8160137864247,140.068786934308,230
31758,0-500109,39.8160935098915,140.068683173725,231
31759,0-500109,39.8161388823361,140.068550870814,232
31760,0-500109,39.8161799476412,140.068286410496,233
31761,0-500109,39.816214901722,140.068068305997,234
31762,0-500109,39.816322171108,140.06795209634,235
31763,0-500109,39.8165523109019,140.067732358906,236
31764,0-500109,39.8172239787662,140.067100026894,237
31765,0-500109,39.8174786063538,140.066948775564,238
31766,0-500109,39.8178948068289,140.066701427024,239
31767,0-500109,39.8180147618722,140.066606503731,240
31768,0-500109,39.8180911967001,140.066451139314,241
31769,0-500109,39.818142075666,140.066313617488,242
31770,0-500109,39.8181372153207,140.066159711402,243
31771,0-500109,39.8180991594588,140.065968516295,244
31772,0-500109,39.8180896229068,140.06567012013,245
31773,0-500109,39.8181474467001,140.065487875421,246
31774,0-500109,39.8182328170449,140.065360936928,247
31775,0-500109,39.8184605025619,140.0651732987,248
31776,0-500109,39.8188212407414,140.06485878018,249
31777,0-500109,39.8188154505976,140.064717497771,250
31778,0-500109,39.8186987335514,140.064592221315,251
31779,0-500109,39.8185731769306,140.064506186922,252
31780,0-500109,39.818404297735,140.064436915098,253
31781,0-500109,39.8179453622181,140.0644188106,254
31782,0-500109,39.8176244373898,140.064373709406,255
31783,0-500109,39.8175986973893,140.0644597729,256
31784,0-500109,39.8173338384224,140.065308518273,257
31785,0-500109,39.817208,140.065528,258
31786,0-500109,39.8172862008353,140.065267788778,259
31787,0-500109,39.8175237911816,140.06447930663,260
31788,0-500109,39.8175228670425,140.064367119463,261
31789,0-500109,39.8173962446301,140.064335954775,262
31790,0-500109,39.8171999029054,140.064316100938,263
31791,0-500109,39.8169493956626,140.064217646571,264
31792,0-500109,39.8166868006998,140.064092311913,265
31793,0-500109,39.8159729078511,140.063747094317,266
31794,0-500109,39.8157645703647,140.063609426988,267
31795,0-500109,39.8155726219831,140.063445228576,268
31796,0-500109,39.8153809507736,140.06310219683,269
31797,0-500109,39.8152377043795,140.062701673017,270
31798,0-500109,39.8151974697685,140.062433306612,271
31799,0-500109,39.8151914969406,140.062102549335,272
31800,0-500109,39.8150923284568,140.061398206738,273
31801,0-500109,39.8150096418583,140.060886750385,274
31802,0-500109,39.814868,140.06027,275
31803,0-500109,39.8147423093897,140.05961809627,276
31804,0-500109,39.8144824924405,140.058680137934,277
31805,0-500109,39.814218,140.057814,278
31806,0-500109,39.8141169004179,140.057364629991,279
31807,0-500109,39.8139772710157,140.056826613454,280
31808,0-500109,39.8138522147126,140.056290200752,281
31809,0-500109,39.8136974030817,140.056293175616,282
31810,0-500109,39.8125864723418,140.056559559877,283
31811,0-500109,39.8121320562529,140.056654515566,284
31812,0-500109,39.810645135744,140.057079879325,285
31813,0-500109,39.8099929541385,140.057267575755,286
31814,0-500109,39.8097254512123,140.057398100226,287
31815,0-500109,39.8097489372001,140.057501569802,288
31816,0-500109,39.8100005888497,140.057405301285,289
31817,0-500109,39.810005,140.057453,290
31818,0-500109,39.8099698893996,140.0575196452,291
31819,0-500109,39.8098188612869,140.057549820464,292
31820,0-500109,39.8097677660575,140.057194485147,293
31821,0-500109,39.8094705824457,140.055681599563,294
31822,0-500109,39.8081002555854,140.055853380639,295
31823,0-500109,39.8078229860691,140.055889007623,296
31824,0-500109,39.807600182198,140.055933643205,297
31825,0-500109,39.8072591029704,140.056076733153,298
31826,0-500109,39.806762,140.056385,299
31827,0-500109,39.804211,140.058161,300
31828,0-500109,39.8033572063457,140.058740750367,301
31829,0-500109,39.8025151670111,140.059295151165,302
31830,0-500109,39.8020197129192,140.059617161751,303
31831,0-500109,39.8013528801097,140.060101737813,304
31832,0-500109,39.8009028369735,140.060362844958,305
31833,0-500109,39.8004407013116,140.060563077763,306
31834,0-500109,39.799963,140.060709,307
31835,0-500109,39.8000850840955,140.060899374063,308
31836,0-500109,39.7999345415131,140.062172665078,309
31837,0-500109,39.7998435982897,140.062751905823,310
31838,0-500109,39.799928,140.06346,311
31839,0-500109,39.7998040115221,140.06327038863,312
31840,0-500109,39.7997729389488,140.062766598947,313
31841,0-500109,39.7998067244341,140.06246590053,314
31842,0-500109,39.8000453095988,140.060697621427,315
31843,0-500109,39.796849,140.061788,316
31844,0-500109,39.795277533287,140.06250864127,317
31845,0-500109,39.794176,140.062871,318
31846,0-500109,39.791246,140.063929,319
31847,0-500109,39.788525,140.064868,320
31848,0-500109,39.78482,140.065722,321
31849,0-500109,39.7841328905774,140.065852946854,322
31850,0-500109,39.782448,140.066746,323
31851,0-500109,39.780882,140.067446,324
31852,0-500109,39.779527,140.06813,325
31853,0-500109,39.7803529646898,140.067984137344,326
31854,0-500109,39.7804795280458,140.06823842174,327
31855,0-500109,39.7802920514653,140.068525416456,328
31856,0-500109,39.7798904646899,140.068996204812,329
31857,0-500109,39.7795966912702,140.069386087091,330
31858,0-500109,39.7794982936438,140.069564600318,331
31859,0-500109,39.7793926774923,140.069894015667,332
31860,0-500109,39.7790177934616,140.070866433661,333
31861,0-500109,39.7785440766754,140.072057392665,334
31862,0-500109,39.7783923096414,140.07257295881,335
31863,0-500109,39.7782798096415,140.072994882093,336
31864,0-500109,39.7781897868017,140.073530770983,337
31865,0-500109,39.7780412195202,140.07419280935,338
31866,0-500109,39.7777035700154,140.075318522317,339
31867,0-500109,39.7774243154475,140.075587092427,340
31868,0-500109,39.7771359890301,140.075930356979,341
31869,0-500109,39.7770503349573,140.076130560684,342
31870,0-500109,39.7769944583082,140.076313358307,343
31871,0-500109,39.7768330100891,140.076624436351,344
31872,0-500109,39.7767193032398,140.077032132122,345
31873,0-500109,39.7767650489247,140.077278662546,346
31874,0-500109,39.7767772387879,140.077494286891,347
31875,0-500109,39.7767216697467,140.077779855674,348
31876,0-500109,39.7765597223625,140.07819965131,349
31877,0-500109,39.7764180491989,140.078459329224,350
31878,0-500109,39.7763268207743,140.078648949596,351
31879,0-500109,39.7759369070757,140.079056208856,352
31880,0-500109,39.7757448426238,140.079353350394,353
31881,0-500109,39.77561716598,140.079732096427,354
31882,0-500109,39.7754882824869,140.080200724738,355
31883,0-500109,39.7753990497472,140.08052258982,356
31884,0-500109,39.7753324295917,140.080722648021,357
31885,0-500109,39.7728600133794,140.082576285607,358
31886,0-500109,39.7725941598958,140.082668648039,359
31887,0-500109,39.7720525996493,140.082874478068,360
31888,0-500109,39.7717904240841,140.083012028994,361
31889,0-500109,39.7715777592796,140.083129726083,362
31890,0-500109,39.771821864549,140.083672932434,363
31891,0-500109,39.7699198880129,140.085069165257,364
31892,0-500109,39.7705479927886,140.086200798852,365
31893,0-500109,39.771085503154,140.087288637488,366
31894,0-500109,39.7715116161011,140.088115634182,367
31895,0-500109,39.771761641759,140.088555396761,368
31896,0-500109,39.7718730401211,140.08885898274,369
31897,0-500109,39.7719336744863,140.089061343194,370
31898,0-500109,39.7720068458186,140.089389972823,371
31899,0-500109,39.7720684314848,140.089654636847,372
31900,0-500109,39.7721342708971,140.089917376927,373
31901,0-500109,39.7723381375176,140.090337841879,374
31902,0-500109,39.772466868155,140.090655771773,375
31903,0-500109,39.7727882032332,140.091539005906,376
31904,0-500109,39.772988365256,140.092050433159,377
31905,0-500109,39.7730358452612,140.092179208292,378
31906,0-500109,39.7732777592795,140.092819562776,379
31907,0-500109,39.7720867274425,140.093530517823,380
31908,0-500109,39.7708273135849,140.094363460949,381
31909,0-500109,39.7706040112541,140.094525004605,382
31910,0-500109,39.7704152974505,140.094569843892,383
31911,0-500109,39.7702532792298,140.094546695083,384
31912,0-500109,39.7701330545673,140.094516257913,385
31913,0-500109,39.7700515942608,140.094432351167,386
31914,0-500109,39.7699590580644,140.094351855796,387
31915,0-500109,39.7698864057947,140.094207132912,388
31916,0-500109,39.7697757311749,140.093955179869,389
31917,0-500109,39.7696799417582,140.093770982116,390
31918,0-500109,39.7695964347718,140.093624335289,391
31919,0-500109,39.7694699592242,140.0935384755,392
31920,0-500109,39.7693598464504,140.09350623079,393
31921,0-500109,39.7692481278892,140.093518621663,394
31922,0-500109,39.7690359756988,140.093686522456,395
