,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
1141,4-1837_01,,深関,,40.240182,140.353825,1837_01,,0.0,,
1142,4-1837_02,,深関,,40.240735,140.354191,1837_02,,0.0,,
1143,4-1838_01,,深渡,,40.351973,140.577029,1838_01,,0.0,,
1144,4-1839_01,,福祉保健センター前,,40.218043,140.583592,1839_01,,0.0,,
1145,4-1839_02,,福祉保健センター前,,40.217797,140.583651,1839_02,,0.0,,
1146,4-1840_01,,福田,,40.1374116,140.0115307,1840_01,,0.0,,
1147,4-1840_02,,福田,,40.1376106,140.0115249,1840_02,,0.0,,
1148,4-1841_01,,福田上野,,40.1417853,140.0126412,1841_01,,0.0,,
1149,4-1841_02,,福田上野,,40.1420017,140.0127598,1841_02,,0.0,,
1150,4-1842_01,,福館,,40.058399,140.299086,1842_01,,0.0,,
1151,4-1843_01,,伏影,,39.941237,140.414165,1843_01,,0.0,,
1152,4-1844_01,,藤株,,40.201889,140.390225,1844_01,,0.0,,
1153,4-1844_02,,藤株,,40.202811,140.390304,1844_02,,0.0,,
1154,4-1845_01,,藤琴荒町,,40.2791223,140.2618707,1845_01,,0.0,,
1155,4-1846_01,,藤琴大町,,40.2784641,140.2612687,1846_01,,0.0,,
1156,4-1846_02,,藤琴大町,,40.2779416,140.260994,1846_02,,0.0,,
1157,4-1847_01,,藤琴下町,,40.2790307,140.2605741,1847_01,,0.0,,
1158,4-1847_02,,藤琴下町,,40.2790032,140.2605246,1847_02,,0.0,,
1159,4-1848_01,,藤琴橋,,40.2747904,140.2611297,1848_01,,0.0,,
1160,4-1849_01,,藤里学園前,,40.2729686,140.263112,1849_01,,0.0,,
1161,4-1849_02,,藤里学園前,,40.2716989,140.2633505,1849_02,,0.0,,
1162,4-1850_01,,二ツ井駅前,,40.2126173,140.2361648,1850_01,,0.0,,
1163,4-1851_01,,二ツ井小学校前,,40.202408,140.2292324,1851_01,,0.0,,
1164,4-1851_02,,二ツ井小学校前,,40.2022029,140.2294952,1851_02,,0.0,,
1165,4-1852_01,,二ツ井操車場,,40.2103275,140.2429972,1852_01,,0.0,,
1166,4-1853_01,,二ツ井中学校前,,40.2065025,140.2368197,1853_01,,0.0,,
1167,4-1854_01,,二ツ井庁舎前,,40.2061965,140.2309495,1854_01,,0.0,,
1168,4-1854_02,,二ツ井庁舎前,,40.2061009,140.2310496,1854_02,,0.0,,
1169,4-1855_01,,二ツ森,,40.312705,140.572141,1855_01,,0.0,,
1170,4-1855_02,,二ツ森,,40.312382,140.572029,1855_02,,0.0,,
1171,4-1856_01,,仏社入口,,40.066406,140.310812,1856_01,,0.0,,
1172,4-1856_02,,仏社入口,,40.066254,140.311041,1856_02,,0.0,,
1173,4-1857_01,,不動川,,40.220923,140.801148,1857_01,,0.0,,
1174,4-1857_02,,不動川,,40.221017,140.801085,1857_02,,0.0,,
1175,4-1858_01,,舟場,,40.263469,140.542959,1858_01,,0.0,,
1176,4-1859_01,,舟場町,,40.183739,140.784226,1859_01,,0.0,,
1177,4-1860_01,,舟見町,,40.221087,140.368524,1860_01,,0.0,,
1178,4-1860_02,,舟見町,,40.220829,140.368484,1860_02,,0.0,,
1179,4-1861_01,,ふるさと会館前,,39.898718,140.690847,1861_01,,0.0,,
1180,4-1861_02,,ふるさと会館前,,39.898864,140.690668,1861_02,,0.0,,
1181,4-1862_01,,風呂屋町,,40.270159,140.561675,1862_01,,0.0,,
1182,4-1864_01,,文化通り,,40.185629,140.787072,1864_01,,0.0,,
1183,4-1864_02,,文化通り,,40.185473,140.787207,1864_02,,0.0,,
1184,4-1865_01,,平内,,40.214062,140.653681,1865_01,,0.0,,
1185,4-1865_02,,平内,,40.213991,140.653682,1865_02,,0.0,,
1186,4-1866_01,,平和記念館,,40.330473,140.553342,1866_01,,0.0,,
1187,4-1867_01,,別所入口,,40.217591,140.678781,1867_01,,0.0,,
1188,4-1867_02,,別所入口,,40.217743,140.679217,1867_02,,0.0,,
1189,4-1868_01,,蛇沢,,40.067812,140.804251,1868_01,,0.0,,
1190,4-1868_02,,蛇沢,,40.067785,140.804062,1868_02,,0.0,,
1191,4-1869_01,,保育園前,,40.291177,140.824322,1869_01,,0.0,,
1192,4-1869_02,,保育園前,,40.291092,140.824357,1869_02,,0.0,,
1193,4-1870_01,,坊ケ崎局前,,40.18249,140.03045,1870_01,,0.0,,
1194,4-1871_01,,坊沢,,40.229785,140.337333,1871_01,,0.0,,
1195,4-1871_02,,坊沢,,40.229861,140.336907,1871_02,,0.0,,
1196,4-1872_01,,坊沢会館前,,40.227995,140.33351,1872_01,,0.0,,
1197,4-1873_01,,坊沢上町,,40.229654,140.340627,1873_01,,0.0,,
1198,4-1874_01,,坊沢羽立,,40.23137,140.342885,1874_01,,0.0,,
1199,4-1875_01,,豊祥岱,,40.190594,140.029097,1875_01,,0.0,,
1200,4-1876_01,,宝仙湖展望台,,39.855821,140.652323,1876_01,,0.0,,
1201,4-1877_01,,放送局前,,40.262939,140.560824,1877_01,,0.0,,
1202,4-1877_02,,放送局前,,40.263011,140.560693,1877_02,,0.0,,
1203,4-1878_01,,鳳鳴高校前,,40.271833,140.572432,1878_01,,0.0,,
1204,4-1879_01,,宝来町,,40.2102692,140.2391398,1879_01,,0.0,,
1205,4-1879_02,,宝来町,,40.2106214,140.2388546,1879_02,,0.0,,
1206,4-1880_01,,北欧の杜公園前,,40.162957,140.366996,1880_01,,0.0,,
1207,4-1881_01,,北部福祉エリア前,,40.214966,140.654889,1881_01,,0.0,,
1208,4-1882_01,,北陽中学校入口,,40.323248,140.581339,1882_01,,0.0,,
1209,4-1882_02,,北陽中学校入口,,40.322093,140.580879,1882_02,,0.0,,
1210,4-1882_03,,北陽中学校入口,,40.322797,140.580554,1882_03,,0.0,,
1211,4-1883_01,,北陽中学校前,,40.324749,140.576518,1883_01,,0.0,,
1212,4-1884_01,,細越,,40.044041,140.429671,1884_01,,0.0,,
1213,4-1885_01,,墓地公園前,,40.342683,140.553329,1885_01,,0.0,,
1214,4-1886_01,,ホテル鹿角,,40.296511,140.825324,1886_01,,0.0,,
1215,4-1889_01,,本郷,,40.289971,140.42615,1889_01,,0.0,,
1216,4-1890_01,,本郷上,,40.333307,140.554545,1890_01,,0.0,,
1217,4-1890_02,,本郷上,,40.33324,140.554462,1890_02,,0.0,,
1218,4-1891_02,,本郷下,,40.330116,140.554313,1891_02,,0.0,,
1219,4-1892_01,,本郷神社前,,40.288198,140.427161,1892_01,,0.0,,
1220,4-1893_01,,前田,,40.325429,140.552238,1893_01,,0.0,,
1221,4-1893_02,,前田,,40.325043,140.552102,1893_02,,0.0,,
1222,4-1894_01,,前田駅前,,40.061178,140.417269,1894_01,,0.0,,
1223,4-1895_01,,前田学校前,,40.063955,140.414385,1895_01,,0.0,,
1224,4-1895_02,,前田学校前,,40.063842,140.414145,1895_02,,0.0,,
1225,4-1896_01,,前田三叉路,,40.064178,140.410918,1896_01,,0.0,,
1226,4-1897_01,,前田野団地,,40.216057,140.558872,1897_01,,0.0,,
1227,4-1898_01,,前田真中,,40.225887,140.515921,1898_01,,0.0,,
1228,4-1899_01,,前山,,40.220568,140.317567,1899_01,,0.0,,
1229,4-1900_01,,前山駅前,,40.215351,140.311406,1900_01,,0.0,,
1230,4-1900_02,,前山駅前,,40.216094,140.311934,1900_02,,0.0,,
1231,4-1902_01,,曲田,,40.215668,140.624218,1902_01,,0.0,,
1232,4-1902_02,,曲田,,40.215639,140.624461,1902_02,,0.0,,
1233,4-1903_01,,曲田橋,,40.214625,140.628033,1903_01,,0.0,,
1234,4-1903_02,,曲田橋,,40.214636,140.627934,1903_02,,0.0,,
1235,4-1905_01,,巻渕,,40.039877,140.430526,1905_01,,0.0,,
1236,4-1906_01,,マセ川,,40.236435,140.782713,1906_01,,0.0,,
1237,4-1906_02,,マセ川,,40.236659,140.782236,1906_02,,0.0,,
1238,4-1907_01,,又右エ門橋,,40.1927923,140.0455773,1907_01,,0.0,,
1239,4-1907_02,,又右エ門橋,,40.1925779,140.0459874,1907_02,,0.0,,
1240,4-1908_01,,町館,,40.2203936,140.2460336,1908_01,,0.0,,
1241,4-1908_02,,町館,,40.2212694,140.2461578,1908_02,,0.0,,
1242,4-1909_01,,松木,,40.297491,140.548356,1909_01,,0.0,,
1243,4-1910_01,,松木入口,,40.301207,140.556439,1910_01,,0.0,,
1244,4-1911_01,,松栄,,40.143713,140.388973,1911_01,,0.0,,
1245,4-1911_02,,松栄,,40.14483,140.389539,1911_02,,0.0,,
1246,4-1912_01,,松栄南,,40.141313,140.385398,1912_01,,0.0,,
1247,4-1913_01,,松館,,40.156108,140.786543,1913_01,,0.0,,
1248,4-1913_02,,松館,,40.156111,140.786611,1913_02,,0.0,,
1249,4-1914_01,,松の木,,40.248427,140.767837,1914_01,,0.0,,
1250,4-1914_02,,松の木,,40.248375,140.767795,1914_02,,0.0,,
1251,4-1914_03,,松の木,,40.248565,140.768939,1914_03,,0.0,,
1252,4-1914_04,,松の木,,40.2491530000002,140.769203142857,1914_04,,0.0,,
1253,4-1915_01,,松葉町,,40.230123,140.368653,1915_01,,0.0,,
1254,4-1917_01,,松原入口,,40.365446,140.597713,1917_01,,0.0,,
1255,4-1917_02,,松原入口,,40.365532,140.59785,1917_02,,0.0,,
1256,4-1918_01,,松峰,,40.307842,140.551808,1918_01,,0.0,,
1257,4-1918_02,,松峰,,40.306505,140.552776,1918_02,,0.0,,
1258,4-1919_01,,松谷,,40.159946,140.787065,1919_01,,0.0,,
1259,4-1919_02,,松谷,,40.159944,140.787123,1919_02,,0.0,,
1260,4-1920_01,,摩当沢,,40.119365,140.309416,1920_01,,0.0,,
1261,4-1921_01,,真名子,,40.3514759,140.3174905,1921_01,,0.0,,
1262,4-1922_01,,丸館入口,,40.267296,140.802234,1922_01,,0.0,,
1263,4-1922_02,,丸館入口,,40.267266,140.802297,1922_02,,0.0,,
1264,4-1923_01,,万谷,,40.293474,140.759872,1923_01,,0.0,,
1265,4-1923_02,,万谷,,40.293906,140.759725,1923_02,,0.0,,
1266,4-1924_01,,万谷寺前,,40.290124,140.761598,1924_01,,0.0,,
1267,4-1924_02,,万谷寺前,,40.289679,140.762041,1924_02,,0.0,,
1268,4-1925_01,,三浦,,40.247925,140.528735,1925_01,,0.0,,
1269,4-1926_01,,三ケ田,,40.132268,140.774168,1926_01,,0.0,,
1270,4-1926_02,,三ケ田,,40.132281,140.774297,1926_02,,0.0,,
1271,4-1927_01,,美栄入口,,40.171057,140.325975,1927_01,,0.0,,
1272,4-1928_01,,三里,,40.124239,140.307669,1928_01,,0.0,,
1273,4-1929_01,,水沢,,40.288116,140.692195,1929_01,,0.0,,
1274,4-1930_01,,水沢八幡平,,40.052191,140.816074,1930_01,,0.0,,
1275,4-1930_02,,水沢八幡平,,40.052178,140.816006,1930_02,,0.0,,
1276,4-1931_01,,水無,,40.209419,140.564885,1931_01,,0.0,,
1277,4-1932_01,,水無団地前,,40.047227,140.290283,1932_01,,0.0,,
1278,4-1932_02,,水無団地前,,40.047292,140.290397,1932_02,,0.0,,
1279,4-1933_01,,水の館,,40.3531878,140.3194721,1933_01,,0.0,,
1280,4-1934_01,,味噌内,,40.202718,140.59628,1934_01,,0.0,,
1281,4-1934_02,,味噌内,,40.203556,140.595426,1934_02,,0.0,,
1282,4-1935_01,,三種町役場前,,40.1021192,140.0052454,1935_01,,0.0,,
1283,4-1936_01,,道の駅みねはま,,40.26478,140.028766,1936_01,,0.0,,
1284,4-1937_01,,三木田,,40.115308,140.310008,1937_01,,0.0,,
1285,4-1939_01,,南ヶ丘,,40.258235,140.567742,1939_01,,0.0,,
1286,4-1939_02,,南ヶ丘,,40.258159,140.567471,1939_02,,0.0,,
1287,4-1940_01,,南ヶ丘入口,,40.257955,140.562307,1940_01,,0.0,,
1288,4-1940_02,,南ヶ丘入口,,40.257849,140.562129,1940_02,,0.0,,
1289,4-1941_01,,南沢,,40.011782,140.28072,1941_01,,0.0,,
1290,4-1941_02,,南沢,,40.011772,140.280573,1941_02,,0.0,,
1291,4-1942_01,,南沢鯉茶屋前,,40.013036,140.279949,1942_01,,0.0,,
1292,4-1942_02,,南沢鯉茶屋前,,40.013022,140.279836,1942_02,,0.0,,
1293,4-1943_01,,南小学校前,,40.245058,140.527275,1943_01,,0.0,,
1294,4-1944_01,,南陣場,,40.262493,140.768262714285,1944_01,,0.0,,
1295,4-1944_02,,南陣場,,40.262458,140.768211,1944_02,,0.0,,
1296,4-1945_01,,南神明町,,40.265591,140.552248,1945_01,,0.0,,
1297,4-1946_01,,南鷹巣,,40.214561,140.373515,1946_01,,0.0,,
1298,4-1946_02,,南鷹巣,,40.213577,140.375104,1946_02,,0.0,,
1299,4-1947_01,,南鷹巣団地,,40.215412,140.3743,1947_01,,0.0,,
1300,4-1948_01,,南中学校前,,40.247968,140.523262,1948_01,,0.0,,
1301,4-1949_01,,南駐在所前,,40.247022,140.52957,1949_01,,0.0,,
1302,4-1950_01,,南綴子,,40.242244,140.367061,1950_01,,0.0,,
1303,4-1950_02,,南綴子,,40.242845,140.367038,1950_02,,0.0,,
1304,4-1951_01,,見晴岱,,40.318886,140.724745,1951_01,,0.0,,
1305,4-1952_01,,宮前町団地前,,40.223269,140.373435,1952_01,,0.0,,
1306,4-1953_01,,六日町,,40.184122,140.788553,1953_01,,0.0,,
1307,4-1953_02,,六日町,,40.184011,140.788396,1953_02,,0.0,,
1308,4-1954_01,,向赤川,,40.292685,140.464655,1954_01,,0.0,,
1309,4-1955_01,,向田,,40.189178,140.599424,1955_01,,0.0,,
1310,4-1956_01,,向能代,,40.2205728,140.0308768,1956_01,,0.0,,
1311,4-1956_02,,向能代,,40.2205588,140.0308273,1956_02,,0.0,,
1312,4-1963_01,,明治町,,40.1994968,140.0367678,1963_01,,0.0,,
1313,4-1963_02,,明治町,,40.199539,140.0358593,1963_02,,0.0,,
1314,4-1964_01,,女神,,40.244931,140.75257,1964_01,,0.0,,
1315,4-1964_02,,女神,,40.244868,140.752549,1964_02,,0.0,,
1316,4-1966_01,,餅田,,40.275326,140.523616,1966_01,,0.0,,
1317,4-1966_02,,餅田,,40.275436,140.523735,1966_02,,0.0,,
1318,4-1967_01,,餅田橋袂,,40.275224,140.518259,1967_01,,0.0,,
1319,4-1967_02,,餅田橋袂,,40.275381,140.518165,1967_02,,0.0,,
1320,4-1968_01,,元町,,40.2267,140.362966,1968_01,,0.0,,
1321,4-1969_01,,本宮,,40.232108,140.521952,1969_01,,0.0,,
1322,4-1970_01,,本宮坂の上,,40.234,140.523551,1970_01,,0.0,,
1323,4-1971_01,,本屋敷,,40.22072,140.361589,1971_01,,0.0,,
1324,4-1972_01,,桃栄,,40.148871,140.377248,1972_01,,0.0,,
1325,4-1973_01,,森合,,40.153019,140.636332,1973_01,,0.0,,
1326,4-1974_01,,森越,,40.133377,140.655128,1974_01,,0.0,,
1327,4-1975_01,,森吉庁舎前,,40.118399,140.381366,1975_01,,0.0,,
1328,4-1976_01,,森吉登山口,,39.965951,140.716389,1976_01,,0.0,,
1329,4-1976_02,,森吉登山口,,39.965988,140.716237,1976_02,,0.0,,
1330,4-1977_01,,中山川端,,40.054721,140.302129,1977_01,,0.0,,
1331,4-1978_01,,薬師山スキー場入口,,40.215078,140.280411,1978_01,,0.0,,
1332,4-1978_02,,薬師山スキー場入口,,40.215909,140.281554,1978_02,,0.0,,
1333,4-1979_01,,矢坂,,40.2488587,140.258252,1979_01,,0.0,,
1334,4-1980_01,,弥助,,40.173502,140.556166,1980_01,,0.0,,
1335,4-1981_01,,休間内沢口,,40.133819,140.659562,1981_01,,0.0,,
1336,4-1982_01,,矢立温泉前,,40.41749,140.615087,1982_01,,0.0,,
1337,4-1983_01,,矢立小学校前,,40.34179,140.585969,1983_01,,0.0,,
1338,4-1984_01,,矢立ハイツ,,40.42048,140.624095,1984_01,,0.0,,
1339,4-1985_01,,谷地,,40.1964365,140.1000161,1985_01,,0.0,,
1340,4-1986_01,,谷地田町,,40.187265,140.789476,1986_01,,0.0,,
1341,4-1986_02,,谷地田町,,40.187246,140.789322,1986_02,,0.0,,
1342,4-1987_01,,谷地の平団地前,,40.278954,140.451452,1987_01,,0.0,,
1343,4-1987_02,,谷地の平団地前,,40.279128,140.451435857143,1987_02,,0.0,,
1344,4-1988_01,,柳町,,40.2091502,140.0242405,1988_01,,0.0,,
1345,4-1988_02,,柳町,,40.209194,140.024177,1988_02,,0.0,,
1346,4-1990_01,,柳町新道,,40.206883,140.023514,1990_01,,0.0,,
1347,4-1990_02,,柳町新道,,40.207006,140.023246,1990_02,,0.0,,
1348,4-1992_01,,山崎橋,,40.31413,140.745817,1992_01,,0.0,,
1349,4-1992_02,,山崎橋,,40.314286,140.745733,1992_02,,0.0,,
1350,4-1993_01,,山瀬小学校前,,40.279629,140.459359714286,1993_01,,0.0,,
1351,4-1993_02,,山瀬小学校前,,40.279764,140.461005714286,1993_02,,0.0,,
1352,4-1994_01,,山田,,40.303552,140.482026,1994_01,,0.0,,
1353,4-1995_01,,山館,,40.233457,140.581147,1995_01,,0.0,,
1354,4-1995_02,,山館,,40.233711,140.580986,1995_02,,0.0,,
1355,4-1996_01,,大和橋,,40.294957,140.832229,1996_01,,0.0,,
1356,4-1996_02,,大和橋,,40.294968,140.832293,1996_02,,0.0,,
1357,4-1998_01,,雪沢温泉,,40.297849,140.642209,1998_01,,0.0,,
1358,4-1998_02,,雪沢温泉,,40.29778,140.642298,1998_02,,0.0,,
1359,4-1999_01,,雪沢山荘前,,40.288241,140.627773,1999_01,,0.0,,
1360,4-2000_01,,ゆきさわ産直センター,,40.28658,140.67707,2000_01,,0.0,,
1361,4-2001_01,,雪田,,40.094894,140.306951,2001_01,,0.0,,
1362,4-2002_01,,湯口内,,40.01102,140.397833,2002_01,,0.0,,
1363,4-2003_01,,湯車,,40.188984,140.360832,2003_01,,0.0,,
1364,4-2004_01,,豊町,,40.27352,140.554281,2004_01,,0.0,,
1365,4-2004_02,,豊町,,40.273702,140.554077,2004_02,,0.0,,
1366,4-2005_01,,ゆっちゃんふっちゃん前,,40.2092078,140.2402804,2005_01,,0.0,,
1367,4-2006_01,,湯の沢,,40.31137,140.288708,2006_01,,0.0,,
1368,4-2007_01,,湯の沢温泉,,40.308069,140.2902196,2007_01,,0.0,,
1369,4-2008_01,,湯の沢温泉入口,,40.3072675,140.2861733,2008_01,,0.0,,
1370,4-2010_01,,養蚕,,40.1957109,140.040676,2010_01,,0.0,,
1371,4-2010_02,,養蚕,,40.1959535,140.0402129,2010_02,,0.0,,
1372,4-2012_01,,与吉野,,39.906666,140.477352,2012_01,,0.0,,
1373,4-2013_01,,横丁,,40.1927,140.792233,2013_01,,0.0,,
1374,4-2013_02,,横丁,,40.192724,140.792061,2013_02,,0.0,,
1375,4-2014_01,,横町角,,40.2102645,140.0293522,2014_01,,0.0,,
1376,4-2014_02,,横町角,,40.2106843,140.0291826,2014_02,,0.0,,
1377,4-2015_01,,横町,,40.223857,140.367861,2015_01,,0.0,,
1378,4-2015_02,,横町,,40.223778,140.367591,2015_02,,0.0,,
1379,4-2016_01,,吉田,,40.032423,140.396217,2016_01,,0.0,,
1380,4-2017_01,,吉野,,40.162877,140.393498,2017_01,,0.0,,
1381,4-2017_02,,吉野,,40.162965,140.39328,2017_02,,0.0,,
1382,4-2018_01,,吉野郷,,40.16002,140.394767,2018_01,,0.0,,
1383,4-2018_02,,吉野郷,,40.159792,140.394616,2018_02,,0.0,,
1384,4-2021_01,,米内沢営業所,,40.119251,140.376289,2021_01,,0.0,,
1385,4-2022_01,,米内沢駅,,40.128016,140.373755,2022_01,,0.0,,
1386,4-2023_01,,米内沢駅前,,40.127407,140.373873,2023_01,,0.0,,
1387,4-2023_02,,米内沢駅前,,40.127484,140.373794,2023_02,,0.0,,
1388,4-2024_01,,米内沢大杉,,40.118369,140.36482,2024_01,,0.0,,
1389,4-2024_02,,米内沢大杉,,40.118326,140.3649,2024_02,,0.0,,
1390,4-2025_01,,米内沢大町,,40.11895,140.370258,2025_01,,0.0,,
1391,4-2026_01,,米内沢新町,,40.119621,140.372325,2026_01,,0.0,,
1392,4-2027_01,,米内沢診療所前,,40.119736,140.374514,2027_01,,0.0,,
1393,4-2027_02,,米内沢診療所前,,40.119719,140.374526,2027_02,,0.0,,
1394,4-2028_01,,米内沢本丁,,40.120132,140.368634,2028_01,,0.0,,
1395,4-2029_01,,米内沢郵便局前,,40.120864,140.3714,2029_01,,0.0,,
1396,4-2029_02,,米内沢郵便局前,,40.120869,140.371424,2029_02,,0.0,,
1397,4-2030_01,,米白橋,,40.1991179,140.2149143,2030_01,,0.0,,
1398,4-2030_02,,米白橋,,40.1989744,140.2150613,2030_02,,0.0,,
1399,4-2031_01,,米田,,40.310044,140.233277,2031_01,,0.0,,
1400,4-2032_01,,寄延,,40.112009,140.393065,2032_01,,0.0,,
1401,4-2033_01,,鎧畑,,39.775162,140.667266,2033_01,,0.0,,
1402,4-2033_02,,鎧畑,,39.775191,140.667111,2033_02,,0.0,,
1403,4-2034_01,,陸中一本木,,40.277655,140.810117,2034_01,,0.0,,
1404,4-2034_02,,陸中一本木,,40.277661,140.810236,2034_02,,0.0,,
1405,4-2035_01,,陸中小平,,40.23874,140.807597,2035_01,,0.0,,
1406,4-2035_02,,陸中小平,,40.238521,140.807716,2035_02,,0.0,,
1407,4-2036_01,,陸中沢尻,,40.2504423333334,140.769527238095,2036_01,,0.0,,
1408,4-2036_02,,陸中沢尻,,40.250444,140.769476,2036_02,,0.0,,
1409,4-2037_01,,陸中神田,,40.24759,140.763703,2037_01,,0.0,,
1410,4-2037_02,,陸中神田,,40.247566,140.763655,2037_02,,0.0,,
1411,4-2038_01,,陸中松山,,40.23419,140.738252,2038_01,,0.0,,
1412,4-2038_02,,陸中松山,,40.234028,140.738243,2038_02,,0.0,,
1413,4-2039_01,,竜毛沢,,40.2082691,140.202102,2039_01,,0.0,,
1414,4-2039_02,,竜毛沢,,40.207963,140.2021487,2039_02,,0.0,,
1415,4-2040_01,,煉瓦場,,40.1909456,140.0517349,2040_01,,0.0,,
1416,4-2040_02,,煉瓦場,,40.190357,140.0534122,2040_02,,0.0,,
1417,4-2041_01,,労災病院前,,40.216096,140.639532,2041_01,,0.0,,
1418,4-2042_02,,若葉町,,40.331466,140.738916,2042_02,,0.0,,
1419,4-2044_01,,脇神,,40.198101,140.390583,2044_01,,0.0,,
1420,4-2044_02,,脇神,,40.198198,140.390159,2044_02,,0.0,,
1421,4-6006_01,,青葉町,,40.200829,140.016366,6006_01,,0.0,,
1422,4-6014_01,,秋田病院前,,40.1985036,140.0335542,6014_01,,0.0,,
1423,4-6045_01,,アリナス前,,40.233559,140.015428,6045_01,,0.0,,
1424,4-6086_01,,上野,,40.219655,140.035383,6086_01,,0.0,,
1425,4-6087_01,,上野越,,40.221199,140.0378,6087_01,,0.0,,
1426,4-6088_01,,後町,,40.212359,140.023288,6088_01,,0.0,,
1427,4-6109_01,,追分町,,40.203571,140.029919,6109_01,,0.0,,
1428,4-6141_01,,大瀬団地前,,40.191423,140.034169,6141_01,,0.0,,
1429,4-6162_01,,大手町,,40.2121361,140.0253046,6162_01,,0.0,,
1430,4-6181_01,,大町,,40.214058,140.025203,6181_01,,0.0,,
1431,4-6206_01,,落合,,40.2292728,140.0265015,6206_01,,0.0,,
1432,4-6207_01,,落合会館前,,40.230487,140.024035,6207_01,,0.0,,
1433,4-6208_01,,落合団地,,40.228042,140.02925,6208_01,,0.0,,
1434,4-6209_01,,落合沼前,,40.232151,140.026766,6209_01,,0.0,,
1435,4-6215_01,,卸売市場前,,40.197408,140.020954,6215_01,,0.0,,
1436,4-6227_01,,風の松原前,,40.203632,140.016122,6227_01,,0.0,,
1437,4-6248_01,,上釜谷地,,40.22759,140.019781,6248_01,,0.0,,
1438,4-6299_01,,火力アパート入口,,40.224143,140.029062,6299_01,,0.0,,
1439,4-6341_01,,景林町,,40.206378,140.020616,6341_01,,0.0,,
1440,4-6385_01,,彩霞長根,,40.192409,140.029301,6385_01,,0.0,,
1441,4-6403_01,,三面球場入口,,40.227768,140.014398,6403_01,,0.0,,
1442,4-6428_01,,市民プール前,,40.215016,140.028404,6428_01,,0.0,,
1443,4-6461_01,,下浜,,40.216754,140.010618,6461_01,,0.0,,
1444,4-6463_01,,下前田,,40.223767,140.025265,6463_01,,0.0,,
1445,4-6475_01,,市役所前,,40.2121455,140.0276226,6475_01,,0.0,,
1446,4-6488_01,,松籟荘前,,40.198148,140.036531,6488_01,,0.0,,
1447,4-6521_01,,住吉町,,40.2069759,140.0254017,6521_01,,0.0,,
1448,4-6522_01,,住吉町住宅,,40.20598,140.024144,6522_01,,0.0,,
1449,4-6527_01,,清助町新道,,40.21467,140.020438,6527_01,,0.0,,
1450,4-6528_01,,清助町第一,,40.2129,140.020883,6528_01,,0.0,,
1451,4-6529_01,,清助町第三,,40.214372,140.016792,6529_01,,0.0,,
1452,4-6536_01,,総合体育館前,,40.214909,140.025877,6536_01,,0.0,,
1453,4-6588_01,,樽子山,,40.2049887,140.0313328,6588_01,,0.0,,
1454,4-6590_01,,地域センター前,,40.221886,140.033647,6590_01,,0.0,,
1455,4-6599_01,,中和通り,,40.201882,140.0309077,6599_01,,0.0,,
1456,4-6612_01,,渟城南小学校前,,40.204603,140.028455,6612_01,,0.0,,
1457,4-6615_01,,出戸,,40.1981518,140.0297546,6615_01,,0.0,,
1458,4-6616_01,,出戸本町交差点,,40.19762,140.029383,6616_01,,0.0,,
1459,4-6639_01,,トドメキ,,40.224043,140.040233,6639_01,,0.0,,
1460,4-6650_01,,鳥小屋,,40.197341,140.017319,6650_01,,0.0,,
1461,4-6727_01,,西赤沼,,40.19457,140.03938,6727_01,,0.0,,
1462,4-6736_01,,二中前,,40.194915,140.029663,6736_01,,0.0,,
1463,4-6754_01,,能代駅前,,40.2063483,140.0320403,6754_01,,0.0,,
1464,4-6755_01,,能代温泉,,40.231687,140.01458,6755_01,,0.0,,
1465,4-6756_01,,能代厚生医療センター,,40.2264201,140.0234347,6756_01,,0.0,,
1466,4-6757_01,,能代合同庁舎前,,40.207855,140.017142,6757_01,,0.0,,
1467,4-6760_01,,能代ふれあいプラザ前,,40.212502,140.030898,6760_01,,0.0,,
1468,4-6774_01,,畠町,,40.2078072,140.0302906,6774_01,,0.0,,
1469,4-6785_01,,花園町,,40.197498,140.023743,6785_01,,0.0,,
1470,4-6792_01,,浜町,,40.230776,140.021583,6792_01,,0.0,,
1471,4-6801_01,,東大瀬,,40.19121,140.03771,6801_01,,0.0,,
1472,4-6817_01,,東町,,40.2064654,140.0283086,6817_01,,0.0,,
1473,4-6863_01,,文化会館前,,40.203582,140.02838,6863_01,,0.0,,
1474,4-6938_01,,緑ヶ丘,,40.225738,140.035679,6938_01,,0.0,,
1475,4-6958_01,,向能代駅前,,40.225663,140.041148,6958_01,,0.0,,
1476,4-6959_01,,向能代小学校前,,40.225166,140.036753,6959_01,,0.0,,
1477,4-6960_01,,向能代駐在所前,,40.222165,140.031792,6960_01,,0.0,,
1478,4-6961_01,,向能代橋たもと,,40.220316,140.031294,6961_01,,0.0,,
1479,4-6962_01,,向ヶ丘,,40.227123,140.040685,6962_01,,0.0,,
1480,4-6988_01,,柳町,,40.2091502,140.0242405,6988_01,,0.0,,
1481,4-6989_01,,柳町公園前,,40.208376,140.027561,6989_01,,0.0,,
1482,4-6991_01,,柳町プラザ都前,,40.209605,140.025899,6991_01,,0.0,,
1483,4-7011_01,,養蚕脇,,40.195648,140.039787,7011_01,,0.0,,
1484,4-7014_01,,横町角,,40.2106843,140.0291826,7014_01,,0.0,,
1485,4-7043_01,,若松町,,40.202866,140.026336,7043_01,,0.0,,
